date,koppen,temperature_2m_max_mean,temperature_2m_max_median,temperature_2m_max_std,temperature_2m_min_mean,temperature_2m_min_median,temperature_2m_min_std,temperature_2m_mean_mean,temperature_2m_mean_median,temperature_2m_mean_std,apparent_temperature_max_mean,apparent_temperature_max_median,apparent_temperature_max_std,apparent_temperature_min_mean,apparent_temperature_min_median,apparent_temperature_min_std,precipitation_sum_mean,precipitation_sum_median,precipitation_sum_std,rain_sum_mean,rain_sum_median,rain_sum_std,snowfall_sum_mean,snowfall_sum_median,snowfall_sum_std,temp_range_mean,temp_range_median,temp_range_std,is_rainy_day_mean,is_rainy_day_median,is_rainy_day_std,is_hot_day_mean,is_hot_day_median,is_hot_day_std,is_cold_day_mean,is_cold_day_median,is_cold_day_std,year_norm_mean,year_norm_median,year_norm_std,city_count,city_list,season_meteo_mode,season_india_mode,weather_category_mode
2023-12-24,Tropical_WetDry_S,29.65555555555555,29.7,1.436237368187368,21.5,21.8,2.0297783130184444,25.477777777777778,25.7,1.0651030205780299,32.733333333333334,33.2,1.9261360284258235,23.688888888888886,23.6,2.7260064400347823,0.07777777777777778,0.0,0.097182531580755,0.07777777777777778,0.0,0.097182531580755,0.0,0.0,0.0,8.155555555555557,9.5,2.7065250373454477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Clear / Partly Cloudy
2023-12-25,Tropical_WetDry_S,30.122222222222224,30.5,1.438556375136005,23.48888888888889,24.2,1.126326378591531,26.299999999999997,26.2,1.1146748404803972,32.98888888888889,33.2,1.7156955181823803,27.01111111111111,27.4,1.4295492685147688,1.6555555555555557,0.9,1.7607605679869645,1.6555555555555557,0.9,1.7607605679869645,0.0,0.0,0.0,6.633333333333334,6.9,1.4645818515876814,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-26,Tropical_WetDry_S,30.22222222222222,30.3,1.599044853793802,22.644444444444446,23.2,1.679368267467794,25.933333333333334,26.2,1.3601470508735438,32.51111111111111,32.9,1.6011280745496619,25.41111111111111,25.8,2.142687823998426,0.5222222222222223,0.1,0.780669228575358,0.5222222222222223,0.1,0.780669228575358,0.0,0.0,0.0,7.577777777777778,7.6,1.7512693808904565,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-27,Tropical_WetDry_S,30.811111111111114,31.0,1.4198982749165903,21.955555555555556,21.9,1.791724805258269,26.166666666666668,26.5,1.171537451385998,33.233333333333334,33.3,1.5556349186104053,24.544444444444444,24.4,2.088726353014625,0.07777777777777778,0.0,0.19860625479688307,0.07777777777777778,0.0,0.19860625479688307,0.0,0.0,0.0,8.855555555555556,9.5,2.3377933565175892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Clear / Partly Cloudy
2023-12-28,Tropical_WetDry_S,29.88888888888889,30.0,1.0301024760241626,24.12222222222222,25.1,1.5262517631257446,26.700000000000003,26.7,1.0862780491200215,32.67777777777778,32.7,1.305543735171076,26.866666666666667,27.3,1.9326148090087687,1.3222222222222222,0.2,2.3036806298713466,1.3222222222222222,0.2,2.3036806298713466,0.0,0.0,0.0,5.7666666666666675,5.9,1.489966442575134,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-29,Tropical_WetDry_S,29.511111111111113,29.6,1.012971426601516,24.22222222222222,24.9,1.1573437019504813,26.433333333333334,26.5,0.9656603957913988,32.47777777777778,32.3,1.6369008657962303,27.91111111111111,28.2,1.6450261733817841,2.5555555555555554,1.3,3.660980439414799,2.5555555555555554,1.3,3.660980439414799,0.0,0.0,0.0,5.288888888888889,5.4,0.9252627254521341,0.5555555555555556,1.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-30,Tropical_WetDry_S,29.988888888888887,29.9,1.049338415913146,23.666666666666668,24.4,1.4713938969562164,26.22222222222222,26.1,1.1278051447144775,32.72222222222222,32.5,1.2487771796619465,27.333333333333332,27.8,1.9608671551127577,0.5555555555555556,0.5,0.7434902674398487,0.5555555555555556,0.5,0.7434902674398487,0.0,0.0,0.0,6.322222222222222,7.1,1.5295242542844631,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Drizzle
2023-12-31,Tropical_WetDry_S,29.855555555555554,29.9,1.189654478316194,22.811111111111114,23.2,1.5136416719656975,25.955555555555556,25.8,1.2380540286182098,32.94444444444444,33.4,1.7212721393718586,26.11111111111111,26.1,1.9877402021167432,0.08888888888888888,0.0,0.2315407331574967,0.08888888888888888,0.0,0.2315407331574967,0.0,0.0,0.0,7.044444444444444,7.5,1.3929385405601273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Hemanta (Pre-winter),Clear / Partly Cloudy
2026-03-23,Tropical_WetDry_S,39.644444444444446,40.3,1.5468606200229456,24.955555555555556,24.9,0.9029273380387687,31.711111111111116,32.0,1.2653501930734872,,,,,,,0.01,0.0,0.03,,,,,,,14.688888888888888,14.7,1.4961988875517558,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-03-24,Tropical_WetDry_S,38.97777777777778,40.0,1.5048071120394273,24.244444444444444,24.5,0.6227180564089815,31.122222222222224,31.3,1.0568559241658468,,,,,,,0.0,0.0,0.0,,,,,,,14.733333333333333,15.4,1.557241150239744,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-03-25,Tropical_WetDry_S,38.855555555555554,39.5,1.4706385612303874,23.766666666666666,23.8,0.5894913061275794,30.82222222222222,30.8,0.8786036902064803,,,,,,,0.0,0.0,0.0,,,,,,,15.08888888888889,15.7,1.7323715280248373,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-03-26,Tropical_WetDry_S,39.18888888888889,39.9,1.5308857276462915,23.466666666666665,23.4,0.4974937185533107,30.900000000000002,30.9,0.8986100377805721,,,,,,,0.0,0.0,0.0,,,,,,,15.722222222222221,16.6,1.8185006033665334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-03-27,Tropical_WetDry_S,39.55555555555556,40.2,1.4196047963351535,23.711111111111112,23.6,0.36209268304000625,31.233333333333334,31.3,0.9137833441248545,,,,,,,0.0,0.0,0.0,,,,,,,15.844444444444443,16.6,1.475729574745244,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-03-28,Tropical_WetDry_S,41.144444444444446,41.4,1.1522924011629063,24.299999999999997,24.2,0.5612486080160908,32.44444444444444,32.7,1.063145228921137,,,,,,,0.0,0.0,0.0,,,,,,,16.844444444444445,16.8,1.2758439472669763,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-03-29,Tropical_WetDry_S,41.833333333333336,42.9,1.6232683080747936,25.822222222222223,25.9,0.7822687801800895,33.233333333333334,34.2,1.3322912594474225,,,,,,,0.0,0.0,0.0,,,,,,,16.01111111111111,16.4,1.1439454143931482,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-03-30,Tropical_WetDry_S,41.54444444444445,42.6,2.134895261547455,26.61111111111111,26.9,0.8823894327966028,33.15555555555555,33.9,1.479958708132689,,,,,,,0.1288888888888889,0.07,0.19643347757220792,,,,,,,14.933333333333334,15.7,2.0297783130184444,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-03-31,Tropical_WetDry_S,39.77777777777778,40.9,2.4319630845151514,25.633333333333333,26.0,1.0499999999999996,31.599999999999998,31.9,1.1597413504743201,,,,,,,1.801111111111111,1.04,1.841035336736129,,,,,,,14.144444444444444,14.8,2.6072548356034897,0.5555555555555556,1.0,0.5270462766947299,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-01,Tropical_WetDry_S,36.78888888888889,36.9,2.0490512709815523,25.48888888888889,25.8,0.96364470169825,30.488888888888887,30.9,1.1720115661166102,,,,,,,1.1677777777777778,0.92,1.1682334717189216,,,,,,,11.3,11.3,1.8041618552668721,0.4444444444444444,0.0,0.5270462766947299,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-02,Tropical_WetDry_S,38.06666666666667,38.4,1.73709527660402,25.677777777777777,25.7,0.8135996831639277,31.22222222222222,30.9,1.19976849618768,,,,,,,0.20444444444444443,0.08,0.28049559315215233,,,,,,,12.38888888888889,12.7,1.627455409868766,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-03,Tropical_WetDry_S,38.48888888888889,39.2,1.8010028070802984,25.822222222222223,26.2,0.9588766575761685,31.28888888888889,31.4,1.4066311211938647,,,,,,,0.20777777777777778,0.08,0.23931035172855444,,,,,,,12.666666666666666,13.4,1.5636495771111898,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-04,Tropical_WetDry_S,38.644444444444446,38.6,2.0851325564044534,25.822222222222223,26.4,1.213237175676893,31.233333333333334,31.4,1.7853571071357128,,,,,,,1.1266666666666667,0.49,1.8734260060114465,,,,,,,12.822222222222223,13.7,1.8219342590896197,0.2222222222222222,0.0,0.44095855184409843,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-05,Tropical_WetDry_S,38.922222222222224,38.9,2.1632023586443405,25.744444444444444,26.1,1.300106833217093,31.133333333333333,31.3,2.0130822139197417,,,,,,,1.0633333333333335,0.08,1.3601010991834392,,,,,,,13.177777777777777,13.7,1.398014465034051,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-06,Tropical_WetDry_S,38.93333333333333,39.4,2.391652148620279,25.744444444444444,26.1,1.379412113103904,31.21111111111111,31.5,2.020176009933568,,,,,,,0.7288888888888889,0.32,0.8283635138700347,,,,,,,13.18888888888889,13.5,1.817583866321197,0.2222222222222222,0.0,0.44095855184409843,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-07,Tropical_WetDry_S,39.67777777777778,40.5,1.9600878665112051,25.799999999999997,26.2,1.2874393189583735,31.799999999999997,31.7,1.4705441169852747,,,,,,,0.4,0.19,0.5977039400907442,,,,,,,13.877777777777778,14.3,1.799151034361608,0.1111111111111111,0.0,0.33333333333333337,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-08,Tropical_WetDry_S,39.32222222222222,39.6,1.6384274303259374,25.577777777777776,25.9,0.999722183631255,31.67777777777778,31.7,1.2028900383844081,,,,,,,0.1711111111111111,0.0,0.22166666666666665,,,,,,,13.744444444444445,14.0,1.4310058622443786,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-09,Tropical_WetDry_S,39.02222222222222,39.1,1.3534934223868413,25.533333333333335,25.8,1.094303431411965,31.688888888888886,31.8,1.327068615826292,,,,,,,0.13555555555555554,0.0,0.4066666666666666,,,,,,,13.488888888888889,13.4,1.1351700802571885,0.1111111111111111,0.0,0.33333333333333337,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-10,Tropical_WetDry_S,40.53333333333333,41.0,1.4317821063276348,25.6,26.1,1.3047988350699886,32.48888888888889,32.5,1.3033077576348222,,,,,,,0.0,0.0,0.0,,,,,,,14.933333333333334,14.8,1.3820274961085255,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-11,Tropical_WetDry_S,41.31111111111111,42.1,1.7076624699017975,26.08888888888889,26.3,0.8738484485945557,33.12222222222223,33.4,1.407815486647466,,,,,,,0.0,0.0,0.0,,,,,,,15.222222222222221,15.7,1.3160336030833135,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-12,Tropical_WetDry_S,40.47777777777778,41.2,1.7505554674001194,25.666666666666668,26.1,0.8717797887081353,32.75555555555556,33.3,1.3172994260143653,,,,,,,0.0,0.0,0.0,,,,,,,14.811111111111112,15.0,1.763834207376394,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-13,Tropical_WetDry_S,39.266666666666666,40.1,1.644688420339853,25.422222222222224,26.0,0.8496731397687258,31.91111111111111,32.3,1.0959521481849053,,,,,,,0.0,0.0,0.0,,,,,,,13.844444444444443,14.3,1.785434898778944,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-14,Tropical_WetDry_S,39.82222222222222,40.1,1.441160797567169,25.6,25.8,1.2114041439585719,32.044444444444444,31.5,1.3694078201097653,,,,,,,0.65,0.0,1.4051334456200237,,,,,,,14.222222222222221,14.6,1.7362155524140552,0.2222222222222222,0.0,0.44095855184409843,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-15,Tropical_WetDry_S,40.544444444444444,41.3,1.7000816973833273,26.522222222222222,26.6,0.9588766575761682,32.72222222222222,32.7,1.4796771419618706,,,,,,,0.008888888888888889,0.0,0.02666666666666667,,,,,,,14.022222222222222,14.4,1.6130543835979132,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-16,Tropical_WetDry_S,40.766666666666666,41.5,2.0609463845524956,27.01111111111111,27.3,1.1095544651395484,33.077777777777776,33.1,1.4626839865276584,,,,,,,0.06222222222222223,0.0,0.12437622137870424,,,,,,,13.755555555555556,14.8,1.788233144133554,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-17,Tropical_WetDry_S,38.82222222222222,39.4,1.7290009960796553,26.555555555555557,26.6,1.1023963796102458,32.266666666666666,32.7,1.1842719282327006,,,,,,,0.026666666666666665,0.0,0.08,,,,,,,12.266666666666667,12.6,1.8275666882497061,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-18,Tropical_WetDry_S,38.36666666666667,38.8,1.6620770138594643,26.38888888888889,26.4,1.2087642909645826,31.77777777777778,32.3,1.2447668233225226,,,,,,,0.15777777777777777,0.0,0.3461494539132547,,,,,,,11.977777777777778,12.4,1.7619433715203345,0.1111111111111111,0.0,0.33333333333333337,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-19,Tropical_WetDry_S,38.144444444444446,38.7,2.7650095438854785,26.311111111111114,26.5,1.2830086169278503,31.555555555555557,31.6,1.7190921376638828,,,,,,,0.56,0.0,1.5671072075643073,,,,,,,11.833333333333334,12.4,2.5583197610932062,0.1111111111111111,0.0,0.33333333333333337,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-20,Tropical_WetDry_S,38.611111111111114,40.0,2.980538728336056,26.48888888888889,26.2,1.1274356350191843,31.688888888888886,32.2,1.859061890070127,,,,,,,0.4077777777777778,0.08,0.8212456663169947,,,,,,,12.122222222222222,12.9,2.557233748495519,0.1111111111111111,0.0,0.33333333333333337,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-21,Tropical_WetDry_S,39.53333333333333,40.7,2.304343724360582,26.58888888888889,26.7,1.0959521481849062,31.977777777777778,32.8,1.7505554674001178,,,,,,,0.6922222222222223,0.08,1.0093410942017789,,,,,,,12.944444444444445,13.6,1.8688974765293511,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-22,Tropical_WetDry_S,38.87777777777777,39.9,2.3386843404881366,26.344444444444445,26.1,0.9540847854241145,31.444444444444443,31.0,1.4231225448912606,,,,,,,1.3833333333333335,0.2,2.606400775015232,,,,,,,12.533333333333333,13.2,2.1148285982556594,0.2222222222222222,0.0,0.4409585518440985,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-23,Tropical_WetDry_S,38.25555555555556,37.9,2.2411554559596634,26.144444444444446,26.1,1.058431753953829,31.200000000000003,30.9,1.4773286702694146,,,,,,,0.8211111111111111,0.08,1.0077133079954392,,,,,,,12.11111111111111,12.5,2.0386542402062964,0.4444444444444444,0.0,0.5270462766947299,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-24,Tropical_WetDry_S,38.766666666666666,39.5,2.090454496036687,26.211111111111112,26.5,1.0810231778787678,31.799999999999997,32.0,1.5716233645501712,,,,,,,0.12000000000000001,0.0,0.19836834424877373,,,,,,,12.555555555555555,13.0,1.874240586951893,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-25,Tropical_WetDry_S,39.733333333333334,40.8,2.468299009439496,26.688888888888886,26.9,1.1095544651395493,32.32222222222222,32.5,2.094503388501542,,,,,,,0.8188888888888889,0.0,1.2574323485226198,,,,,,,13.044444444444444,13.5,1.8875321925142843,0.3333333333333333,0.0,0.5,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-26,Tropical_WetDry_S,40.22222222222222,41.4,2.461593882923106,27.077777777777776,27.2,1.4324609748417039,32.36666666666667,32.6,2.039607805437113,,,,,,,1.4066666666666667,0.54,1.9956703134536025,,,,,,,13.144444444444444,14.0,1.9894164415169033,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-27,Tropical_WetDry_S,39.666666666666664,40.3,2.3092206477510966,26.933333333333334,27.1,1.2757350822173077,32.18888888888889,32.4,1.9706879791359941,,,,,,,0.8522222222222222,0.08,1.420534914898062,,,,,,,12.733333333333333,13.2,1.9729419656948868,0.2222222222222222,0.0,0.44095855184409843,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-28,Tropical_WetDry_S,39.666666666666664,40.2,2.1650635094610964,26.98888888888889,27.3,1.1296508801887029,32.53333333333333,32.9,1.70293863659264,,,,,,,0.16666666666666666,0.0,0.2691189328159578,,,,,,,12.677777777777777,13.4,1.576212055671586,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-29,Tropical_WetDry_S,40.34444444444445,41.3,2.388572330447161,27.233333333333334,27.5,0.9797958971132714,32.833333333333336,32.8,1.9893466264077762,,,,,,,0.5588888888888889,0.0,0.7193129437950573,,,,,,,13.11111111111111,13.7,1.7061978522759642,0.2222222222222222,0.0,0.44095855184409843,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-04-30,Tropical_WetDry_S,40.24444444444444,40.9,2.67493509786271,27.233333333333334,27.5,1.3285330255586427,32.22222222222222,32.5,2.162046355757537,,,,,,,2.0244444444444443,1.04,2.086127459619325,,,,,,,13.011111111111111,13.7,1.8797901774163817,0.5555555555555556,1.0,0.5270462766947299,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),
2026-05-01,Tropical_WetDry_S,41.611111111111114,41.8,1.7265894448626484,27.233333333333334,27.2,1.443952907819365,33.13333333333333,33.3,1.7958284996067975,,,,,,,1.1033333333333333,0.48,1.4230600830604447,,,,,,,14.377777777777778,14.7,1.0929064207170005,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Grishma (Summer),
2026-05-02,Tropical_WetDry_S,40.44444444444444,41.2,2.541215807006123,27.355555555555554,27.0,1.4992590762699345,32.18888888888889,31.9,2.144437248116882,,,,,,,4.268888888888889,0.39,6.511732573678921,,,,,,,13.088888888888889,13.8,2.1808510061696356,0.4444444444444444,0.0,0.5270462766947299,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Grishma (Summer),
