date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-12-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,26.9,24.4,25.6,30.1,27.8,3.5,3.5,0.0,15.6,35.6,41.0,51.0,41385.74,0.0,4.09,1.52,archive_era5,2.5,11.496,0.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.0,24.2,26.5,32.5,26.4,0.0,0.0,0.0,19.0,41.4,35.0,3.0,41382.77,17960.57,8.81,2.68,archive_era5,4.8,11.495,4.989,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.1,25.0,26.3,31.6,27.0,0.3,0.3,0.0,19.0,41.0,30.0,51.0,41380.64,8220.23,6.74,2.24,archive_era5,3.1,11.495,2.283,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.1,24.7,25.9,31.8,27.4,1.0,1.0,0.0,17.3,34.2,36.0,53.0,41379.34,13680.96,7.7,2.11,archive_era5,3.4,11.494,3.8,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.6,23.7,26.2,33.6,26.7,0.0,0.0,0.0,13.4,29.5,43.0,3.0,41378.91,37760.59,17.0,3.69,archive_era5,6.9,11.494,10.489,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.3,22.1,25.8,33.2,24.4,0.0,0.0,0.0,12.8,30.2,39.0,3.0,41379.33,38311.41,19.02,4.11,archive_era5,8.2,11.494,10.642,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.1,23.3,25.7,30.7,24.8,0.2,0.2,0.0,14.6,30.2,39.0,51.0,41380.62,27983.44,11.05,2.97,archive_era5,4.8,11.495,7.773,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.7,24.3,27.0,34.0,27.4,1.3,1.3,0.0,18.1,37.4,40.0,51.0,41382.81,33742.09,14.88,3.6,archive_era5,6.4,11.495,9.373,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.2,22.7,26.4,33.2,25.6,0.1,0.1,0.0,18.6,38.2,35.0,51.0,41385.88,34354.88,18.31,4.21,archive_era5,7.5,11.496,9.543,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.0,23.1,26.9,33.3,25.2,0.0,0.0,0.0,21.8,45.0,32.0,3.0,41389.81,30290.68,14.76,3.89,archive_era5,7.9,11.497,8.414,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.2,25.2,27.3,33.3,27.3,1.2,1.2,0.0,20.2,41.0,42.0,51.0,41394.59,29596.61,12.27,3.4,archive_era5,5.0,11.498,8.221,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.0,24.9,27.0,33.4,28.5,1.5,1.5,0.0,19.5,41.0,37.0,53.0,41400.21,19508.04,11.8,2.97,archive_era5,5.1,11.5,5.419,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.4,24.4,26.5,32.5,28.0,0.7,0.7,0.0,17.3,37.1,41.0,51.0,41406.65,20023.67,9.95,2.6,archive_era5,5.0,11.502,5.562,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.7,23.2,26.5,33.4,26.1,0.1,0.1,0.0,16.8,34.9,42.0,51.0,41413.89,32649.45,14.46,3.38,archive_era5,7.5,11.504,9.069,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2028-01-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,26.0,19.7,23.2,,,0.0,,,13.9,,,,,,12.36,,climate_mri_agcm3,6.3,,,Winter,Shishira (Winter),0,0,0,,0.9,10.9,86.0,1015.0
2028-01-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,27.0,19.3,22.7,,,0.0,,,14.1,,,,,,18.07,,climate_mri_agcm3,7.7,,,Winter,Shishira (Winter),0,0,0,,0.9,11.8,82.0,1015.0
2028-01-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,27.2,19.3,23.3,,,0.14,,,14.3,,,,,,18.55,,climate_mri_agcm3,7.9,,,Winter,Shishira (Winter),0,0,0,,0.9,11.6,83.0,1014.9
2028-01-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,27.1,20.3,23.4,,,0.0,,,15.7,,,,,,18.19,,climate_mri_agcm3,6.8,,,Winter,Shishira (Winter),0,0,0,,0.9,12.1,84.0,1014.6
2028-01-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,27.5,20.2,23.7,,,0.27,,,15.2,,,,,,17.63,,climate_mri_agcm3,7.3,,,Winter,Shishira (Winter),0,0,0,,0.9,10.4,85.0,1013.9
2028-01-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,26.8,20.3,23.4,,,0.0,,,13.7,,,,,,16.14,,climate_mri_agcm3,6.5,,,Winter,Shishira (Winter),0,0,0,,0.9,10.7,84.0,1013.2
2028-01-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,25.2,20.2,22.8,,,0.0,,,13.0,,,,,,10.23,,climate_mri_agcm3,5.0,,,Winter,Shishira (Winter),0,0,0,,0.9,10.7,87.0,1013.2
2028-01-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,26.5,20.1,23.4,,,0.0,,,16.3,,,,,,15.41,,climate_mri_agcm3,6.4,,,Winter,Shishira (Winter),0,0,0,,0.9,12.3,84.0,1014.3
2028-01-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,26.3,20.3,23.4,,,0.0,,,17.0,,,,,,13.35,,climate_mri_agcm3,6.0,,,Winter,Shishira (Winter),0,0,0,,0.9,13.8,84.0,1015.2
2028-01-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,27.2,19.7,23.1,,,0.0,,,17.7,,,,,,18.53,,climate_mri_agcm3,7.5,,,Winter,Shishira (Winter),0,0,0,,0.9,14.0,80.0,1014.5
2028-01-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,27.2,19.0,22.8,,,0.0,,,17.9,,,,,,18.16,,climate_mri_agcm3,8.2,,,Winter,Shishira (Winter),0,0,0,,0.9,14.5,79.0,1014.4
2028-01-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,26.2,19.0,23.1,,,0.0,,,16.9,,,,,,14.87,,climate_mri_agcm3,7.2,,,Winter,Shishira (Winter),0,0,0,,0.9,12.8,80.0,1014.6
2028-01-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,28.5,20.5,24.2,,,0.0,,,16.4,,,,,,17.33,,climate_mri_agcm3,8.0,,,Winter,Shishira (Winter),0,0,0,,0.9,13.1,80.0,1014.0
2028-01-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,29.2,20.7,24.6,,,0.0,,,15.2,,,,,,18.09,,climate_mri_agcm3,8.5,,,Winter,Shishira (Winter),0,0,0,,0.9,13.6,79.0,1012.7
2028-01-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,26.6,21.2,23.9,,,0.41,,,15.9,,,,,,10.56,,climate_mri_agcm3,5.4,,,Winter,Shishira (Winter),0,0,0,,0.9,12.8,86.0,1012.6
2028-01-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,27.4,21.7,24.4,,,1.77,,,13.7,,,,,,15.28,,climate_mri_agcm3,5.7,,,Winter,Shishira (Winter),1,0,0,,0.9,11.4,88.0,1012.7
2028-01-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,27.9,21.7,24.5,,,0.14,,,13.5,,,,,,14.16,,climate_mri_agcm3,6.2,,,Winter,Shishira (Winter),0,0,0,,0.9,10.2,87.0,1013.0
2028-01-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,27.3,21.5,24.3,,,0.14,,,14.6,,,,,,13.22,,climate_mri_agcm3,5.8,,,Winter,Shishira (Winter),0,0,0,,0.9,11.4,85.0,1012.9
2028-01-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,26.6,20.7,23.8,,,1.23,,,13.2,,,,,,11.62,,climate_mri_agcm3,5.9,,,Winter,Shishira (Winter),1,0,0,,0.9,11.0,87.0,1013.3
2028-01-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,26.6,20.7,24.1,,,0.14,,,12.7,,,,,,12.67,,climate_mri_agcm3,5.9,,,Winter,Shishira (Winter),0,0,0,,0.9,9.5,86.0,1013.3
2028-01-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,29.9,20.8,24.8,,,0.14,,,12.9,,,,,,18.44,,climate_mri_agcm3,9.1,,,Winter,Shishira (Winter),0,0,0,,0.9,8.3,83.0,1012.3
2028-01-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,29.7,19.9,24.4,,,0.27,,,8.9,,,,,,16.46,,climate_mri_agcm3,9.8,,,Winter,Shishira (Winter),0,0,0,,0.9,6.2,81.0,1012.3
2028-01-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,29.6,19.4,23.8,,,0.14,,,11.0,,,,,,17.89,,climate_mri_agcm3,10.2,,,Winter,Shishira (Winter),0,0,0,,0.9,6.4,78.0,1013.3
2028-01-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,30.5,19.4,24.5,,,0.0,,,12.8,,,,,,20.74,,climate_mri_agcm3,11.1,,,Winter,Shishira (Winter),0,0,0,,0.9,7.4,74.0,1012.6
2028-01-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,30.3,19.7,24.4,,,0.14,,,15.2,,,,,,18.57,,climate_mri_agcm3,10.6,,,Winter,Shishira (Winter),0,0,0,,0.9,8.1,73.0,1011.2
2028-01-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,30.4,18.9,24.1,,,0.0,,,17.2,,,,,,22.18,,climate_mri_agcm3,11.5,,,Winter,Shishira (Winter),0,0,0,,0.9,10.3,67.0,1011.9
2028-01-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,30.6,18.9,24.1,,,0.0,,,14.2,,,,,,21.53,,climate_mri_agcm3,11.7,,,Winter,Shishira (Winter),0,0,0,,0.9,8.8,65.0,1012.2
2028-01-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,32.7,19.0,25.8,,,0.0,,,11.8,,,,,,21.06,,climate_mri_agcm3,13.7,,,Winter,Shishira (Winter),0,0,0,,0.9,6.5,66.0,1010.8
2028-01-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,30.9,21.4,25.6,,,0.0,,,13.9,,,,,,16.33,,climate_mri_agcm3,9.5,,,Winter,Shishira (Winter),0,0,0,,0.9,7.7,76.0,1008.8
2028-01-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,32.1,21.7,26.0,,,0.14,,,15.0,,,,,,19.75,,climate_mri_agcm3,10.4,,,Winter,Shishira (Winter),0,0,0,,0.9,9.3,72.0,1008.3
2028-01-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,31.2,21.7,25.8,,,0.14,,,11.3,,,,,,16.05,,climate_mri_agcm3,9.5,,,Winter,Shishira (Winter),0,0,0,,0.9,7.7,74.0,1009.1
2028-02-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,31.5,21.4,25.9,,,0.14,,,9.7,,,,,,16.54,,climate_mri_agcm3,10.1,,,Winter,Shishira (Winter),0,0,0,,0.9,4.8,72.0,1008.8
2028-02-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,30.0,20.8,25.7,,,0.14,,,14.0,,,,,,18.64,,climate_mri_agcm3,9.2,,,Winter,Shishira (Winter),0,0,0,,0.9,11.0,68.0,1010.4
2028-02-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,31.8,18.5,25.1,,,0.0,,,14.5,,,,,,21.02,,climate_mri_agcm3,13.3,,,Winter,Shishira (Winter),0,0,0,,0.9,12.0,52.0,1011.9
2028-02-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,32.1,17.5,24.3,,,0.0,,,12.6,,,,,,23.5,,climate_mri_agcm3,14.6,,,Winter,Shishira (Winter),0,0,0,,0.9,10.1,45.0,1011.9
2028-02-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,31.3,17.1,23.9,,,0.0,,,12.4,,,,,,23.8,,climate_mri_agcm3,14.2,,,Winter,Shishira (Winter),0,0,0,,0.9,8.6,49.0,1012.3
2028-02-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,31.4,18.2,24.8,,,0.0,,,10.3,,,,,,23.33,,climate_mri_agcm3,13.2,,,Winter,Shishira (Winter),0,0,0,,0.9,5.3,55.0,1011.7
2028-02-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,32.0,19.3,25.6,,,0.0,,,14.6,,,,,,23.06,,climate_mri_agcm3,12.7,,,Winter,Shishira (Winter),0,0,0,,0.9,6.7,60.0,1012.5
2028-02-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,30.5,20.5,25.5,,,0.0,,,17.3,,,,,,19.25,,climate_mri_agcm3,10.0,,,Winter,Shishira (Winter),0,0,0,,0.9,10.3,61.0,1013.7
2028-02-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,31.8,20.2,25.6,,,0.0,,,16.8,,,,,,22.12,,climate_mri_agcm3,11.6,,,Winter,Shishira (Winter),0,0,0,,0.9,10.8,59.0,1013.9
2028-02-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,31.1,19.9,25.5,,,0.0,,,13.6,,,,,,22.04,,climate_mri_agcm3,11.2,,,Winter,Shishira (Winter),0,0,0,,0.9,9.6,60.0,1013.1
2028-02-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,32.7,19.7,26.4,,,0.0,,,13.4,,,,,,23.19,,climate_mri_agcm3,13.0,,,Winter,Shishira (Winter),0,0,0,,0.9,7.7,60.0,1012.7
2028-02-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,32.9,21.3,26.6,,,0.0,,,15.4,,,,,,22.43,,climate_mri_agcm3,11.6,,,Winter,Shishira (Winter),0,0,0,,0.9,10.6,61.0,1012.9
2028-02-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,32.9,21.4,26.7,,,0.0,,,16.5,,,,,,20.92,,climate_mri_agcm3,11.5,,,Winter,Shishira (Winter),0,0,0,,0.9,11.6,64.0,1012.4
2028-02-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,33.4,22.1,27.1,,,0.0,,,17.6,,,,,,22.74,,climate_mri_agcm3,11.3,,,Winter,Shishira (Winter),0,0,0,,0.9,12.8,63.0,1012.8
2028-02-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,33.9,20.9,26.7,,,0.0,,,17.5,,,,,,23.42,,climate_mri_agcm3,13.0,,,Winter,Shishira (Winter),0,0,0,,0.9,12.0,59.0,1013.5
2028-02-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,32.6,20.7,26.2,,,0.0,,,16.6,,,,,,23.14,,climate_mri_agcm3,11.9,,,Winter,Shishira (Winter),0,0,0,,0.9,10.8,62.0,1013.9
2028-02-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,33.0,20.7,26.2,,,0.0,,,16.8,,,,,,23.24,,climate_mri_agcm3,12.3,,,Winter,Shishira (Winter),0,0,0,,0.9,10.9,61.0,1014.2
2028-02-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,33.5,21.1,26.4,,,0.0,,,15.7,,,,,,23.25,,climate_mri_agcm3,12.4,,,Winter,Shishira (Winter),0,0,0,,0.9,10.4,61.0,1014.8
2028-02-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,32.7,19.9,26.1,,,0.0,,,11.4,,,,,,22.69,,climate_mri_agcm3,12.8,,,Winter,Shishira (Winter),0,0,0,,0.9,8.2,60.0,1014.3
2028-02-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,33.7,19.2,26.1,,,0.0,,,11.4,,,,,,24.7,,climate_mri_agcm3,14.5,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,57.0,1012.4
2028-02-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,34.1,18.8,26.2,,,0.0,,,11.6,,,,,,24.52,,climate_mri_agcm3,15.3,,,Winter,Shishira (Winter),0,0,0,,0.9,6.0,55.0,1012.1
2028-02-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,34.8,18.7,26.5,,,0.0,,,10.9,,,,,,25.39,,climate_mri_agcm3,16.1,,,Winter,Shishira (Winter),0,0,0,,0.9,5.8,52.0,1012.7
2028-02-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,35.4,19.3,27.0,,,0.0,,,11.5,,,,,,25.21,,climate_mri_agcm3,16.1,,,Winter,Shishira (Winter),0,1,0,,0.9,6.0,51.0,1013.1
2028-02-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,34.1,20.8,26.8,,,0.0,,,16.0,,,,,,22.44,,climate_mri_agcm3,13.3,,,Winter,Shishira (Winter),0,0,0,,0.9,8.2,61.0,1013.7
2028-02-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,33.4,21.1,27.1,,,0.0,,,15.9,,,,,,24.08,,climate_mri_agcm3,12.3,,,Winter,Shishira (Winter),0,0,0,,0.9,9.7,57.0,1013.5
2028-02-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,34.6,21.6,27.5,,,0.0,,,16.8,,,,,,24.76,,climate_mri_agcm3,13.0,,,Winter,Shishira (Winter),0,0,0,,0.9,8.2,57.0,1012.8
2028-02-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,34.3,21.4,27.4,,,0.0,,,16.3,,,,,,24.48,,climate_mri_agcm3,12.9,,,Winter,Shishira (Winter),0,0,0,,0.9,8.7,60.0,1011.9
2028-02-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,34.3,21.7,27.3,,,0.0,,,18.3,,,,,,23.81,,climate_mri_agcm3,12.6,,,Winter,Shishira (Winter),0,0,0,,0.9,10.4,60.0,1013.0
2028-02-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,34.6,21.6,27.4,,,0.0,,,17.8,,,,,,23.05,,climate_mri_agcm3,13.0,,,Winter,Shishira (Winter),0,0,0,,0.9,9.7,61.0,1013.8
2028-03-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,34.7,21.9,27.6,,,0.0,,,17.6,,,,,,22.2,,climate_mri_agcm3,12.8,,,Spring,Vasanta (Spring),0,0,0,,0.9,8.5,64.0,1013.3
2028-03-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,34.8,22.5,28.0,,,0.0,,,14.0,,,,,,22.01,,climate_mri_agcm3,12.3,,,Spring,Vasanta (Spring),0,0,0,,0.9,5.3,62.0,1013.0
2028-03-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,35.4,21.8,28.0,,,0.0,,,14.9,,,,,,24.71,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.8,59.0,1013.1
2028-03-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,35.1,21.2,27.6,,,0.0,,,12.5,,,,,,23.45,,climate_mri_agcm3,13.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.3,58.0,1013.0
2028-03-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,35.8,21.2,28.4,,,0.0,,,11.6,,,,,,24.79,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.6,52.0,1012.4
2028-03-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,37.1,22.1,29.3,,,0.0,,,13.3,,,,,,24.88,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.5,49.0,1011.1
2028-03-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,38.1,22.9,30.1,,,0.0,,,15.1,,,,,,24.98,,climate_mri_agcm3,15.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.7,49.0,1010.5
2028-03-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,38.5,23.4,30.5,,,0.0,,,13.6,,,,,,24.97,,climate_mri_agcm3,15.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.2,50.0,1011.0
2028-03-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,37.9,22.9,29.9,,,0.0,,,15.3,,,,,,24.97,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.2,54.0,1011.9
2028-03-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,36.8,21.8,28.8,,,0.0,,,14.9,,,,,,23.23,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.1,58.0,1012.5
2028-03-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,36.7,21.7,28.6,,,0.0,,,14.0,,,,,,24.48,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.1,57.0,1012.8
2028-03-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,37.2,21.7,28.8,,,0.0,,,14.4,,,,,,24.38,,climate_mri_agcm3,15.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.4,55.0,1012.6
2028-03-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,35.6,21.8,28.5,,,0.0,,,16.4,,,,,,19.38,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.3,65.0,1012.7
2028-03-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,36.9,23.3,29.1,,,0.0,,,19.0,,,,,,22.93,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.0,63.0,1012.5
2028-03-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,36.4,23.3,28.7,,,0.0,,,17.0,,,,,,21.87,,climate_mri_agcm3,13.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.2,63.0,1011.5
2028-03-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,36.1,23.2,29.1,,,0.0,,,14.6,,,,,,21.87,,climate_mri_agcm3,12.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.0,61.0,1010.7
2028-03-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,37.3,22.7,29.2,,,0.0,,,16.8,,,,,,23.59,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,56.0,1011.1
2028-03-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,37.5,22.7,29.6,,,0.0,,,17.0,,,,,,24.73,,climate_mri_agcm3,14.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,54.0,1011.7
2028-03-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,38.0,23.4,30.2,,,0.0,,,16.6,,,,,,25.31,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.4,50.0,1011.6
2028-03-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,38.2,23.8,30.8,,,0.0,,,18.1,,,,,,25.01,,climate_mri_agcm3,14.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.1,53.0,1010.4
2028-03-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,37.3,25.3,30.5,,,0.0,,,18.3,,,,,,22.61,,climate_mri_agcm3,12.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.7,60.0,1010.0
2028-03-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,36.6,25.2,29.9,,,0.24,,,19.6,,,,,,23.95,,climate_mri_agcm3,11.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,11.8,61.0,1011.1
2028-03-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.8,78.7,35.4,25.3,29.8,,,0.23,,,18.1,,,,,,22.41,,climate_mri_agcm3,10.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.9,63.0,1012.1
