date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-12-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.6,24.1,25.9,29.4,26.4,0.2,0.2,0.0,25.0,41.8,20.0,51.0,40894.36,35176.34,13.0,3.24,archive_era5,3.5,11.36,9.771,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.5,24.3,25.7,30.1,27.6,5.7,5.7,0.0,25.5,41.8,34.0,53.0,40897.03,33662.99,12.63,2.62,archive_era5,3.2,11.36,9.351,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.8,23.6,25.7,30.1,26.6,0.0,0.0,0.0,22.1,37.4,21.0,3.0,40900.78,39476.51,16.37,3.66,archive_era5,4.2,11.361,10.966,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,24.6,26.5,30.8,27.1,0.0,0.0,0.0,24.2,41.4,24.0,3.0,40905.59,39450.15,17.79,4.21,archive_era5,3.9,11.363,10.958,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.3,25.5,26.6,31.1,28.4,1.7,1.7,0.0,23.2,39.2,33.0,51.0,40911.45,38200.99,14.42,3.43,archive_era5,2.8,11.364,10.611,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.3,25.1,26.5,30.5,28.2,1.9,1.9,0.0,24.7,41.8,38.0,51.0,40918.32,37280.95,14.73,3.4,archive_era5,3.2,11.366,10.356,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,24.7,26.1,31.5,27.8,0.5,0.5,0.0,18.9,34.2,33.0,51.0,40926.21,39003.43,18.54,3.98,archive_era5,3.8,11.368,10.834,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,23.8,25.8,30.4,26.5,0.0,0.0,0.0,18.9,33.5,42.0,2.0,40935.08,39348.09,17.29,3.86,archive_era5,4.3,11.371,10.93,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2028-01-01,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.4,20.7,24.0,,,0.0,,,15.0,,,,,,18.23,,climate_mri_agcm3,6.7,,,Winter,Shishira (Winter),0,0,0,,0.9,11.9,77.0,1015.6
2028-01-02,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.2,20.8,24.1,,,0.0,,,16.5,,,,,,19.24,,climate_mri_agcm3,6.4,,,Winter,Shishira (Winter),0,0,0,,0.9,13.2,76.0,1015.7
2028-01-03,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.5,22.1,24.6,,,0.15,,,18.9,,,,,,17.67,,climate_mri_agcm3,5.4,,,Winter,Shishira (Winter),0,0,0,,0.9,14.8,78.0,1015.5
2028-01-04,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.9,21.7,24.3,,,1.03,,,19.1,,,,,,16.37,,climate_mri_agcm3,5.2,,,Winter,Shishira (Winter),1,0,0,,0.9,14.8,83.0,1015.2
2028-01-05,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.4,21.7,24.4,,,0.29,,,17.3,,,,,,17.03,,climate_mri_agcm3,5.7,,,Winter,Shishira (Winter),0,0,0,,0.9,11.9,79.0,1014.4
2028-01-06,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.3,22.0,24.1,,,0.07,,,13.0,,,,,,9.13,,climate_mri_agcm3,4.3,,,Winter,Shishira (Winter),0,0,0,,0.9,10.9,80.0,1013.8
2028-01-07,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.5,22.0,24.0,,,0.07,,,15.4,,,,,,11.18,,climate_mri_agcm3,4.5,,,Winter,Shishira (Winter),0,0,0,,0.9,12.8,83.0,1013.8
2028-01-08,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.4,22.0,24.6,,,0.07,,,19.8,,,,,,17.8,,climate_mri_agcm3,5.4,,,Winter,Shishira (Winter),0,0,0,,0.9,16.0,80.0,1014.9
2028-01-09,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.9,21.7,24.3,,,0.43,,,23.0,,,,,,14.73,,climate_mri_agcm3,5.2,,,Winter,Shishira (Winter),0,0,0,,0.9,17.5,81.0,1015.9
2028-01-10,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.3,21.7,24.2,,,0.0,,,22.4,,,,,,19.03,,climate_mri_agcm3,5.6,,,Winter,Shishira (Winter),0,0,0,,0.9,18.1,77.0,1015.2
2028-01-11,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.9,21.4,23.8,,,0.0,,,23.2,,,,,,18.29,,climate_mri_agcm3,5.5,,,Winter,Shishira (Winter),0,0,0,,0.9,18.4,77.0,1015.2
2028-01-12,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.0,21.2,23.9,,,2.01,,,23.1,,,,,,12.41,,climate_mri_agcm3,4.8,,,Winter,Shishira (Winter),1,0,0,,0.9,18.4,84.0,1015.2
2028-01-13,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,25.9,21.5,23.7,,,2.57,,,19.5,,,,,,14.57,,climate_mri_agcm3,4.4,,,Winter,Shishira (Winter),1,0,0,,0.9,16.2,89.0,1014.7
2028-01-14,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.9,21.6,24.3,,,0.64,,,21.2,,,,,,19.15,,climate_mri_agcm3,5.3,,,Winter,Shishira (Winter),0,0,0,,0.9,16.8,85.0,1013.6
2028-01-15,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.5,22.1,24.2,,,11.66,,,21.8,,,,,,9.91,,climate_mri_agcm3,4.4,,,Winter,Shishira (Winter),1,0,0,,0.9,17.0,88.0,1013.3
2028-01-16,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,25.6,22.1,23.9,,,24.51,,,16.1,,,,,,11.22,,climate_mri_agcm3,3.5,,,Winter,Shishira (Winter),1,0,0,,0.9,12.3,92.0,1013.5
2028-01-17,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.3,22.2,24.3,,,15.18,,,13.2,,,,,,15.43,,climate_mri_agcm3,4.1,,,Winter,Shishira (Winter),1,0,0,,0.9,10.4,92.0,1013.6
2028-01-18,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.1,22.2,24.2,,,7.03,,,12.8,,,,,,12.54,,climate_mri_agcm3,3.9,,,Winter,Shishira (Winter),1,0,0,,0.9,11.6,90.0,1013.6
2028-01-19,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.3,22.2,24.5,,,0.0,,,17.1,,,,,,19.47,,climate_mri_agcm3,5.1,,,Winter,Shishira (Winter),0,0,0,,0.9,13.8,83.0,1014.0
2028-01-20,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.0,22.1,24.4,,,0.28,,,16.5,,,,,,14.32,,climate_mri_agcm3,4.9,,,Winter,Shishira (Winter),0,0,0,,0.9,12.2,86.0,1013.6
2028-01-21,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.8,20.3,24.1,,,0.0,,,12.7,,,,,,18.26,,climate_mri_agcm3,7.5,,,Winter,Shishira (Winter),0,0,0,,0.9,8.1,86.0,1012.5
2028-01-22,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.6,20.2,23.5,,,0.0,,,9.5,,,,,,17.99,,climate_mri_agcm3,7.4,,,Winter,Shishira (Winter),0,0,0,,0.9,6.2,88.0,1012.4
2028-01-23,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.8,20.2,23.4,,,0.0,,,11.5,,,,,,19.03,,climate_mri_agcm3,6.6,,,Winter,Shishira (Winter),0,0,0,,0.9,6.9,86.0,1013.4
2028-01-24,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.7,20.4,23.5,,,0.34,,,13.7,,,,,,19.31,,climate_mri_agcm3,6.3,,,Winter,Shishira (Winter),0,0,0,,0.9,9.0,86.0,1012.9
2028-01-25,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.9,20.3,23.4,,,0.0,,,12.9,,,,,,20.17,,climate_mri_agcm3,6.6,,,Winter,Shishira (Winter),0,0,0,,0.9,8.7,79.0,1011.6
2028-01-26,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.5,20.2,23.2,,,0.0,,,15.7,,,,,,20.83,,climate_mri_agcm3,6.3,,,Winter,Shishira (Winter),0,0,0,,0.9,10.9,78.0,1012.5
2028-01-27,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.6,20.4,23.3,,,0.0,,,12.8,,,,,,19.9,,climate_mri_agcm3,6.2,,,Winter,Shishira (Winter),0,0,0,,0.9,9.3,77.0,1012.5
2028-01-28,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.4,20.0,24.0,,,0.0,,,15.9,,,,,,19.06,,climate_mri_agcm3,7.4,,,Winter,Shishira (Winter),0,0,0,,0.9,8.7,83.0,1011.2
2028-01-29,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.3,21.6,23.8,,,0.47,,,15.8,,,,,,14.37,,climate_mri_agcm3,4.7,,,Winter,Shishira (Winter),0,0,0,,0.9,10.8,89.0,1009.2
2028-01-30,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.5,21.7,24.1,,,0.4,,,16.6,,,,,,17.29,,climate_mri_agcm3,4.8,,,Winter,Shishira (Winter),0,0,0,,0.9,12.9,87.0,1008.8
2028-01-31,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.4,22.1,24.5,,,0.13,,,14.3,,,,,,17.86,,climate_mri_agcm3,5.3,,,Winter,Shishira (Winter),0,0,0,,0.9,10.8,86.0,1009.5
2028-02-01,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.3,19.8,24.4,,,1.19,,,17.9,,,,,,14.85,,climate_mri_agcm3,7.5,,,Winter,Shishira (Winter),1,0,0,,0.9,9.5,89.0,1009.1
2028-02-02,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,25.6,19.3,22.5,,,0.07,,,22.6,,,,,,17.02,,climate_mri_agcm3,6.3,,,Winter,Shishira (Winter),0,0,0,,0.9,19.9,84.0,1011.6
2028-02-03,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,24.7,16.4,21.2,,,0.0,,,22.3,,,,,,21.07,,climate_mri_agcm3,8.3,,,Winter,Shishira (Winter),0,0,0,,0.9,18.1,68.0,1012.9
2028-02-04,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,26.2,15.2,21.0,,,0.0,,,16.6,,,,,,22.4,,climate_mri_agcm3,11.0,,,Winter,Shishira (Winter),0,0,0,,0.9,14.7,58.0,1012.7
2028-02-05,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,27.6,16.9,22.3,,,0.0,,,15.2,,,,,,22.4,,climate_mri_agcm3,10.7,,,Winter,Shishira (Winter),0,0,0,,0.9,10.7,64.0,1012.5
2028-02-06,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,28.3,18.2,23.1,,,0.0,,,13.8,,,,,,22.13,,climate_mri_agcm3,10.1,,,Winter,Shishira (Winter),0,0,0,,0.9,7.9,69.0,1011.8
2028-02-07,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,28.9,19.0,23.9,,,0.0,,,16.2,,,,,,21.85,,climate_mri_agcm3,9.9,,,Winter,Shishira (Winter),0,0,0,,0.9,9.7,71.0,1012.9
2028-02-08,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,28.7,20.5,24.5,,,0.06,,,16.5,,,,,,21.67,,climate_mri_agcm3,8.2,,,Winter,Shishira (Winter),0,0,0,,0.9,10.6,70.0,1014.3
2028-02-09,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,29.1,21.2,24.8,,,0.06,,,16.1,,,,,,21.49,,climate_mri_agcm3,7.9,,,Winter,Shishira (Winter),0,0,0,,0.9,11.8,68.0,1014.5
2028-02-10,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,29.2,21.2,24.8,,,0.0,,,15.8,,,,,,21.4,,climate_mri_agcm3,8.0,,,Winter,Shishira (Winter),0,0,0,,0.9,11.8,68.0,1013.6
2028-02-11,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,30.4,21.2,25.2,,,0.0,,,15.5,,,,,,21.69,,climate_mri_agcm3,9.2,,,Winter,Shishira (Winter),0,0,0,,0.9,9.1,71.0,1013.2
2028-02-12,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,29.9,21.3,25.5,,,0.0,,,17.1,,,,,,21.89,,climate_mri_agcm3,8.6,,,Winter,Shishira (Winter),0,0,0,,0.9,12.1,73.0,1013.5
2028-02-13,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,30.8,22.5,26.2,,,0.0,,,18.4,,,,,,22.08,,climate_mri_agcm3,8.3,,,Winter,Shishira (Winter),0,0,0,,0.9,12.6,74.0,1013.0
2028-02-14,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,30.2,22.5,25.8,,,0.12,,,18.3,,,,,,21.99,,climate_mri_agcm3,7.7,,,Winter,Shishira (Winter),0,0,0,,0.9,13.2,73.0,1013.8
2028-02-15,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,30.5,21.4,25.6,,,0.0,,,16.9,,,,,,22.57,,climate_mri_agcm3,9.1,,,Winter,Shishira (Winter),0,0,0,,0.9,11.7,72.0,1014.3
2028-02-16,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,30.3,21.4,25.5,,,0.0,,,14.5,,,,,,22.1,,climate_mri_agcm3,8.9,,,Winter,Shishira (Winter),0,0,0,,0.9,9.0,73.0,1014.5
2028-02-17,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,30.3,21.2,25.4,,,0.0,,,14.7,,,,,,22.96,,climate_mri_agcm3,9.1,,,Winter,Shishira (Winter),0,0,0,,0.9,10.2,71.0,1014.9
2028-02-18,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,30.1,21.4,25.3,,,0.0,,,16.0,,,,,,22.3,,climate_mri_agcm3,8.7,,,Winter,Shishira (Winter),0,0,0,,0.9,9.6,73.0,1015.6
2028-02-19,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,30.1,20.5,25.0,,,0.0,,,13.8,,,,,,21.65,,climate_mri_agcm3,9.6,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,72.0,1014.9
2028-02-20,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,30.8,19.3,24.7,,,0.0,,,14.8,,,,,,22.6,,climate_mri_agcm3,11.5,,,Winter,Shishira (Winter),0,0,0,,0.9,8.9,73.0,1012.7
2028-02-21,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,31.4,18.9,24.8,,,0.0,,,17.7,,,,,,23.93,,climate_mri_agcm3,12.5,,,Winter,Shishira (Winter),0,0,0,,0.9,11.9,72.0,1012.2
2028-02-22,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.1,19.3,25.3,,,0.0,,,18.5,,,,,,23.93,,climate_mri_agcm3,12.8,,,Winter,Shishira (Winter),0,0,0,,0.9,13.1,70.0,1012.7
2028-02-23,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.3,20.5,26.0,,,0.0,,,17.9,,,,,,23.66,,climate_mri_agcm3,11.8,,,Winter,Shishira (Winter),0,0,0,,0.9,13.0,72.0,1013.4
2028-02-24,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,31.3,21.9,26.3,,,0.0,,,18.1,,,,,,23.29,,climate_mri_agcm3,9.4,,,Winter,Shishira (Winter),0,0,0,,0.9,11.5,74.0,1014.0
2028-02-25,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,30.8,22.2,26.4,,,0.0,,,17.0,,,,,,23.29,,climate_mri_agcm3,8.6,,,Winter,Shishira (Winter),0,0,0,,0.9,11.8,67.0,1014.2
2028-02-26,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,31.3,22.0,26.4,,,0.0,,,15.4,,,,,,23.58,,climate_mri_agcm3,9.3,,,Winter,Shishira (Winter),0,0,0,,0.9,11.8,64.0,1013.3
2028-02-27,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,31.6,21.8,26.5,,,0.0,,,16.1,,,,,,23.21,,climate_mri_agcm3,9.8,,,Winter,Shishira (Winter),0,0,0,,0.9,9.4,69.0,1012.5
2028-02-28,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,31.0,22.8,26.6,,,0.0,,,16.1,,,,,,22.84,,climate_mri_agcm3,8.2,,,Winter,Shishira (Winter),0,0,0,,0.9,10.6,69.0,1013.8
2028-02-29,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,31.1,22.2,26.4,,,0.0,,,15.5,,,,,,22.56,,climate_mri_agcm3,8.9,,,Winter,Shishira (Winter),0,0,0,,0.9,10.0,67.0,1014.6
2028-03-01,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,31.1,22.2,26.3,,,0.0,,,15.7,,,,,,22.75,,climate_mri_agcm3,8.9,,,Spring,Vasanta (Spring),0,0,0,,0.9,10.5,71.0,1013.9
2028-03-02,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.5,22.6,26.8,,,0.0,,,17.2,,,,,,22.85,,climate_mri_agcm3,9.9,,,Spring,Vasanta (Spring),0,0,0,,0.9,11.4,70.0,1013.3
2028-03-03,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.7,22.5,26.8,,,0.0,,,16.2,,,,,,23.62,,climate_mri_agcm3,10.2,,,Spring,Vasanta (Spring),0,0,0,,0.9,10.5,71.0,1013.5
2028-03-04,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.2,22.2,26.6,,,0.0,,,17.5,,,,,,24.0,,climate_mri_agcm3,10.0,,,Spring,Vasanta (Spring),0,0,0,,0.9,12.5,71.0,1013.1
2028-03-05,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.5,22.2,26.7,,,0.0,,,21.0,,,,,,23.52,,climate_mri_agcm3,10.3,,,Spring,Vasanta (Spring),0,0,0,,0.9,15.2,72.0,1012.2
2028-03-06,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.9,22.4,27.0,,,0.0,,,21.8,,,,,,23.62,,climate_mri_agcm3,10.5,,,Spring,Vasanta (Spring),0,0,0,,0.9,16.3,73.0,1011.0
2028-03-07,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,33.8,22.9,27.5,,,0.0,,,22.1,,,,,,23.81,,climate_mri_agcm3,10.9,,,Spring,Vasanta (Spring),0,0,0,,0.9,16.9,73.0,1010.5
2028-03-08,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,33.8,23.4,27.6,,,0.0,,,21.3,,,,,,23.71,,climate_mri_agcm3,10.4,,,Spring,Vasanta (Spring),0,0,0,,0.9,16.3,75.0,1011.0
2028-03-09,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,33.0,23.3,27.3,,,0.0,,,21.0,,,,,,23.14,,climate_mri_agcm3,9.7,,,Spring,Vasanta (Spring),0,0,0,,0.9,16.0,77.0,1012.0
2028-03-10,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.7,22.8,27.0,,,0.0,,,21.0,,,,,,23.52,,climate_mri_agcm3,9.9,,,Spring,Vasanta (Spring),0,0,0,,0.9,15.4,77.0,1012.5
2028-03-11,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.8,22.8,27.1,,,0.0,,,19.5,,,,,,24.0,,climate_mri_agcm3,10.0,,,Spring,Vasanta (Spring),0,0,0,,0.9,14.9,75.0,1012.7
2028-03-12,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,33.2,22.8,27.1,,,0.0,,,18.2,,,,,,24.28,,climate_mri_agcm3,10.4,,,Spring,Vasanta (Spring),0,0,0,,0.9,13.4,73.0,1012.8
2028-03-13,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.6,22.7,27.1,,,0.0,,,17.7,,,,,,24.76,,climate_mri_agcm3,9.9,,,Spring,Vasanta (Spring),0,0,0,,0.9,11.4,75.0,1013.2
2028-03-14,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.7,22.7,27.2,,,0.0,,,16.2,,,,,,24.28,,climate_mri_agcm3,10.0,,,Spring,Vasanta (Spring),0,0,0,,0.9,9.0,74.0,1013.1
2028-03-15,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.1,22.8,27.2,,,0.0,,,15.9,,,,,,23.72,,climate_mri_agcm3,9.3,,,Spring,Vasanta (Spring),0,0,0,,0.9,10.2,75.0,1012.0
2028-03-16,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,33.1,23.3,27.6,,,0.0,,,18.5,,,,,,23.53,,climate_mri_agcm3,9.8,,,Spring,Vasanta (Spring),0,0,0,,0.9,12.5,75.0,1010.9
2028-03-17,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,33.6,23.7,27.8,,,0.0,,,20.8,,,,,,23.81,,climate_mri_agcm3,9.9,,,Spring,Vasanta (Spring),0,0,0,,0.9,15.1,76.0,1011.1
2028-03-18,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.9,23.9,27.7,,,0.0,,,20.3,,,,,,22.77,,climate_mri_agcm3,9.0,,,Spring,Vasanta (Spring),0,0,0,,0.9,15.4,72.0,1011.9
2028-03-19,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,33.3,24.1,28.0,,,0.0,,,21.3,,,,,,21.44,,climate_mri_agcm3,9.2,,,Spring,Vasanta (Spring),0,0,0,,0.9,15.4,70.0,1011.9
2028-03-20,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,33.0,24.6,28.5,,,0.0,,,17.7,,,,,,20.59,,climate_mri_agcm3,8.4,,,Spring,Vasanta (Spring),0,0,0,,0.9,12.5,72.0,1011.1
2028-03-21,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.9,25.5,28.5,,,0.0,,,18.2,,,,,,22.86,,climate_mri_agcm3,7.4,,,Spring,Vasanta (Spring),0,0,0,,0.9,12.2,71.0,1010.9
2028-03-22,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.8,24.8,28.2,,,0.0,,,19.0,,,,,,23.53,,climate_mri_agcm3,8.0,,,Spring,Vasanta (Spring),0,0,0,,0.9,12.2,72.0,1012.1
2028-03-23,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,31.7,24.7,27.9,,,0.0,,,16.9,,,,,,19.26,,climate_mri_agcm3,7.0,,,Spring,Vasanta (Spring),0,0,0,,0.9,9.9,76.0,1012.8
2028-03-24,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,33.2,24.5,28.0,,,0.0,,,16.4,,,,,,21.82,,climate_mri_agcm3,8.7,,,Spring,Vasanta (Spring),0,0,0,,0.9,8.7,75.0,1012.6
2028-03-25,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,32.6,24.5,28.1,,,0.0,,,17.2,,,,,,19.92,,climate_mri_agcm3,8.1,,,Spring,Vasanta (Spring),0,0,0,,0.9,10.2,76.0,1011.7
2028-03-26,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,30.7,24.5,27.5,,,0.0,,,18.2,,,,,,14.71,,climate_mri_agcm3,6.2,,,Spring,Vasanta (Spring),0,0,0,,0.9,11.0,81.0,1010.6
2028-03-27,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,34.1,24.4,28.3,,,0.0,,,21.3,,,,,,22.58,,climate_mri_agcm3,9.7,,,Spring,Vasanta (Spring),0,0,0,,0.9,13.9,76.0,1009.7
2028-03-28,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,34.2,24.4,28.7,,,0.0,,,21.5,,,,,,23.25,,climate_mri_agcm3,9.8,,,Spring,Vasanta (Spring),0,0,0,,0.9,16.6,71.0,1008.6
2028-03-29,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,37.1,25.2,30.1,,,0.0,,,22.8,,,,,,23.82,,climate_mri_agcm3,11.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,16.8,66.0,1007.3
2028-03-30,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,37.5,26.1,30.4,,,0.0,,,21.8,,,,,,22.68,,climate_mri_agcm3,11.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,16.8,65.0,1007.4
2028-03-31,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,37.5,25.7,30.4,,,0.0,,,24.1,,,,,,25.14,,climate_mri_agcm3,11.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,18.3,69.0,1007.8
2028-04-01,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,36.4,25.7,30.0,,,0.0,,,22.3,,,,,,25.14,,climate_mri_agcm3,10.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,17.7,72.0,1007.7
2028-04-02,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,37.1,25.6,30.2,,,0.0,,,22.8,,,,,,25.33,,climate_mri_agcm3,11.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,18.0,68.0,1007.2
2028-04-03,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,39.2,25.6,31.0,,,0.0,,,24.1,,,,,,25.53,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,17.7,63.0,1007.0
2028-04-04,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,37.3,25.9,30.5,,,0.0,,,25.4,,,,,,25.53,,climate_mri_agcm3,11.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,18.0,69.0,1008.1
2028-04-05,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,35.7,25.4,29.6,,,0.0,,,23.6,,,,,,25.43,,climate_mri_agcm3,10.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,16.2,72.0,1009.8
2028-04-06,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,34.4,25.2,29.1,,,0.0,,,20.0,,,,,,24.96,,climate_mri_agcm3,9.2,,,Spring,Vasanta (Spring),0,0,0,,0.9,14.8,70.0,1009.2
2028-04-07,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,34.9,25.3,29.3,,,0.0,,,20.0,,,,,,25.34,,climate_mri_agcm3,9.6,,,Spring,Vasanta (Spring),0,0,0,,0.9,15.4,69.0,1008.7
2028-04-08,Chennai,Tamil Nadu,TN,Chennai,13.1,80.2,34.6,25.6,29.6,,,0.0,,,21.3,,,,,,24.29,,climate_mri_agcm3,9.0,,,Spring,Vasanta (Spring),0,0,0,,0.9,15.4,71.0,1009.7
