date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-12-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.9,25.3,28.4,36.5,30.6,0.3,0.3,0.0,9.3,25.2,102.0,51.0,41333.32,39560.2,15.82,3.77,archive_era5,7.6,11.481,10.989,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.4,24.9,28.0,34.2,29.6,0.0,0.0,0.0,8.4,22.3,99.0,3.0,41323.7,25562.68,13.32,3.27,archive_era5,6.5,11.479,7.101,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.9,25.0,27.7,33.9,28.9,0.0,0.0,0.0,10.9,24.1,91.0,3.0,41314.85,39494.07,14.42,3.48,archive_era5,5.9,11.476,10.971,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.3,23.8,26.6,32.1,27.4,0.0,0.0,0.0,12.3,26.6,87.0,3.0,41306.78,28524.2,12.27,3.04,archive_era5,6.5,11.474,7.923,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.4,22.8,26.8,33.4,26.1,0.0,0.0,0.0,12.8,28.4,72.0,2.0,41299.5,39476.29,17.9,4.11,archive_era5,8.6,11.472,10.966,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.7,23.5,26.4,33.1,26.8,0.9,0.9,0.0,10.1,26.6,45.0,51.0,41293.04,28559.32,10.81,2.67,archive_era5,6.2,11.47,7.933,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.3,24.2,26.9,33.5,28.0,2.8,2.8,0.0,10.7,26.6,54.0,53.0,41287.39,32537.88,11.28,2.74,archive_era5,6.1,11.469,9.038,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.6,25.4,27.0,32.3,29.5,0.4,0.4,0.0,13.5,30.2,63.0,51.0,41282.57,3675.02,7.39,2.17,archive_era5,4.2,11.467,1.021,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.9,24.4,26.1,31.3,28.3,2.0,2.0,0.0,9.7,25.9,77.0,51.0,41278.61,2384.6,6.25,1.76,archive_era5,4.5,11.466,0.662,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.65,,,
2023-12-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.3,24.0,27.3,33.3,27.2,0.0,0.0,0.0,10.9,27.0,71.0,3.0,41275.49,27834.74,11.85,3.13,archive_era5,7.3,11.465,7.732,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.9,24.0,27.0,33.1,27.8,0.3,0.3,0.0,8.3,24.8,69.0,51.0,41273.25,20647.01,9.77,2.51,archive_era5,5.9,11.465,5.735,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.0,24.7,26.5,33.6,27.9,0.8,0.8,0.0,8.0,18.7,94.0,53.0,41271.9,12048.35,8.05,2.03,archive_era5,5.3,11.464,3.347,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.9,23.4,27.4,36.4,27.4,0.0,0.0,0.0,10.4,22.0,113.0,3.0,41271.44,39176.53,17.91,4.17,archive_era5,9.5,11.464,10.882,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.1,22.9,26.1,33.3,24.6,0.0,0.0,0.0,7.6,21.2,90.0,3.0,41271.88,34884.46,13.9,3.25,archive_era5,8.2,11.464,9.69,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.4,21.8,26.8,35.5,23.6,0.0,0.0,0.0,13.2,27.0,76.0,3.0,41273.24,35520.95,17.15,4.25,archive_era5,10.6,11.465,9.867,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.5,24.2,27.8,34.4,28.4,0.7,0.7,0.0,13.2,28.8,81.0,51.0,41275.54,28939.29,11.3,3.24,archive_era5,8.3,11.465,8.039,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.3,23.6,27.6,35.1,25.9,0.0,0.0,0.0,11.9,28.8,76.0,3.0,41278.75,38216.41,19.4,4.7,archive_era5,9.7,11.466,10.616,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.5,21.9,27.3,35.5,24.4,0.0,0.0,0.0,13.6,31.3,58.0,2.0,41282.88,39675.91,19.69,4.79,archive_era5,11.6,11.467,11.021,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.8,25.2,28.1,33.8,27.4,0.0,0.0,0.0,13.7,29.5,60.0,3.0,41287.89,18319.77,9.95,3.2,archive_era5,6.6,11.469,5.089,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.3,25.2,27.7,33.6,29.1,0.5,0.5,0.0,16.1,34.2,65.0,51.0,41293.79,30009.18,11.99,3.28,archive_era5,6.1,11.47,8.336,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.65,,,
2023-12-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.0,24.5,27.5,34.0,28.5,0.0,0.0,0.0,10.5,26.6,95.0,3.0,41300.55,37424.79,14.56,3.65,archive_era5,7.5,11.472,10.396,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-12-31,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.9,24.0,27.4,34.8,27.9,0.0,0.0,0.0,11.8,29.5,107.0,3.0,41308.15,39734.05,20.05,4.57,archive_era5,7.9,11.474,11.037,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2028-01-01,Erode,Tamil Nadu,TN,Erode,11.3,77.7,27.6,19.0,23.6,,,0.1,,,8.9,,,,,,17.39,,climate_mri_agcm3,8.6,,,Winter,Shishira (Winter),0,0,0,,0.9,6.9,79.0,1015.1
2028-01-02,Erode,Tamil Nadu,TN,Erode,11.3,77.7,28.1,18.5,23.2,,,0.0,,,8.4,,,,,,19.01,,climate_mri_agcm3,9.6,,,Winter,Shishira (Winter),0,0,0,,0.9,6.0,73.0,1015.2
2028-01-03,Erode,Tamil Nadu,TN,Erode,11.3,77.7,29.0,18.4,23.6,,,0.0,,,9.3,,,,,,17.97,,climate_mri_agcm3,10.6,,,Winter,Shishira (Winter),0,0,0,,0.9,6.9,72.0,1015.1
2028-01-04,Erode,Tamil Nadu,TN,Erode,11.3,77.7,29.5,19.8,24.2,,,0.0,,,10.7,,,,,,18.16,,climate_mri_agcm3,9.7,,,Winter,Shishira (Winter),0,0,0,,0.9,7.8,70.0,1014.7
2028-01-05,Erode,Tamil Nadu,TN,Erode,11.3,77.7,29.6,19.7,24.5,,,0.09,,,10.0,,,,,,18.07,,climate_mri_agcm3,9.9,,,Winter,Shishira (Winter),0,0,0,,0.9,6.0,70.0,1013.9
2028-01-06,Erode,Tamil Nadu,TN,Erode,11.3,77.7,26.9,20.5,24.1,,,0.0,,,8.1,,,,,,12.05,,climate_mri_agcm3,6.4,,,Winter,Shishira (Winter),0,0,0,,0.9,5.8,73.0,1013.3
2028-01-07,Erode,Tamil Nadu,TN,Erode,11.3,77.7,29.5,20.5,24.3,,,0.0,,,9.3,,,,,,16.08,,climate_mri_agcm3,9.0,,,Winter,Shishira (Winter),0,0,0,,0.9,5.1,70.0,1013.2
2028-01-08,Erode,Tamil Nadu,TN,Erode,11.3,77.7,30.3,20.5,25.2,,,0.0,,,10.7,,,,,,18.19,,climate_mri_agcm3,9.8,,,Winter,Shishira (Winter),0,0,0,,0.9,6.7,66.0,1014.3
2028-01-09,Erode,Tamil Nadu,TN,Erode,11.3,77.7,30.6,20.6,25.4,,,0.0,,,11.8,,,,,,17.04,,climate_mri_agcm3,10.0,,,Winter,Shishira (Winter),0,0,0,,0.9,8.3,64.0,1015.2
2028-01-10,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.0,19.9,25.2,,,0.0,,,14.8,,,,,,20.78,,climate_mri_agcm3,12.1,,,Winter,Shishira (Winter),0,0,0,,0.9,8.4,57.0,1014.6
2028-01-11,Erode,Tamil Nadu,TN,Erode,11.3,77.7,30.7,18.8,24.4,,,0.0,,,13.4,,,,,,18.49,,climate_mri_agcm3,11.9,,,Winter,Shishira (Winter),0,0,0,,0.9,8.4,58.0,1014.6
2028-01-12,Erode,Tamil Nadu,TN,Erode,11.3,77.7,31.7,18.4,25.1,,,0.0,,,12.3,,,,,,20.89,,climate_mri_agcm3,13.3,,,Winter,Shishira (Winter),0,0,0,,0.9,7.2,56.0,1014.6
2028-01-13,Erode,Tamil Nadu,TN,Erode,11.3,77.7,31.8,20.5,26.2,,,0.0,,,12.3,,,,,,18.69,,climate_mri_agcm3,11.3,,,Winter,Shishira (Winter),0,0,0,,0.9,7.2,59.0,1013.8
2028-01-14,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.3,20.9,26.3,,,0.0,,,12.3,,,,,,19.75,,climate_mri_agcm3,11.4,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,61.0,1012.6
2028-01-15,Erode,Tamil Nadu,TN,Erode,11.3,77.7,30.3,21.0,25.7,,,0.62,,,10.6,,,,,,13.71,,climate_mri_agcm3,9.3,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,69.0,1012.6
2028-01-16,Erode,Tamil Nadu,TN,Erode,11.3,77.7,30.3,22.1,25.3,,,5.69,,,9.9,,,,,,17.27,,climate_mri_agcm3,8.2,,,Winter,Shishira (Winter),1,0,0,,0.9,6.3,80.0,1012.6
2028-01-17,Erode,Tamil Nadu,TN,Erode,11.3,77.7,28.2,22.1,24.8,,,0.7,,,8.5,,,,,,16.02,,climate_mri_agcm3,6.1,,,Winter,Shishira (Winter),0,0,0,,0.9,5.4,83.0,1013.1
2028-01-18,Erode,Tamil Nadu,TN,Erode,11.3,77.7,30.1,21.6,25.2,,,0.69,,,12.5,,,,,,18.81,,climate_mri_agcm3,8.5,,,Winter,Shishira (Winter),0,0,0,,0.9,7.1,76.0,1012.9
2028-01-19,Erode,Tamil Nadu,TN,Erode,11.3,77.7,28.4,21.1,25.0,,,0.0,,,8.1,,,,,,12.67,,climate_mri_agcm3,7.3,,,Winter,Shishira (Winter),0,0,0,,0.9,6.8,71.0,1013.5
2028-01-20,Erode,Tamil Nadu,TN,Erode,11.3,77.7,30.1,20.8,25.5,,,0.0,,,9.7,,,,,,15.75,,climate_mri_agcm3,9.3,,,Winter,Shishira (Winter),0,0,0,,0.9,6.1,68.0,1013.3
2028-01-21,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.2,22.0,26.7,,,0.08,,,11.1,,,,,,20.17,,climate_mri_agcm3,10.2,,,Winter,Shishira (Winter),0,0,0,,0.9,5.4,66.0,1012.2
2028-01-22,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.3,21.9,26.5,,,0.0,,,12.2,,,,,,20.27,,climate_mri_agcm3,10.4,,,Winter,Shishira (Winter),0,0,0,,0.9,5.0,64.0,1012.0
2028-01-23,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.8,20.7,26.4,,,0.0,,,12.4,,,,,,21.91,,climate_mri_agcm3,12.1,,,Winter,Shishira (Winter),0,0,0,,0.9,5.5,58.0,1012.9
2028-01-24,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.5,20.4,26.3,,,0.0,,,12.2,,,,,,22.01,,climate_mri_agcm3,12.1,,,Winter,Shishira (Winter),0,0,0,,0.9,4.8,56.0,1012.3
2028-01-25,Erode,Tamil Nadu,TN,Erode,11.3,77.7,31.2,21.0,25.9,,,0.08,,,15.9,,,,,,19.61,,climate_mri_agcm3,10.2,,,Winter,Shishira (Winter),0,0,0,,0.9,6.2,61.0,1010.9
2028-01-26,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.6,19.7,25.8,,,0.0,,,14.2,,,,,,21.83,,climate_mri_agcm3,12.9,,,Winter,Shishira (Winter),0,0,0,,0.9,6.7,53.0,1011.5
2028-01-27,Erode,Tamil Nadu,TN,Erode,11.3,77.7,31.3,19.5,25.0,,,0.0,,,10.1,,,,,,22.03,,climate_mri_agcm3,11.8,,,Winter,Shishira (Winter),0,0,0,,0.9,6.0,54.0,1012.0
2028-01-28,Erode,Tamil Nadu,TN,Erode,11.3,77.7,33.0,19.4,26.4,,,0.0,,,7.6,,,,,,23.0,,climate_mri_agcm3,13.6,,,Winter,Shishira (Winter),0,0,0,,0.9,5.3,50.0,1010.9
2028-01-29,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.6,21.9,27.0,,,0.24,,,9.6,,,,,,20.02,,climate_mri_agcm3,10.7,,,Winter,Shishira (Winter),0,0,0,,0.9,3.6,58.0,1008.7
2028-01-30,Erode,Tamil Nadu,TN,Erode,11.3,77.7,31.8,22.3,26.6,,,0.39,,,10.1,,,,,,18.97,,climate_mri_agcm3,9.5,,,Winter,Shishira (Winter),0,0,0,,0.9,3.4,62.0,1008.2
2028-01-31,Erode,Tamil Nadu,TN,Erode,11.3,77.7,31.3,22.3,26.7,,,0.08,,,8.3,,,,,,18.49,,climate_mri_agcm3,9.0,,,Winter,Shishira (Winter),0,0,0,,0.9,4.1,61.0,1009.0
2028-02-01,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.4,22.4,27.2,,,0.08,,,8.0,,,,,,20.23,,climate_mri_agcm3,10.0,,,Winter,Shishira (Winter),0,0,0,,0.9,3.6,53.0,1008.7
2028-02-02,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.8,22.9,27.6,,,0.23,,,14.2,,,,,,20.52,,climate_mri_agcm3,9.9,,,Winter,Shishira (Winter),0,0,0,,0.9,5.8,54.0,1010.0
2028-02-03,Erode,Tamil Nadu,TN,Erode,11.3,77.7,30.7,20.5,25.9,,,0.0,,,8.0,,,,,,14.74,,climate_mri_agcm3,10.2,,,Winter,Shishira (Winter),0,0,0,,0.9,4.1,46.0,1011.9
2028-02-04,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.7,18.6,25.7,,,0.0,,,9.4,,,,,,23.42,,climate_mri_agcm3,14.1,,,Winter,Shishira (Winter),0,0,0,,0.9,4.1,32.0,1011.7
2028-02-05,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.2,17.9,24.8,,,0.0,,,8.2,,,,,,24.1,,climate_mri_agcm3,14.3,,,Winter,Shishira (Winter),0,0,0,,0.9,4.4,35.0,1012.1
2028-02-06,Erode,Tamil Nadu,TN,Erode,11.3,77.7,31.6,18.2,25.2,,,0.0,,,7.5,,,,,,23.72,,climate_mri_agcm3,13.4,,,Winter,Shishira (Winter),0,0,0,,0.9,5.1,44.0,1011.6
2028-02-07,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.3,19.5,26.3,,,0.0,,,10.3,,,,,,23.44,,climate_mri_agcm3,12.8,,,Winter,Shishira (Winter),0,0,0,,0.9,7.3,52.0,1012.1
2028-02-08,Erode,Tamil Nadu,TN,Erode,11.3,77.7,31.6,21.1,26.0,,,0.0,,,14.2,,,,,,18.72,,climate_mri_agcm3,10.5,,,Winter,Shishira (Winter),0,0,0,,0.9,6.3,54.0,1013.4
2028-02-09,Erode,Tamil Nadu,TN,Erode,11.3,77.7,31.9,20.6,26.1,,,0.0,,,11.6,,,,,,23.45,,climate_mri_agcm3,11.3,,,Winter,Shishira (Winter),0,0,0,,0.9,6.8,49.0,1013.8
2028-02-10,Erode,Tamil Nadu,TN,Erode,11.3,77.7,31.5,20.5,26.1,,,0.0,,,9.6,,,,,,22.87,,climate_mri_agcm3,11.0,,,Winter,Shishira (Winter),0,0,0,,0.9,4.6,49.0,1013.1
2028-02-11,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.8,20.3,26.7,,,0.0,,,8.7,,,,,,23.75,,climate_mri_agcm3,12.5,,,Winter,Shishira (Winter),0,0,0,,0.9,4.9,46.0,1012.7
2028-02-12,Erode,Tamil Nadu,TN,Erode,11.3,77.7,33.8,21.5,27.5,,,0.0,,,11.2,,,,,,23.46,,climate_mri_agcm3,12.3,,,Winter,Shishira (Winter),0,0,0,,0.9,5.9,45.0,1012.7
2028-02-13,Erode,Tamil Nadu,TN,Erode,11.3,77.7,34.2,21.3,27.9,,,0.0,,,13.9,,,,,,23.47,,climate_mri_agcm3,12.9,,,Winter,Shishira (Winter),0,0,0,,0.9,6.4,46.0,1012.2
2028-02-14,Erode,Tamil Nadu,TN,Erode,11.3,77.7,33.5,22.1,27.5,,,0.0,,,14.8,,,,,,21.45,,climate_mri_agcm3,11.4,,,Winter,Shishira (Winter),0,0,0,,0.9,7.4,50.0,1012.9
2028-02-15,Erode,Tamil Nadu,TN,Erode,11.3,77.7,34.4,21.2,27.5,,,0.0,,,13.7,,,,,,23.96,,climate_mri_agcm3,13.2,,,Winter,Shishira (Winter),0,0,0,,0.9,7.2,42.0,1013.4
2028-02-16,Erode,Tamil Nadu,TN,Erode,11.3,77.7,34.0,20.5,27.4,,,0.0,,,12.3,,,,,,24.45,,climate_mri_agcm3,13.5,,,Winter,Shishira (Winter),0,0,0,,0.9,6.9,44.0,1013.8
2028-02-17,Erode,Tamil Nadu,TN,Erode,11.3,77.7,34.1,20.2,27.0,,,0.0,,,13.4,,,,,,24.26,,climate_mri_agcm3,13.9,,,Winter,Shishira (Winter),0,0,0,,0.9,6.9,45.0,1014.2
2028-02-18,Erode,Tamil Nadu,TN,Erode,11.3,77.7,33.3,19.8,26.7,,,0.0,,,11.6,,,,,,22.04,,climate_mri_agcm3,13.5,,,Winter,Shishira (Winter),0,0,0,,0.9,5.7,49.0,1014.9
2028-02-19,Erode,Tamil Nadu,TN,Erode,11.3,77.7,32.8,20.4,26.6,,,0.0,,,7.3,,,,,,21.76,,climate_mri_agcm3,12.4,,,Winter,Shishira (Winter),0,0,0,,0.9,5.7,46.0,1014.4
2028-02-20,Erode,Tamil Nadu,TN,Erode,11.3,77.7,34.6,20.6,27.3,,,0.0,,,9.5,,,,,,25.05,,climate_mri_agcm3,14.0,,,Winter,Shishira (Winter),0,0,0,,0.9,5.2,42.0,1012.2
2028-02-21,Erode,Tamil Nadu,TN,Erode,11.3,77.7,35.6,20.1,27.6,,,0.0,,,9.1,,,,,,25.25,,climate_mri_agcm3,15.5,,,Winter,Shishira (Winter),0,1,0,,0.9,5.7,38.0,1012.0
2028-02-22,Erode,Tamil Nadu,TN,Erode,11.3,77.7,36.2,20.9,28.2,,,0.0,,,10.2,,,,,,25.45,,climate_mri_agcm3,15.3,,,Winter,Shishira (Winter),0,1,0,,0.9,6.7,35.0,1012.4
2028-02-23,Erode,Tamil Nadu,TN,Erode,11.3,77.7,36.9,21.2,28.6,,,0.0,,,10.7,,,,,,25.16,,climate_mri_agcm3,15.7,,,Winter,Shishira (Winter),0,1,0,,0.9,6.2,36.0,1012.9
2028-02-24,Erode,Tamil Nadu,TN,Erode,11.3,77.7,34.6,20.6,28.0,,,0.0,,,15.4,,,,,,24.88,,climate_mri_agcm3,14.0,,,Winter,Shishira (Winter),0,0,0,,0.9,7.8,44.0,1013.5
2028-02-25,Erode,Tamil Nadu,TN,Erode,11.3,77.7,34.2,21.2,27.8,,,0.0,,,15.2,,,,,,24.98,,climate_mri_agcm3,13.0,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,48.0,1013.4
2028-02-26,Erode,Tamil Nadu,TN,Erode,11.3,77.7,34.4,21.9,28.2,,,0.0,,,15.2,,,,,,24.4,,climate_mri_agcm3,12.5,,,Winter,Shishira (Winter),0,0,0,,0.9,5.8,47.0,1012.8
2028-02-27,Erode,Tamil Nadu,TN,Erode,11.3,77.7,35.4,22.2,28.8,,,0.0,,,15.6,,,,,,24.6,,climate_mri_agcm3,13.2,,,Winter,Shishira (Winter),0,1,0,,0.9,7.0,47.0,1011.7
2028-02-28,Erode,Tamil Nadu,TN,Erode,11.3,77.7,35.0,22.5,28.4,,,0.0,,,17.4,,,,,,24.32,,climate_mri_agcm3,12.5,,,Winter,Shishira (Winter),0,0,0,,0.9,7.3,48.0,1012.7
2028-02-29,Erode,Tamil Nadu,TN,Erode,11.3,77.7,34.8,22.3,28.4,,,0.0,,,14.5,,,,,,24.71,,climate_mri_agcm3,12.5,,,Winter,Shishira (Winter),0,0,0,,0.9,6.8,48.0,1013.7
2028-03-01,Erode,Tamil Nadu,TN,Erode,11.3,77.7,35.0,22.4,28.6,,,0.0,,,14.7,,,,,,24.13,,climate_mri_agcm3,12.6,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.1,49.0,1013.1
2028-03-02,Erode,Tamil Nadu,TN,Erode,11.3,77.7,35.5,23.2,29.3,,,0.0,,,10.6,,,,,,22.97,,climate_mri_agcm3,12.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.1,49.0,1012.8
2028-03-03,Erode,Tamil Nadu,TN,Erode,11.3,77.7,37.0,22.8,29.8,,,0.0,,,14.9,,,,,,24.52,,climate_mri_agcm3,14.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.6,43.0,1012.6
2028-03-04,Erode,Tamil Nadu,TN,Erode,11.3,77.7,36.2,22.4,29.3,,,0.0,,,11.3,,,,,,24.51,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.6,42.0,1012.9
2028-03-05,Erode,Tamil Nadu,TN,Erode,11.3,77.7,37.0,22.8,30.2,,,0.0,,,10.2,,,,,,24.6,,climate_mri_agcm3,14.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.1,40.0,1012.0
2028-03-06,Erode,Tamil Nadu,TN,Erode,11.3,77.7,38.1,24.7,31.4,,,0.0,,,10.8,,,,,,24.3,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.8,42.0,1010.7
2028-03-07,Erode,Tamil Nadu,TN,Erode,11.3,77.7,39.1,25.3,32.1,,,0.06,,,11.7,,,,,,24.29,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.1,41.0,1010.0
2028-03-08,Erode,Tamil Nadu,TN,Erode,11.3,77.7,39.8,26.2,32.8,,,0.0,,,10.6,,,,,,24.48,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.8,39.0,1010.4
2028-03-09,Erode,Tamil Nadu,TN,Erode,11.3,77.7,39.5,26.1,32.4,,,0.0,,,13.1,,,,,,24.76,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.1,38.0,1011.3
2028-03-10,Erode,Tamil Nadu,TN,Erode,11.3,77.7,38.7,23.8,31.5,,,0.0,,,13.1,,,,,,24.94,,climate_mri_agcm3,14.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.8,38.0,1011.9
2028-03-11,Erode,Tamil Nadu,TN,Erode,11.3,77.7,38.5,23.2,30.9,,,0.0,,,12.6,,,,,,25.51,,climate_mri_agcm3,15.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.6,32.0,1012.3
2028-03-12,Erode,Tamil Nadu,TN,Erode,11.3,77.7,38.8,23.2,30.8,,,0.0,,,11.9,,,,,,25.6,,climate_mri_agcm3,15.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.1,34.0,1012.1
2028-03-13,Erode,Tamil Nadu,TN,Erode,11.3,77.7,37.2,22.5,30.4,,,0.0,,,15.3,,,,,,25.59,,climate_mri_agcm3,14.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.8,46.0,1012.4
2028-03-14,Erode,Tamil Nadu,TN,Erode,11.3,77.7,37.3,24.1,30.6,,,0.0,,,18.7,,,,,,24.33,,climate_mri_agcm3,13.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.1,47.0,1012.1
2028-03-15,Erode,Tamil Nadu,TN,Erode,11.3,77.7,37.1,23.6,30.1,,,0.0,,,14.8,,,,,,25.09,,climate_mri_agcm3,13.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.1,45.0,1011.2
2028-03-16,Erode,Tamil Nadu,TN,Erode,11.3,77.7,36.5,23.9,30.3,,,0.0,,,13.3,,,,,,24.6,,climate_mri_agcm3,12.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.3,45.0,1010.4
2028-03-17,Erode,Tamil Nadu,TN,Erode,11.3,77.7,37.3,23.9,30.6,,,0.0,,,13.9,,,,,,25.36,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.6,40.0,1010.8
2028-03-18,Erode,Tamil Nadu,TN,Erode,11.3,77.7,37.9,23.4,30.9,,,0.0,,,14.1,,,,,,25.35,,climate_mri_agcm3,14.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.3,42.0,1011.3
2028-03-19,Erode,Tamil Nadu,TN,Erode,11.3,77.7,37.8,25.1,31.5,,,0.0,,,11.7,,,,,,23.9,,climate_mri_agcm3,12.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.0,39.0,1011.3
2028-03-20,Erode,Tamil Nadu,TN,Erode,11.3,77.7,38.0,25.7,31.8,,,0.0,,,18.8,,,,,,23.31,,climate_mri_agcm3,12.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.8,43.0,1010.1
2028-03-21,Erode,Tamil Nadu,TN,Erode,11.3,77.7,37.1,25.6,31.2,,,0.0,,,20.4,,,,,,23.4,,climate_mri_agcm3,11.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.8,47.0,1009.8
2028-03-22,Erode,Tamil Nadu,TN,Erode,11.3,77.7,37.6,24.3,30.6,,,0.0,,,20.4,,,,,,23.0,,climate_mri_agcm3,13.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.3,50.0,1010.9
