date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2028-06-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.0,23.2,28.3,,,1.93,,,24.1,,,,,,20.81,,climate_mri_agcm3,11.8,,,Summer,Grishma (Summer),1,0,0,,0.9,16.6,73.0,1006.6
2028-06-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.9,23.8,26.9,,,4.61,,,23.2,,,,,,15.69,,climate_mri_agcm3,10.1,,,Summer,Grishma (Summer),1,0,0,,0.9,15.1,80.0,1006.8
2028-06-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,23.3,26.0,,,0.0,,,21.7,,,,,,16.37,,climate_mri_agcm3,7.3,,,Summer,Grishma (Summer),0,0,0,,0.9,17.2,80.0,1007.1
2028-06-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.0,23.3,25.5,,,0.0,,,19.9,,,,,,12.9,,climate_mri_agcm3,5.7,,,Summer,Grishma (Summer),0,0,0,,0.9,16.0,79.0,1006.8
2028-06-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,23.5,26.5,,,0.0,,,23.0,,,,,,18.08,,climate_mri_agcm3,7.7,,,Summer,Grishma (Summer),0,0,0,,0.9,17.7,74.0,1006.7
2028-06-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.3,23.6,25.2,,,0.0,,,23.6,,,,,,5.19,,climate_mri_agcm3,3.7,,,Summer,Grishma (Summer),0,0,0,,0.9,18.4,78.0,1007.8
2028-06-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.5,23.0,25.9,,,0.0,,,23.1,,,,,,17.55,,climate_mri_agcm3,7.5,,,Summer,Grishma (Summer),0,0,0,,0.9,18.9,78.0,1009.2
2028-06-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,22.6,25.4,,,0.0,,,22.9,,,,,,20.99,,climate_mri_agcm3,7.2,,,Summer,Grishma (Summer),0,0,0,,0.9,19.2,83.0,1009.1
2028-06-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.2,22.8,25.1,,,0.0,,,26.1,,,,,,21.76,,climate_mri_agcm3,6.4,,,Summer,Grishma (Summer),0,0,0,,0.9,20.7,82.0,1008.4
2028-06-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.7,22.6,24.9,,,0.0,,,27.4,,,,,,18.29,,climate_mri_agcm3,6.1,,,Summer,Grishma (Summer),0,0,0,,0.9,22.1,78.0,1007.3
2028-06-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.9,21.4,24.4,,,41.84,,,26.9,,,,,,19.06,,climate_mri_agcm3,6.5,,,Summer,Grishma (Summer),1,0,0,,0.9,20.3,84.0,1006.1
2028-06-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,22.3,21.3,22.3,,,239.03,,,20.4,,,,,,1.64,,climate_mri_agcm3,1.0,,,Summer,Grishma (Summer),1,0,0,,0.9,14.4,100.0,1005.2
2028-06-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.2,22.1,23.6,,,20.93,,,27.0,,,,,,9.04,,climate_mri_agcm3,3.1,,,Summer,Grishma (Summer),1,0,0,,0.9,16.8,98.0,1003.6
2028-06-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,22.3,21.6,22.2,,,24.79,,,19.7,,,,,,4.3,,climate_mri_agcm3,0.7,,,Summer,Grishma (Summer),1,0,0,,0.9,15.2,98.0,1006.0
2028-06-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.3,21.7,23.0,,,0.25,,,23.7,,,,,,13.85,,climate_mri_agcm3,4.6,,,Summer,Grishma (Summer),0,0,0,,0.9,18.3,90.0,1006.9
2028-06-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.2,21.6,22.8,,,0.0,,,22.7,,,,,,12.73,,climate_mri_agcm3,3.6,,,Summer,Grishma (Summer),0,0,0,,0.9,17.8,91.0,1007.7
2028-06-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,22.9,21.2,22.2,,,4.6,,,24.9,,,,,,9.8,,climate_mri_agcm3,1.7,,,Summer,Grishma (Summer),1,0,0,,0.9,18.3,92.0,1007.9
2028-06-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,23.9,21.5,23.0,,,0.0,,,22.0,,,,,,9.02,,climate_mri_agcm3,2.4,,,Summer,Grishma (Summer),0,0,0,,0.9,18.1,92.0,1008.0
2028-06-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.5,22.4,23.7,,,0.0,,,24.9,,,,,,16.14,,climate_mri_agcm3,3.1,,,Summer,Grishma (Summer),0,0,0,,0.9,19.8,92.0,1006.8
2028-06-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.4,21.9,23.3,,,0.0,,,26.3,,,,,,17.33,,climate_mri_agcm3,3.5,,,Summer,Grishma (Summer),0,0,0,,0.9,20.1,92.0,1007.4
2028-06-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.5,21.5,23.1,,,0.0,,,23.7,,,,,,18.95,,climate_mri_agcm3,4.0,,,Summer,Grishma (Summer),0,0,0,,0.9,18.7,91.0,1008.6
2028-06-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.4,21.5,23.6,,,0.0,,,21.6,,,,,,21.68,,climate_mri_agcm3,4.9,,,Summer,Grishma (Summer),0,0,0,,0.9,16.1,88.0,1009.9
2028-06-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.7,21.6,24.1,,,0.0,,,20.3,,,,,,19.87,,climate_mri_agcm3,6.1,,,Summer,Grishma (Summer),0,0,0,,0.9,15.6,84.0,1010.1
2028-06-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.3,21.6,24.4,,,0.0,,,19.5,,,,,,21.48,,climate_mri_agcm3,6.7,,,Summer,Grishma (Summer),0,0,0,,0.9,13.7,81.0,1009.3
2028-06-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.4,22.0,24.6,,,0.0,,,19.6,,,,,,20.87,,climate_mri_agcm3,6.4,,,Summer,Grishma (Summer),0,0,0,,0.9,14.2,80.0,1008.7
2028-07-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.3,22.4,24.6,,,0.0,,,19.3,,,,,,20.34,,climate_mri_agcm3,5.9,,,Summer,Varsha (Monsoon),0,0,0,,0.9,15.0,81.0,1008.4
2028-07-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.9,22.5,24.3,,,0.0,,,21.8,,,,,,17.34,,climate_mri_agcm3,4.4,,,Summer,Varsha (Monsoon),0,0,0,,0.9,16.5,83.0,1007.9
2028-07-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.4,22.7,24.3,,,0.0,,,23.1,,,,,,18.54,,climate_mri_agcm3,4.7,,,Summer,Varsha (Monsoon),0,0,0,,0.9,16.7,85.0,1007.1
2028-07-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.1,22.4,24.1,,,0.0,,,23.9,,,,,,19.4,,climate_mri_agcm3,4.7,,,Summer,Varsha (Monsoon),0,0,0,,0.9,18.4,86.0,1006.6
2028-07-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.6,22.3,24.0,,,0.0,,,25.6,,,,,,20.77,,climate_mri_agcm3,4.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,20.4,87.0,1006.3
2028-07-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.7,22.6,24.1,,,0.0,,,27.4,,,,,,19.41,,climate_mri_agcm3,4.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,21.6,87.0,1005.7
2028-07-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.3,22.6,24.4,,,0.0,,,27.4,,,,,,20.69,,climate_mri_agcm3,4.7,,,Summer,Varsha (Monsoon),0,0,0,,0.9,21.1,86.0,1006.3
2028-07-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.8,22.6,23.9,,,0.0,,,26.9,,,,,,13.94,,climate_mri_agcm3,3.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,21.1,87.0,1006.1
2028-07-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.9,22.6,23.7,,,0.26,,,27.4,,,,,,13.52,,climate_mri_agcm3,3.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,19.9,88.0,1005.9
2028-07-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.6,22.5,23.9,,,0.53,,,25.8,,,,,,13.01,,climate_mri_agcm3,4.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,19.2,88.0,1006.0
2028-07-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.9,22.6,24.9,,,0.0,,,19.6,,,,,,19.77,,climate_mri_agcm3,6.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,14.1,81.0,1008.0
2028-07-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,22.6,25.8,,,0.0,,,20.7,,,,,,21.49,,climate_mri_agcm3,8.0,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.4,75.0,1009.2
2028-07-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.6,23.1,24.1,,,0.0,,,18.6,,,,,,7.71,,climate_mri_agcm3,2.5,,,Summer,Varsha (Monsoon),0,0,0,,0.9,14.1,77.0,1009.7
2028-07-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.8,22.5,25.7,,,0.0,,,21.8,,,,,,20.04,,climate_mri_agcm3,8.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,15.3,72.0,1009.3
2028-07-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.8,22.1,25.4,,,0.0,,,21.0,,,,,,19.53,,climate_mri_agcm3,8.7,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.9,73.0,1009.7
2028-07-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,22.1,25.0,,,0.0,,,18.8,,,,,,15.43,,climate_mri_agcm3,7.4,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.2,71.0,1009.8
2028-07-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.2,21.7,23.7,,,0.0,,,16.4,,,,,,7.97,,climate_mri_agcm3,3.5,,,Summer,Varsha (Monsoon),0,0,0,,0.9,12.2,81.0,1009.8
2028-07-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.2,21.0,22.9,,,5.77,,,17.7,,,,,,7.2,,climate_mri_agcm3,4.2,,,Summer,Varsha (Monsoon),1,0,0,,0.9,12.7,87.0,1009.7
2028-07-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.8,21.1,23.6,,,0.0,,,16.7,,,,,,13.98,,climate_mri_agcm3,6.7,,,Summer,Varsha (Monsoon),0,0,0,,0.9,12.7,80.0,1010.3
2028-07-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.5,20.5,22.8,,,3.15,,,18.3,,,,,,8.58,,climate_mri_agcm3,7.0,,,Summer,Varsha (Monsoon),1,0,0,,0.9,11.7,84.0,1010.9
2028-07-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,20.7,24.7,,,0.0,,,16.1,,,,,,18.02,,climate_mri_agcm3,9.9,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.0,72.0,1010.0
2028-07-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.1,21.6,26.0,,,0.0,,,17.5,,,,,,18.97,,climate_mri_agcm3,10.5,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.7,69.0,1010.9
2028-07-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.2,22.5,26.1,,,5.5,,,14.0,,,,,,20.09,,climate_mri_agcm3,9.7,,,Summer,Varsha (Monsoon),1,0,0,,0.9,10.3,72.0,1011.9
2028-07-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.0,22.5,26.5,,,0.0,,,13.7,,,,,,18.46,,climate_mri_agcm3,9.5,,,Summer,Varsha (Monsoon),0,0,0,,0.9,9.3,67.0,1011.8
2028-07-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.5,22.6,25.7,,,0.0,,,16.9,,,,,,17.18,,climate_mri_agcm3,7.9,,,Summer,Varsha (Monsoon),0,0,0,,0.9,12.2,72.0,1011.9
2028-07-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,21.5,25.2,,,0.0,,,20.1,,,,,,19.24,,climate_mri_agcm3,9.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.7,73.0,1011.4
2028-07-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,21.4,25.1,,,0.0,,,20.7,,,,,,20.37,,climate_mri_agcm3,9.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,12.5,71.0,1011.7
2028-07-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.7,21.6,25.6,,,0.0,,,16.9,,,,,,20.29,,climate_mri_agcm3,10.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.5,69.0,1011.2
2028-07-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.0,22.3,25.9,,,0.0,,,15.0,,,,,,17.88,,climate_mri_agcm3,9.7,,,Summer,Varsha (Monsoon),0,0,0,,0.9,10.8,69.0,1010.9
2028-07-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.5,22.7,26.0,,,0.0,,,15.3,,,,,,16.34,,climate_mri_agcm3,8.8,,,Summer,Varsha (Monsoon),0,0,0,,0.9,10.8,69.0,1009.5
2028-07-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.3,22.6,25.5,,,0.0,,,15.3,,,,,,14.62,,climate_mri_agcm3,6.7,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.3,73.0,1009.3
2028-08-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.5,22.2,25.5,,,0.0,,,18.0,,,,,,16.95,,climate_mri_agcm3,8.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,12.0,72.0,1008.1
2028-08-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,21.6,24.9,,,1.57,,,20.9,,,,,,18.76,,climate_mri_agcm3,8.2,,,Summer,Varsha (Monsoon),1,0,0,,0.9,15.9,79.0,1007.1
2028-08-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.8,20.9,23.6,,,1.83,,,22.5,,,,,,14.63,,climate_mri_agcm3,4.9,,,Summer,Varsha (Monsoon),1,0,0,,0.9,17.2,85.0,1007.5
2028-08-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.1,20.9,23.8,,,0.0,,,19.6,,,,,,15.33,,climate_mri_agcm3,6.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,15.9,83.0,1007.9
2028-08-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.4,22.1,24.5,,,0.0,,,20.4,,,,,,17.23,,climate_mri_agcm3,6.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,15.7,77.0,1007.9
2028-08-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.9,22.2,24.6,,,0.0,,,24.2,,,,,,19.73,,climate_mri_agcm3,6.7,,,Summer,Varsha (Monsoon),0,0,0,,0.9,17.9,80.0,1007.9
2028-08-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.4,22.3,24.7,,,0.0,,,24.2,,,,,,19.04,,climate_mri_agcm3,6.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,17.7,81.0,1007.7
2028-08-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,22.3,25.0,,,0.0,,,21.2,,,,,,22.41,,climate_mri_agcm3,7.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,16.0,81.0,1008.2
2028-08-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.0,21.5,24.2,,,2.09,,,20.1,,,,,,13.02,,climate_mri_agcm3,5.5,,,Summer,Varsha (Monsoon),1,0,0,,0.9,15.2,81.0,1008.2
2028-08-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,21.6,25.1,,,0.0,,,18.2,,,,,,19.83,,climate_mri_agcm3,8.4,,,Summer,Varsha (Monsoon),0,0,0,,0.9,14.5,79.0,1008.6
2028-08-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.0,21.5,23.9,,,97.65,,,22.0,,,,,,13.46,,climate_mri_agcm3,5.5,,,Summer,Varsha (Monsoon),1,0,0,,0.9,14.8,87.0,1008.0
2028-08-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.3,21.4,23.3,,,25.32,,,19.8,,,,,,15.36,,climate_mri_agcm3,4.9,,,Summer,Varsha (Monsoon),1,0,0,,0.9,14.5,95.0,1006.6
2028-08-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.5,21.4,23.1,,,21.14,,,23.3,,,,,,18.73,,climate_mri_agcm3,4.1,,,Summer,Varsha (Monsoon),1,0,0,,0.9,17.7,94.0,1007.6
2028-08-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.1,21.4,23.3,,,0.0,,,20.1,,,,,,20.89,,climate_mri_agcm3,4.7,,,Summer,Varsha (Monsoon),0,0,0,,0.9,14.8,92.0,1007.4
2028-08-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.5,21.5,23.9,,,0.0,,,20.1,,,,,,19.77,,climate_mri_agcm3,5.0,,,Summer,Varsha (Monsoon),0,0,0,,0.9,15.3,90.0,1008.2
2028-08-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.1,22.5,24.5,,,0.26,,,18.2,,,,,,16.67,,climate_mri_agcm3,4.6,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.6,86.0,1009.6
2028-08-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.4,22.9,24.6,,,0.0,,,15.6,,,,,,11.92,,climate_mri_agcm3,4.5,,,Summer,Varsha (Monsoon),0,0,0,,0.9,10.6,83.0,1010.9
2028-08-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.7,22.7,24.4,,,2.09,,,14.5,,,,,,11.92,,climate_mri_agcm3,4.0,,,Summer,Varsha (Monsoon),1,0,0,,0.9,10.1,83.0,1011.6
2028-08-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.2,21.6,25.0,,,0.0,,,13.9,,,,,,19.62,,climate_mri_agcm3,8.6,,,Summer,Varsha (Monsoon),0,0,0,,0.9,10.9,76.0,1010.7
2028-08-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.9,21.6,24.7,,,0.0,,,15.8,,,,,,17.81,,climate_mri_agcm3,7.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.4,76.0,1009.7
2028-08-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.4,22.1,24.8,,,0.52,,,15.8,,,,,,18.07,,climate_mri_agcm3,6.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.1,80.0,1008.7
2028-08-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.9,22.8,24.5,,,0.52,,,15.8,,,,,,14.96,,climate_mri_agcm3,5.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.6,81.0,1008.3
2028-08-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.2,22.6,24.4,,,0.0,,,18.5,,,,,,15.05,,climate_mri_agcm3,5.6,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.1,82.0,1008.3
2028-08-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.7,22.7,24.4,,,0.0,,,21.7,,,,,,17.22,,climate_mri_agcm3,5.0,,,Summer,Varsha (Monsoon),0,0,0,,0.9,15.3,82.0,1007.9
2028-08-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.4,22.1,23.9,,,0.0,,,18.5,,,,,,14.37,,climate_mri_agcm3,5.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,14.1,86.0,1006.8
2028-08-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.2,22.1,24.4,,,0.0,,,20.9,,,,,,18.96,,climate_mri_agcm3,6.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,14.9,84.0,1006.9
2028-08-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.4,22.0,24.6,,,0.0,,,19.0,,,,,,21.73,,climate_mri_agcm3,6.4,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.4,82.0,1007.9
2028-08-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.7,21.9,25.1,,,0.0,,,17.4,,,,,,22.26,,climate_mri_agcm3,7.8,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.2,80.0,1008.9
2028-08-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.8,21.9,25.6,,,0.0,,,15.8,,,,,,22.35,,climate_mri_agcm3,8.9,,,Summer,Varsha (Monsoon),0,0,0,,0.9,10.4,75.0,1009.3
2028-08-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.3,22.1,25.4,,,0.0,,,14.7,,,,,,20.97,,climate_mri_agcm3,8.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.7,74.0,1009.9
2028-08-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.1,21.9,25.7,,,0.0,,,16.1,,,,,,20.97,,climate_mri_agcm3,9.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,12.4,73.0,1009.8
2028-09-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,22.6,25.5,,,7.54,,,15.3,,,,,,22.8,,climate_mri_agcm3,8.0,,,Autumn,Sharad (Autumn),1,0,0,,0.9,11.2,80.0,1009.4
2028-09-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.5,22.8,26.6,,,0.26,,,17.1,,,,,,22.37,,climate_mri_agcm3,8.7,,,Autumn,Sharad (Autumn),0,0,0,,0.9,10.7,74.0,1009.4
2028-09-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.1,22.5,26.0,,,0.0,,,18.9,,,,,,20.04,,climate_mri_agcm3,8.6,,,Autumn,Sharad (Autumn),0,0,0,,0.9,13.1,74.0,1010.3
2028-09-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.9,22.4,25.6,,,0.0,,,17.6,,,,,,19.71,,climate_mri_agcm3,8.5,,,Autumn,Sharad (Autumn),0,0,0,,0.9,14.1,73.0,1011.7
2028-09-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.8,22.3,26.2,,,0.0,,,17.8,,,,,,21.54,,climate_mri_agcm3,9.5,,,Autumn,Sharad (Autumn),0,0,0,,0.9,12.8,72.0,1011.6
2028-09-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.3,23.1,26.4,,,0.0,,,15.6,,,,,,19.99,,climate_mri_agcm3,8.2,,,Autumn,Sharad (Autumn),0,0,0,,0.9,11.5,71.0,1010.7
2028-09-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,23.3,26.1,,,0.0,,,14.0,,,,,,14.78,,climate_mri_agcm3,6.7,,,Autumn,Sharad (Autumn),0,0,0,,0.9,9.8,70.0,1009.6
2028-09-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.2,23.6,26.1,,,0.0,,,13.4,,,,,,14.87,,climate_mri_agcm3,5.6,,,Autumn,Sharad (Autumn),0,0,0,,0.9,9.3,74.0,1009.5
2028-09-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.4,22.7,26.1,,,0.0,,,16.8,,,,,,19.32,,climate_mri_agcm3,8.7,,,Autumn,Sharad (Autumn),0,0,0,,0.9,11.0,75.0,1010.0
2028-09-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,22.5,25.9,,,0.0,,,18.1,,,,,,18.81,,climate_mri_agcm3,8.1,,,Autumn,Sharad (Autumn),0,0,0,,0.9,12.1,74.0,1010.1
2028-09-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.1,22.8,26.1,,,0.0,,,15.9,,,,,,19.34,,climate_mri_agcm3,8.3,,,Autumn,Sharad (Autumn),0,0,0,,0.9,12.1,74.0,1010.1
2028-09-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.4,22.6,25.4,,,0.0,,,18.5,,,,,,19.09,,climate_mri_agcm3,7.8,,,Autumn,Sharad (Autumn),0,0,0,,0.9,14.5,76.0,1010.3
2028-09-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,22.6,25.3,,,0.0,,,21.3,,,,,,20.49,,climate_mri_agcm3,7.4,,,Autumn,Sharad (Autumn),0,0,0,,0.9,15.2,76.0,1009.8
2028-09-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.8,22.5,26.3,,,0.0,,,16.9,,,,,,19.45,,climate_mri_agcm3,9.3,,,Autumn,Sharad (Autumn),0,0,0,,0.9,12.5,69.0,1009.2
2028-09-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.6,23.2,25.8,,,0.0,,,14.7,,,,,,11.17,,climate_mri_agcm3,6.4,,,Autumn,Sharad (Autumn),0,0,0,,0.9,9.1,68.0,1009.3
2028-09-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.8,23.2,27.0,,,0.0,,,10.1,,,,,,17.64,,climate_mri_agcm3,9.6,,,Autumn,Sharad (Autumn),0,0,0,,0.9,4.8,68.0,1010.0
2028-09-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.2,23.2,25.5,,,0.0,,,8.2,,,,,,11.79,,climate_mri_agcm3,6.0,,,Autumn,Sharad (Autumn),0,0,0,,0.9,4.3,82.0,1009.4
2028-09-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.6,22.3,23.5,,,256.4,,,8.7,,,,,,3.23,,climate_mri_agcm3,3.3,,,Autumn,Sharad (Autumn),1,0,0,,0.9,3.8,95.0,1006.5
