date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2028-07-18,Salem,Tamil Nadu,TN,Salem,11.7,78.1,25.3,23.4,24.6,,,16.14,,,9.7,,,,,,4.49,,climate_mri_agcm3,1.9,,,Summer,Varsha (Monsoon),1,0,0,,0.9,7.7,88.0,1009.3
2028-07-19,Salem,Tamil Nadu,TN,Salem,11.7,78.1,26.8,23.1,25.1,,,1.14,,,9.4,,,,,,8.26,,climate_mri_agcm3,3.7,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.3,84.0,1010.0
2028-07-20,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.2,22.9,25.5,,,21.17,,,12.3,,,,,,14.17,,climate_mri_agcm3,6.3,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.5,82.0,1010.2
2028-07-21,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.1,22.8,25.9,,,0.27,,,8.2,,,,,,13.46,,climate_mri_agcm3,7.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,5.9,76.0,1009.7
2028-07-22,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.2,22.8,27.2,,,0.67,,,8.0,,,,,,21.31,,climate_mri_agcm3,9.4,,,Summer,Varsha (Monsoon),0,0,0,,0.9,5.4,74.0,1010.4
2028-07-23,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.4,23.2,28.0,,,0.67,,,10.4,,,,,,25.69,,climate_mri_agcm3,10.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,5.9,73.0,1011.2
2028-07-24,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.2,23.4,27.7,,,0.27,,,9.7,,,,,,22.32,,climate_mri_agcm3,9.8,,,Summer,Varsha (Monsoon),0,0,0,,0.9,6.8,72.0,1011.0
2028-07-25,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.8,23.5,27.6,,,1.29,,,11.2,,,,,,23.24,,climate_mri_agcm3,9.3,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.8,74.0,1011.0
2028-07-26,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.9,22.8,27.0,,,2.17,,,10.0,,,,,,21.1,,climate_mri_agcm3,9.1,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.3,76.0,1010.8
2028-07-27,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.6,22.8,26.8,,,2.18,,,10.2,,,,,,18.35,,climate_mri_agcm3,7.8,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.3,73.0,1011.0
2028-07-28,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.5,23.2,26.8,,,4.29,,,10.2,,,,,,21.61,,climate_mri_agcm3,8.3,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.3,73.0,1010.7
2028-07-29,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.3,23.2,26.6,,,4.03,,,10.7,,,,,,16.21,,climate_mri_agcm3,8.1,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.8,75.0,1010.3
2028-07-30,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.1,23.0,27.0,,,0.0,,,15.1,,,,,,20.69,,climate_mri_agcm3,9.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,8.8,71.0,1008.9
2028-07-31,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.7,23.0,26.6,,,1.85,,,12.0,,,,,,15.29,,climate_mri_agcm3,7.7,,,Summer,Varsha (Monsoon),1,0,0,,0.9,7.7,75.0,1008.6
2028-08-01,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.3,23.3,27.0,,,2.4,,,14.9,,,,,,20.59,,climate_mri_agcm3,9.0,,,Summer,Varsha (Monsoon),1,0,0,,0.9,8.4,73.0,1007.2
2028-08-02,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.8,23.2,26.2,,,5.92,,,11.7,,,,,,17.43,,climate_mri_agcm3,8.6,,,Summer,Varsha (Monsoon),1,0,0,,0.9,7.9,80.0,1006.3
2028-08-03,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.6,22.9,25.4,,,13.52,,,13.5,,,,,,10.39,,climate_mri_agcm3,6.7,,,Summer,Varsha (Monsoon),1,0,0,,0.9,8.4,85.0,1007.0
2028-08-04,Salem,Tamil Nadu,TN,Salem,11.7,78.1,26.5,22.9,24.7,,,13.68,,,11.0,,,,,,5.4,,climate_mri_agcm3,3.6,,,Summer,Varsha (Monsoon),1,0,0,,0.9,7.5,86.0,1007.6
2028-08-05,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.9,22.6,26.1,,,4.02,,,18.2,,,,,,18.04,,climate_mri_agcm3,8.3,,,Summer,Varsha (Monsoon),1,0,0,,0.9,10.2,75.0,1007.4
2028-08-06,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.4,22.9,26.5,,,0.14,,,18.7,,,,,,19.16,,climate_mri_agcm3,8.5,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.6,75.0,1007.3
2028-08-07,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.5,23.1,26.6,,,2.78,,,16.5,,,,,,17.93,,climate_mri_agcm3,7.4,,,Summer,Varsha (Monsoon),1,0,0,,0.9,10.7,78.0,1007.3
2028-08-08,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.4,23.2,26.5,,,1.74,,,12.3,,,,,,15.39,,climate_mri_agcm3,7.2,,,Summer,Varsha (Monsoon),1,0,0,,0.9,8.6,78.0,1007.7
2028-08-09,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.6,22.9,26.4,,,5.72,,,12.1,,,,,,18.85,,climate_mri_agcm3,7.7,,,Summer,Varsha (Monsoon),1,0,0,,0.9,7.7,79.0,1007.7
2028-08-10,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.0,23.0,26.2,,,0.14,,,12.6,,,,,,12.43,,climate_mri_agcm3,7.0,,,Summer,Varsha (Monsoon),0,0,0,,0.9,8.0,76.0,1007.8
2028-08-11,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.7,23.0,25.8,,,11.48,,,14.8,,,,,,13.75,,climate_mri_agcm3,6.7,,,Summer,Varsha (Monsoon),1,0,0,,0.9,9.3,82.0,1007.0
2028-08-12,Salem,Tamil Nadu,TN,Salem,11.7,78.1,27.8,23.4,25.5,,,27.78,,,12.8,,,,,,7.03,,climate_mri_agcm3,4.4,,,Summer,Varsha (Monsoon),1,0,0,,0.9,8.7,86.0,1006.0
2028-08-13,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.6,23.4,25.9,,,14.41,,,17.8,,,,,,18.03,,climate_mri_agcm3,6.2,,,Summer,Varsha (Monsoon),1,0,0,,0.9,11.6,85.0,1006.6
2028-08-14,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.5,23.4,26.3,,,10.42,,,14.6,,,,,,20.48,,climate_mri_agcm3,7.1,,,Summer,Varsha (Monsoon),1,0,0,,0.9,9.1,84.0,1006.8
2028-08-15,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.7,23.4,26.3,,,9.45,,,12.4,,,,,,20.38,,climate_mri_agcm3,7.3,,,Summer,Varsha (Monsoon),1,0,0,,0.9,8.0,84.0,1007.6
2028-08-16,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.9,23.4,26.6,,,6.71,,,10.7,,,,,,15.79,,climate_mri_agcm3,7.5,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.2,83.0,1009.1
2028-08-17,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.5,24.1,27.2,,,7.36,,,10.7,,,,,,17.73,,climate_mri_agcm3,7.4,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.9,80.0,1010.2
2028-08-18,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.4,24.1,27.1,,,0.85,,,11.2,,,,,,13.65,,climate_mri_agcm3,7.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,6.6,78.0,1010.9
2028-08-19,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.5,23.5,26.7,,,0.0,,,11.7,,,,,,11.31,,climate_mri_agcm3,7.0,,,Summer,Varsha (Monsoon),0,0,0,,0.9,7.5,75.0,1010.2
2028-08-20,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.9,23.1,27.3,,,0.21,,,15.4,,,,,,23.02,,climate_mri_agcm3,9.8,,,Summer,Varsha (Monsoon),0,0,0,,0.9,9.1,69.0,1008.8
2028-08-21,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.8,23.0,26.8,,,1.21,,,13.7,,,,,,18.64,,climate_mri_agcm3,8.8,,,Summer,Varsha (Monsoon),1,0,0,,0.9,7.8,75.0,1008.0
2028-08-22,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.3,23.5,26.6,,,11.42,,,12.2,,,,,,18.33,,climate_mri_agcm3,7.8,,,Summer,Varsha (Monsoon),1,0,0,,0.9,7.1,81.0,1007.6
2028-08-23,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.5,23.4,26.3,,,8.87,,,10.7,,,,,,16.5,,climate_mri_agcm3,7.1,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.6,83.0,1007.7
2028-08-24,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.9,23.2,26.1,,,5.01,,,11.7,,,,,,14.77,,climate_mri_agcm3,6.7,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.9,82.0,1007.2
2028-08-25,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.7,23.3,26.5,,,1.29,,,16.3,,,,,,20.27,,climate_mri_agcm3,7.4,,,Summer,Varsha (Monsoon),1,0,0,,0.9,9.4,79.0,1006.0
2028-08-26,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.7,23.1,26.8,,,2.01,,,15.3,,,,,,23.02,,climate_mri_agcm3,8.6,,,Summer,Varsha (Monsoon),1,0,0,,0.9,8.7,80.0,1006.4
2028-08-27,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.9,23.1,26.6,,,3.1,,,11.5,,,,,,19.86,,climate_mri_agcm3,7.8,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.7,80.0,1007.5
2028-08-28,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.0,23.2,27.0,,,4.18,,,12.5,,,,,,21.49,,climate_mri_agcm3,8.8,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.7,77.0,1008.4
2028-08-29,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.0,23.3,27.6,,,1.08,,,12.1,,,,,,25.66,,climate_mri_agcm3,9.7,,,Summer,Varsha (Monsoon),1,0,0,,0.9,7.4,74.0,1008.6
2028-08-30,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.1,23.2,27.3,,,3.76,,,14.1,,,,,,26.58,,climate_mri_agcm3,9.9,,,Summer,Varsha (Monsoon),1,0,0,,0.9,8.5,75.0,1009.0
2028-08-31,Salem,Tamil Nadu,TN,Salem,11.7,78.1,34.0,23.0,27.7,,,3.12,,,14.9,,,,,,26.68,,climate_mri_agcm3,11.0,,,Summer,Varsha (Monsoon),1,0,0,,0.9,8.5,73.0,1008.8
2028-09-01,Salem,Tamil Nadu,TN,Salem,11.7,78.1,34.1,23.4,28.2,,,0.44,,,11.1,,,,,,26.68,,climate_mri_agcm3,10.7,,,Autumn,Sharad (Autumn),0,0,0,,0.9,7.1,72.0,1008.4
2028-09-02,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.1,24.3,28.3,,,7.0,,,9.1,,,,,,20.14,,climate_mri_agcm3,8.8,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.7,76.0,1008.7
2028-09-03,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.7,24.3,28.1,,,3.0,,,10.0,,,,,,20.72,,climate_mri_agcm3,8.4,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.4,75.0,1009.4
2028-09-04,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.2,23.8,28.1,,,0.07,,,10.0,,,,,,22.72,,climate_mri_agcm3,9.4,,,Autumn,Sharad (Autumn),0,0,0,,0.9,6.8,71.0,1010.8
2028-09-05,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.7,23.6,28.4,,,0.3,,,11.5,,,,,,23.5,,climate_mri_agcm3,10.1,,,Autumn,Sharad (Autumn),0,0,0,,0.9,6.8,69.0,1010.7
2028-09-06,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.3,24.5,28.4,,,0.52,,,10.7,,,,,,20.54,,climate_mri_agcm3,8.8,,,Autumn,Sharad (Autumn),0,0,0,,0.9,6.6,70.0,1009.7
2028-09-07,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.1,24.4,27.5,,,2.69,,,8.5,,,,,,12.02,,climate_mri_agcm3,6.7,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.4,74.0,1008.9
2028-09-08,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.1,24.3,27.5,,,9.01,,,7.7,,,,,,16.85,,climate_mri_agcm3,7.8,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.0,77.0,1008.8
2028-09-09,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.6,24.5,27.5,,,11.54,,,8.9,,,,,,19.34,,climate_mri_agcm3,6.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.6,80.0,1009.3
2028-09-10,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.3,24.3,28.0,,,2.8,,,10.4,,,,,,22.33,,climate_mri_agcm3,8.0,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.6,75.0,1009.4
2028-09-11,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.3,24.2,27.7,,,2.06,,,9.6,,,,,,17.58,,climate_mri_agcm3,7.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.1,75.0,1009.5
2028-09-12,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.1,24.1,27.7,,,0.08,,,10.1,,,,,,19.16,,climate_mri_agcm3,8.0,,,Autumn,Sharad (Autumn),0,0,0,,0.9,6.2,71.0,1009.4
2028-09-13,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.6,23.8,27.4,,,6.23,,,12.1,,,,,,19.84,,climate_mri_agcm3,8.8,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.0,74.0,1009.1
2028-09-14,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.1,23.8,27.6,,,2.94,,,10.1,,,,,,17.41,,climate_mri_agcm3,9.3,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.2,73.0,1008.6
2028-09-15,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.2,23.7,27.3,,,1.01,,,8.6,,,,,,15.69,,climate_mri_agcm3,7.5,,,Autumn,Sharad (Autumn),1,0,0,,0.9,4.9,76.0,1008.9
2028-09-16,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.0,24.5,27.0,,,2.58,,,8.1,,,,,,12.47,,climate_mri_agcm3,5.5,,,Autumn,Sharad (Autumn),1,0,0,,0.9,4.8,81.0,1009.8
2028-09-17,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.4,24.5,27.0,,,2.9,,,11.7,,,,,,12.55,,climate_mri_agcm3,5.9,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.1,80.0,1008.8
2028-09-18,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.6,24.4,26.7,,,0.0,,,13.4,,,,,,12.54,,climate_mri_agcm3,5.2,,,Autumn,Sharad (Autumn),0,0,0,,0.9,7.9,81.0,1005.9
2028-09-19,Salem,Tamil Nadu,TN,Salem,11.7,78.1,28.4,24.1,26.2,,,6.66,,,9.0,,,,,,10.43,,climate_mri_agcm3,4.3,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.2,85.0,1005.6
2028-09-20,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.1,22.8,25.9,,,1.12,,,13.6,,,,,,15.08,,climate_mri_agcm3,7.3,,,Autumn,Sharad (Autumn),1,0,0,,0.9,7.4,81.0,1007.1
2028-09-21,Salem,Tamil Nadu,TN,Salem,11.7,78.1,28.9,23.2,25.8,,,0.8,,,16.0,,,,,,14.66,,climate_mri_agcm3,5.7,,,Autumn,Sharad (Autumn),0,0,0,,0.9,8.7,81.0,1008.4
2028-09-22,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.4,23.1,25.6,,,0.0,,,15.5,,,,,,12.27,,climate_mri_agcm3,6.3,,,Autumn,Sharad (Autumn),0,0,0,,0.9,7.8,83.0,1009.4
2028-09-23,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.7,23.1,26.5,,,0.0,,,9.4,,,,,,14.52,,climate_mri_agcm3,7.6,,,Autumn,Sharad (Autumn),0,0,0,,0.9,5.4,77.0,1010.1
2028-09-24,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.9,23.0,27.4,,,3.25,,,10.3,,,,,,17.76,,climate_mri_agcm3,8.9,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.0,72.0,1010.5
2028-09-25,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.9,24.0,26.9,,,0.65,,,8.2,,,,,,10.93,,climate_mri_agcm3,6.9,,,Autumn,Sharad (Autumn),0,0,0,,0.9,4.7,78.0,1010.5
2028-09-26,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.8,23.5,26.7,,,3.45,,,8.4,,,,,,14.36,,climate_mri_agcm3,7.3,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.3,79.0,1009.5
2028-09-27,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.3,23.5,26.5,,,13.45,,,10.8,,,,,,15.81,,climate_mri_agcm3,7.8,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.2,81.0,1008.4
2028-09-28,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.5,23.3,26.1,,,11.44,,,10.5,,,,,,15.4,,climate_mri_agcm3,7.2,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.3,83.0,1007.7
2028-09-29,Salem,Tamil Nadu,TN,Salem,11.7,78.1,28.2,23.1,25.3,,,4.25,,,10.5,,,,,,8.91,,climate_mri_agcm3,5.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,7.4,85.0,1008.4
2028-09-30,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.0,23.0,25.9,,,7.29,,,11.4,,,,,,16.92,,climate_mri_agcm3,7.0,,,Autumn,Sharad (Autumn),1,0,0,,0.9,7.6,84.0,1008.8
2028-10-01,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.9,22.8,26.1,,,5.56,,,15.2,,,,,,22.17,,climate_mri_agcm3,8.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,8.8,82.0,1007.9
2028-10-02,Salem,Tamil Nadu,TN,Salem,11.7,78.1,28.9,22.8,25.5,,,1.35,,,15.6,,,,,,13.94,,climate_mri_agcm3,6.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,9.2,84.0,1006.2
2028-10-03,Salem,Tamil Nadu,TN,Salem,11.7,78.1,28.9,23.1,25.5,,,18.19,,,19.1,,,,,,15.97,,climate_mri_agcm3,5.8,,,Autumn,Sharad (Autumn),1,0,0,,0.9,9.6,84.0,1006.8
2028-10-04,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.6,21.9,25.6,,,0.09,,,18.1,,,,,,16.82,,climate_mri_agcm3,8.7,,,Autumn,Sharad (Autumn),0,0,0,,0.9,9.3,80.0,1009.2
2028-10-05,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.5,21.9,25.7,,,0.0,,,15.5,,,,,,17.86,,climate_mri_agcm3,8.6,,,Autumn,Sharad (Autumn),0,0,0,,0.9,8.1,79.0,1008.7
2028-10-06,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.3,21.8,25.9,,,1.81,,,13.8,,,,,,17.55,,climate_mri_agcm3,8.5,,,Autumn,Sharad (Autumn),1,0,0,,0.9,7.4,80.0,1007.1
2028-10-07,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.8,21.2,26.0,,,0.0,,,12.6,,,,,,24.01,,climate_mri_agcm3,10.6,,,Autumn,Sharad (Autumn),0,0,0,,0.9,6.8,69.0,1006.6
2028-10-08,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.9,20.9,26.2,,,0.09,,,12.4,,,,,,24.07,,climate_mri_agcm3,11.0,,,Autumn,Sharad (Autumn),0,0,0,,0.9,6.7,70.0,1007.4
2028-10-09,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.0,21.9,26.3,,,0.0,,,15.6,,,,,,22.2,,climate_mri_agcm3,10.1,,,Autumn,Sharad (Autumn),0,0,0,,0.9,7.5,69.0,1008.3
2028-10-10,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.0,21.9,26.6,,,1.23,,,11.8,,,,,,19.57,,climate_mri_agcm3,10.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,7.1,72.0,1008.2
2028-10-11,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.2,22.3,26.5,,,0.89,,,12.5,,,,,,20.89,,climate_mri_agcm3,9.9,,,Autumn,Sharad (Autumn),0,0,0,,0.9,7.7,71.0,1008.5
2028-10-12,Salem,Tamil Nadu,TN,Salem,11.7,78.1,33.0,22.3,27.1,,,0.18,,,13.8,,,,,,21.43,,climate_mri_agcm3,10.7,,,Autumn,Sharad (Autumn),0,0,0,,0.9,7.9,67.0,1007.6
2028-10-13,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.7,22.5,26.6,,,2.77,,,14.3,,,,,,21.02,,climate_mri_agcm3,10.2,,,Autumn,Sharad (Autumn),1,0,0,,0.9,7.6,73.0,1007.0
2028-10-14,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.1,22.9,25.0,,,34.52,,,16.8,,,,,,9.68,,climate_mri_agcm3,6.2,,,Autumn,Sharad (Autumn),1,0,0,,0.9,7.2,85.0,1007.8
2028-10-15,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.7,22.4,26.1,,,0.09,,,8.5,,,,,,19.42,,climate_mri_agcm3,8.3,,,Autumn,Sharad (Autumn),0,0,0,,0.9,5.6,75.0,1008.7
2028-10-16,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.9,22.8,26.7,,,0.09,,,8.0,,,,,,17.67,,climate_mri_agcm3,8.1,,,Autumn,Sharad (Autumn),0,0,0,,0.9,4.4,70.0,1008.5
2028-10-17,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.2,22.8,27.3,,,0.0,,,8.0,,,,,,21.18,,climate_mri_agcm3,9.4,,,Autumn,Sharad (Autumn),0,0,0,,0.9,5.0,70.0,1009.2
2028-10-18,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.1,23.1,27.6,,,0.0,,,8.0,,,,,,19.72,,climate_mri_agcm3,9.0,,,Autumn,Sharad (Autumn),0,0,0,,0.9,4.1,68.0,1009.6
2028-10-19,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.9,23.4,27.6,,,0.92,,,10.0,,,,,,19.4,,climate_mri_agcm3,8.5,,,Autumn,Sharad (Autumn),0,0,0,,0.9,6.1,71.0,1008.4
2028-10-20,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.5,23.2,27.9,,,0.09,,,10.2,,,,,,20.42,,climate_mri_agcm3,9.3,,,Autumn,Sharad (Autumn),0,0,0,,0.9,5.3,64.0,1007.9
2028-10-21,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.0,23.9,27.9,,,0.19,,,7.2,,,,,,16.97,,climate_mri_agcm3,8.1,,,Autumn,Sharad (Autumn),0,0,0,,0.9,4.5,69.0,1008.7
2028-10-22,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.5,24.1,26.8,,,8.15,,,7.4,,,,,,12.5,,climate_mri_agcm3,5.4,,,Autumn,Sharad (Autumn),1,0,0,,0.9,3.3,80.0,1009.9
2028-10-23,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.0,24.1,26.7,,,4.99,,,5.2,,,,,,10.31,,climate_mri_agcm3,4.9,,,Autumn,Sharad (Autumn),1,0,0,,0.9,2.9,83.0,1010.2
2028-10-24,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.5,23.7,27.0,,,6.05,,,8.1,,,,,,17.75,,climate_mri_agcm3,6.8,,,Autumn,Sharad (Autumn),1,0,0,,0.9,4.2,80.0,1010.9
2028-10-25,Salem,Tamil Nadu,TN,Salem,11.7,78.1,32.5,23.6,27.5,,,1.62,,,12.3,,,,,,20.74,,climate_mri_agcm3,8.9,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.2,75.0,1011.9
2028-10-26,Salem,Tamil Nadu,TN,Salem,11.7,78.1,31.4,23.8,27.2,,,0.96,,,9.8,,,,,,16.85,,climate_mri_agcm3,7.6,,,Autumn,Sharad (Autumn),0,0,0,,0.9,4.6,76.0,1012.9
2028-10-27,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.8,23.7,26.9,,,14.03,,,6.7,,,,,,18.33,,climate_mri_agcm3,7.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,2.7,79.0,1012.3
2028-10-28,Salem,Tamil Nadu,TN,Salem,11.7,78.1,28.7,23.7,26.2,,,6.86,,,4.2,,,,,,11.64,,climate_mri_agcm3,5.0,,,Autumn,Sharad (Autumn),1,0,0,,0.9,1.7,84.0,1011.7
2028-10-29,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.3,23.9,26.3,,,14.56,,,4.9,,,,,,16.12,,climate_mri_agcm3,5.4,,,Autumn,Sharad (Autumn),1,0,0,,0.9,1.9,84.0,1012.4
2028-10-30,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.3,23.6,26.1,,,8.88,,,5.7,,,,,,14.78,,climate_mri_agcm3,5.7,,,Autumn,Sharad (Autumn),1,0,0,,0.9,2.5,83.0,1012.8
2028-10-31,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.5,23.5,26.5,,,2.16,,,7.0,,,,,,19.34,,climate_mri_agcm3,7.0,,,Autumn,Sharad (Autumn),1,0,0,,0.9,4.0,78.0,1012.5
2028-11-01,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.2,23.0,26.1,,,7.2,,,9.2,,,,,,19.03,,climate_mri_agcm3,7.2,,,Autumn,Hemanta (Pre-winter),1,0,0,,0.9,5.1,80.0,1012.6
2028-11-02,Salem,Tamil Nadu,TN,Salem,11.7,78.1,29.3,23.0,26.0,,,11.55,,,7.7,,,,,,16.03,,climate_mri_agcm3,6.3,,,Autumn,Hemanta (Pre-winter),1,0,0,,0.9,3.9,83.0,1012.0
2028-11-03,Salem,Tamil Nadu,TN,Salem,11.7,78.1,30.3,22.8,26.2,,,16.3,,,7.2,,,,,,18.17,,climate_mri_agcm3,7.5,,,Autumn,Hemanta (Pre-winter),1,0,0,,0.9,4.7,81.0,1011.5
