date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2028-03-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,29.2,23.5,26.6,,,10.99,,,10.8,,,,,,19.11,,climate_mri_agcm3,5.7,,,Spring,Vasanta (Spring),1,0,0,,0.9,7.6,86.0,1011.7
2028-03-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.3,23.8,26.8,,,1.0,,,9.7,,,,,,20.0,,climate_mri_agcm3,6.5,,,Spring,Vasanta (Spring),0,0,0,,0.9,6.8,83.0,1011.8
2028-03-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,31.8,23.7,28.1,,,1.25,,,10.8,,,,,,17.08,,climate_mri_agcm3,8.1,,,Spring,Vasanta (Spring),1,0,0,,0.9,5.7,72.0,1011.2
2028-03-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,31.8,24.3,27.7,,,0.33,,,12.9,,,,,,19.77,,climate_mri_agcm3,7.5,,,Spring,Vasanta (Spring),0,0,0,,0.9,5.5,77.0,1010.5
2028-03-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.2,24.6,28.7,,,0.5,,,14.0,,,,,,22.05,,climate_mri_agcm3,8.6,,,Spring,Vasanta (Spring),0,0,0,,0.9,6.3,71.0,1010.0
2028-03-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.7,24.6,30.6,,,0.0,,,13.1,,,,,,25.12,,climate_mri_agcm3,13.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.1,60.0,1009.2
2028-03-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,39.2,25.4,31.1,,,0.08,,,15.9,,,,,,24.01,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.7,60.0,1008.2
2028-03-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,40.1,25.4,31.1,,,0.08,,,11.9,,,,,,23.99,,climate_mri_agcm3,14.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.1,61.0,1008.2
2028-03-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,40.6,25.3,32.1,,,0.0,,,14.1,,,,,,26.56,,climate_mri_agcm3,15.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.5,56.0,1008.2
2028-04-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,39.7,25.9,32.0,,,0.0,,,17.3,,,,,,26.74,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.4,58.0,1008.1
2028-04-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,40.6,26.0,32.5,,,0.0,,,15.9,,,,,,26.82,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.2,55.0,1008.1
2028-04-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,41.4,26.9,32.5,,,0.16,,,17.6,,,,,,26.2,,climate_mri_agcm3,14.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.2,57.0,1008.0
2028-04-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,41.8,26.8,32.8,,,0.08,,,16.9,,,,,,26.38,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.2,55.0,1008.5
2028-04-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,41.4,27.0,32.6,,,0.08,,,16.1,,,,,,25.67,,climate_mri_agcm3,14.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.7,56.0,1009.3
2028-04-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,41.6,26.8,32.9,,,0.0,,,20.1,,,,,,26.74,,climate_mri_agcm3,14.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.5,54.0,1008.4
2028-04-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,41.1,26.4,32.4,,,0.0,,,20.2,,,,,,26.82,,climate_mri_agcm3,14.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.1,54.0,1007.8
2028-04-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.9,26.0,30.4,,,4.08,,,15.7,,,,,,21.65,,climate_mri_agcm3,11.9,,,Spring,Vasanta (Spring),1,1,0,,0.9,6.1,69.0,1008.8
2028-04-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,29.3,25.4,27.8,,,11.64,,,4.7,,,,,,15.81,,climate_mri_agcm3,3.9,,,Spring,Vasanta (Spring),1,0,0,,0.9,3.1,87.0,1010.9
2028-04-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,28.7,24.6,27.3,,,6.34,,,3.8,,,,,,13.23,,climate_mri_agcm3,4.1,,,Spring,Vasanta (Spring),1,0,0,,0.9,2.6,87.0,1011.9
2028-04-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.6,24.4,27.6,,,3.65,,,7.2,,,,,,20.72,,climate_mri_agcm3,6.2,,,Spring,Vasanta (Spring),1,0,0,,0.9,4.5,85.0,1010.4
2028-04-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.0,24.4,30.0,,,0.0,,,13.3,,,,,,26.03,,climate_mri_agcm3,11.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,68.0,1009.3
2028-04-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.0,25.0,31.0,,,0.0,,,14.9,,,,,,26.8,,climate_mri_agcm3,13.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,59.0,1009.5
2028-04-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.7,25.4,30.7,,,0.0,,,15.9,,,,,,26.48,,climate_mri_agcm3,12.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.4,58.0,1010.7
2028-04-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.1,25.1,30.3,,,2.58,,,15.9,,,,,,25.67,,climate_mri_agcm3,12.0,,,Spring,Vasanta (Spring),1,1,0,,0.9,7.2,65.0,1011.4
2028-04-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,31.6,25.1,28.4,,,3.54,,,12.3,,,,,,24.67,,climate_mri_agcm3,6.5,,,Spring,Vasanta (Spring),1,0,0,,0.9,7.5,79.0,1011.2
2028-04-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,31.2,25.1,28.2,,,8.52,,,10.4,,,,,,23.67,,climate_mri_agcm3,6.1,,,Spring,Vasanta (Spring),1,0,0,,0.9,6.9,82.0,1010.9
2028-04-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,29.7,25.1,27.6,,,2.89,,,7.9,,,,,,16.1,,climate_mri_agcm3,4.6,,,Spring,Vasanta (Spring),1,0,0,,0.9,4.2,86.0,1011.0
2028-04-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,31.4,25.1,28.2,,,3.52,,,11.2,,,,,,21.18,,climate_mri_agcm3,6.3,,,Spring,Vasanta (Spring),1,0,0,,0.9,6.0,83.0,1010.2
2028-04-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.2,25.1,30.4,,,0.0,,,12.6,,,,,,18.03,,climate_mri_agcm3,11.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.0,66.0,1008.2
2028-04-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.9,26.4,32.0,,,0.0,,,13.2,,,,,,20.57,,climate_mri_agcm3,12.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.6,57.0,1007.4
2028-04-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.9,27.2,32.1,,,0.48,,,15.4,,,,,,22.8,,climate_mri_agcm3,11.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.2,60.0,1007.1
2028-04-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.3,27.4,32.2,,,0.0,,,17.1,,,,,,23.37,,climate_mri_agcm3,10.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.7,60.0,1006.6
2028-04-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.4,27.1,31.8,,,0.08,,,16.8,,,,,,24.33,,climate_mri_agcm3,11.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.6,61.0,1007.2
2028-04-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.5,27.0,31.1,,,0.24,,,13.1,,,,,,21.77,,climate_mri_agcm3,9.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.1,63.0,1008.9
2028-04-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.7,25.6,29.5,,,2.54,,,13.1,,,,,,19.03,,climate_mri_agcm3,11.1,,,Spring,Vasanta (Spring),1,1,0,,0.9,6.6,75.0,1009.4
2028-04-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.5,25.5,31.8,,,0.24,,,12.8,,,,,,23.79,,climate_mri_agcm3,13.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.7,61.0,1008.0
2028-04-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,39.9,27.0,32.0,,,0.55,,,18.1,,,,,,24.26,,climate_mri_agcm3,12.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.2,60.0,1007.4
2028-04-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,40.8,27.0,32.4,,,0.55,,,14.6,,,,,,25.31,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.4,60.0,1007.3
2028-04-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.9,27.0,31.3,,,1.42,,,13.2,,,,,,23.54,,climate_mri_agcm3,10.9,,,Spring,Vasanta (Spring),1,1,0,,0.9,7.1,64.0,1007.8
2028-05-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.1,25.9,29.1,,,6.85,,,9.9,,,,,,18.66,,climate_mri_agcm3,6.2,,,Spring,Grishma (Summer),1,0,0,,0.9,6.3,79.0,1008.7
2028-05-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.8,25.5,29.0,,,4.01,,,12.7,,,,,,20.59,,climate_mri_agcm3,8.3,,,Spring,Grishma (Summer),1,0,0,,0.9,8.0,77.0,1008.8
2028-05-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.0,25.5,29.4,,,0.0,,,15.3,,,,,,14.28,,climate_mri_agcm3,6.5,,,Spring,Grishma (Summer),0,0,0,,0.9,9.1,71.0,1008.3
2028-05-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.5,26.4,31.4,,,0.0,,,18.2,,,,,,24.52,,climate_mri_agcm3,12.1,,,Spring,Grishma (Summer),0,1,0,,0.9,10.6,60.0,1007.8
2028-05-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.9,26.6,31.3,,,1.01,,,15.8,,,,,,24.26,,climate_mri_agcm3,12.3,,,Spring,Grishma (Summer),1,1,0,,0.9,9.0,65.0,1007.9
2028-05-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.7,25.9,30.5,,,1.94,,,15.4,,,,,,24.78,,climate_mri_agcm3,11.8,,,Spring,Grishma (Summer),1,1,0,,0.9,8.1,68.0,1009.1
2028-05-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.9,25.7,30.5,,,0.31,,,16.3,,,,,,23.15,,climate_mri_agcm3,10.2,,,Spring,Grishma (Summer),0,1,0,,0.9,8.1,64.0,1010.1
2028-05-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.2,26.2,31.6,,,0.0,,,18.4,,,,,,23.96,,climate_mri_agcm3,12.0,,,Spring,Grishma (Summer),0,1,0,,0.9,11.3,59.0,1008.3
2028-05-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,42.0,27.4,33.1,,,0.08,,,18.2,,,,,,25.75,,climate_mri_agcm3,14.6,,,Spring,Grishma (Summer),0,1,0,,0.9,11.1,57.0,1006.0
2028-05-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,41.7,27.3,32.7,,,0.15,,,16.0,,,,,,24.22,,climate_mri_agcm3,14.4,,,Spring,Grishma (Summer),0,1,0,,0.9,9.1,60.0,1006.4
2028-05-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,39.0,27.1,31.5,,,0.61,,,13.0,,,,,,20.91,,climate_mri_agcm3,11.9,,,Spring,Grishma (Summer),0,1,0,,0.9,7.2,64.0,1007.5
2028-05-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.0,26.1,30.3,,,0.61,,,12.2,,,,,,18.97,,climate_mri_agcm3,9.9,,,Spring,Grishma (Summer),0,1,0,,0.9,7.6,65.0,1007.8
2028-05-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.1,25.7,29.9,,,2.27,,,12.0,,,,,,21.76,,climate_mri_agcm3,11.4,,,Spring,Grishma (Summer),1,1,0,,0.9,7.1,68.0,1007.1
2028-05-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.3,25.5,30.7,,,0.0,,,16.4,,,,,,21.69,,climate_mri_agcm3,10.8,,,Spring,Grishma (Summer),0,1,0,,0.9,8.8,62.0,1007.3
2028-05-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.4,26.1,31.3,,,0.0,,,15.4,,,,,,23.1,,climate_mri_agcm3,11.3,,,Spring,Grishma (Summer),0,1,0,,0.9,9.2,60.0,1007.5
2028-05-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.6,25.7,29.7,,,8.59,,,12.7,,,,,,22.44,,climate_mri_agcm3,11.9,,,Spring,Grishma (Summer),1,1,0,,0.9,7.9,73.0,1007.6
2028-05-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,31.3,25.3,28.1,,,14.29,,,9.4,,,,,,18.21,,climate_mri_agcm3,6.0,,,Spring,Grishma (Summer),1,0,0,,0.9,6.5,84.0,1007.5
2028-05-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,31.0,25.0,27.6,,,12.98,,,9.0,,,,,,14.57,,climate_mri_agcm3,6.0,,,Spring,Grishma (Summer),1,0,0,,0.9,6.4,85.0,1007.2
2028-05-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,31.8,25.0,27.7,,,4.73,,,8.8,,,,,,17.96,,climate_mri_agcm3,6.8,,,Spring,Grishma (Summer),1,0,0,,0.9,6.4,80.0,1007.1
2028-05-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.8,25.0,27.6,,,2.43,,,10.3,,,,,,13.42,,climate_mri_agcm3,5.8,,,Spring,Grishma (Summer),1,0,0,,0.9,6.8,79.0,1006.4
2028-05-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.2,25.0,28.8,,,0.07,,,12.2,,,,,,19.81,,climate_mri_agcm3,8.2,,,Spring,Grishma (Summer),0,0,0,,0.9,7.2,71.0,1006.4
2028-05-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.2,25.6,30.0,,,0.0,,,14.0,,,,,,23.12,,climate_mri_agcm3,9.6,,,Spring,Grishma (Summer),0,1,0,,0.9,8.4,66.0,1005.8
2028-05-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.9,26.2,30.3,,,0.07,,,13.4,,,,,,22.26,,climate_mri_agcm3,9.7,,,Spring,Grishma (Summer),0,1,0,,0.9,8.6,66.0,1005.9
2028-05-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.9,25.8,29.1,,,5.14,,,13.0,,,,,,21.99,,climate_mri_agcm3,8.1,,,Spring,Grishma (Summer),1,0,0,,0.9,8.0,74.0,1007.5
2028-05-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.5,25.7,30.3,,,0.0,,,16.4,,,,,,24.72,,climate_mri_agcm3,9.8,,,Spring,Grishma (Summer),0,1,0,,0.9,9.0,65.0,1008.1
2028-05-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.0,26.3,30.8,,,0.0,,,17.9,,,,,,20.75,,climate_mri_agcm3,9.7,,,Spring,Grishma (Summer),0,1,0,,0.9,10.0,63.0,1008.3
2028-05-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.0,26.8,30.8,,,0.0,,,20.8,,,,,,23.29,,climate_mri_agcm3,9.2,,,Spring,Grishma (Summer),0,1,0,,0.9,12.4,61.0,1007.8
2028-05-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.4,26.6,30.8,,,0.0,,,21.2,,,,,,24.93,,climate_mri_agcm3,9.8,,,Spring,Grishma (Summer),0,1,0,,0.9,13.0,61.0,1007.7
2028-05-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.3,26.7,30.7,,,0.0,,,21.9,,,,,,24.67,,climate_mri_agcm3,9.6,,,Spring,Grishma (Summer),0,1,0,,0.9,15.0,60.0,1007.2
2028-05-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.1,26.9,31.3,,,0.0,,,22.4,,,,,,25.41,,climate_mri_agcm3,11.2,,,Spring,Grishma (Summer),0,1,0,,0.9,15.8,55.0,1006.5
2028-05-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.2,26.8,31.6,,,0.0,,,22.7,,,,,,26.15,,climate_mri_agcm3,11.4,,,Spring,Grishma (Summer),0,1,0,,0.9,15.6,57.0,1006.2
2028-06-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.8,26.8,31.4,,,0.0,,,24.0,,,,,,25.38,,climate_mri_agcm3,11.0,,,Summer,Grishma (Summer),0,1,0,,0.9,14.5,59.0,1006.3
2028-06-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.7,26.4,29.6,,,0.0,,,19.1,,,,,,18.33,,climate_mri_agcm3,8.3,,,Summer,Grishma (Summer),0,0,0,,0.9,10.9,64.0,1006.6
2028-06-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.7,26.1,30.7,,,0.35,,,15.2,,,,,,22.41,,climate_mri_agcm3,11.6,,,Summer,Grishma (Summer),0,1,0,,0.9,10.6,63.0,1005.1
2028-06-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,39.3,27.1,32.3,,,0.0,,,20.0,,,,,,25.8,,climate_mri_agcm3,12.2,,,Summer,Grishma (Summer),0,1,0,,0.9,15.4,56.0,1004.0
2028-06-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,37.8,28.0,32.2,,,0.0,,,24.5,,,,,,22.18,,climate_mri_agcm3,9.8,,,Summer,Grishma (Summer),0,1,0,,0.9,15.8,53.0,1003.8
2028-06-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,38.8,27.4,31.7,,,0.0,,,22.5,,,,,,21.4,,climate_mri_agcm3,11.4,,,Summer,Grishma (Summer),0,1,0,,0.9,14.4,55.0,1005.5
2028-06-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.2,26.8,30.6,,,0.0,,,18.4,,,,,,17.65,,climate_mri_agcm3,9.4,,,Summer,Grishma (Summer),0,1,0,,0.9,13.2,60.0,1006.1
2028-06-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.5,24.9,28.7,,,1.63,,,19.1,,,,,,18.6,,climate_mri_agcm3,10.6,,,Summer,Grishma (Summer),1,1,0,,0.9,10.6,69.0,1006.6
2028-06-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.6,25.0,29.8,,,0.0,,,17.4,,,,,,18.42,,climate_mri_agcm3,9.6,,,Summer,Grishma (Summer),0,0,0,,0.9,10.9,62.0,1006.2
2028-06-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.8,26.0,30.6,,,0.0,,,21.2,,,,,,21.43,,climate_mri_agcm3,10.8,,,Summer,Grishma (Summer),0,1,0,,0.9,13.5,58.0,1006.0
2028-06-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.4,26.7,30.2,,,0.0,,,21.2,,,,,,19.61,,climate_mri_agcm3,8.7,,,Summer,Grishma (Summer),0,1,0,,0.9,13.3,60.0,1007.0
2028-06-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.4,26.7,30.3,,,0.0,,,19.1,,,,,,17.48,,climate_mri_agcm3,8.7,,,Summer,Grishma (Summer),0,1,0,,0.9,13.0,60.0,1008.3
2028-06-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.3,24.9,28.1,,,4.05,,,18.2,,,,,,11.02,,climate_mri_agcm3,8.4,,,Summer,Grishma (Summer),1,0,0,,0.9,13.4,71.0,1008.5
2028-06-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.0,25.1,27.9,,,0.73,,,19.4,,,,,,13.62,,climate_mri_agcm3,6.9,,,Summer,Grishma (Summer),0,0,0,,0.9,12.6,72.0,1007.6
2028-06-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.2,23.8,26.4,,,7.76,,,17.4,,,,,,8.16,,climate_mri_agcm3,6.4,,,Summer,Grishma (Summer),1,0,0,,0.9,11.6,78.0,1006.9
2028-06-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,28.4,23.9,25.7,,,43.39,,,14.5,,,,,,5.49,,climate_mri_agcm3,4.5,,,Summer,Grishma (Summer),1,0,0,,0.9,9.8,84.0,1006.7
2028-06-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,29.9,24.7,27.1,,,0.13,,,12.8,,,,,,12.13,,climate_mri_agcm3,5.2,,,Summer,Grishma (Summer),0,0,0,,0.9,9.0,80.0,1005.9
2028-06-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.3,25.2,27.5,,,0.13,,,16.8,,,,,,16.2,,climate_mri_agcm3,5.1,,,Summer,Grishma (Summer),0,0,0,,0.9,12.5,77.0,1005.7
2028-06-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,28.8,24.9,26.4,,,2.0,,,13.0,,,,,,6.24,,climate_mri_agcm3,3.9,,,Summer,Grishma (Summer),1,0,0,,0.9,9.4,80.0,1006.3
2028-06-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.4,24.5,26.8,,,3.02,,,14.9,,,,,,11.98,,climate_mri_agcm3,5.9,,,Summer,Grishma (Summer),1,0,0,,0.9,10.5,77.0,1006.9
2028-06-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.5,24.8,27.4,,,0.0,,,15.1,,,,,,18.37,,climate_mri_agcm3,5.7,,,Summer,Grishma (Summer),0,0,0,,0.9,10.7,74.0,1007.6
2028-06-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,31.6,25.3,27.8,,,0.0,,,17.2,,,,,,24.04,,climate_mri_agcm3,6.3,,,Summer,Grishma (Summer),0,0,0,,0.9,11.9,72.0,1007.9
2028-06-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,30.8,25.4,27.8,,,0.0,,,15.9,,,,,,12.67,,climate_mri_agcm3,5.4,,,Summer,Grishma (Summer),0,0,0,,0.9,11.7,73.0,1007.9
2028-06-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.2,25.6,28.5,,,0.0,,,21.4,,,,,,20.03,,climate_mri_agcm3,6.6,,,Summer,Grishma (Summer),0,0,0,,0.9,16.1,69.0,1005.9
2028-06-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,33.6,25.7,28.9,,,0.0,,,21.4,,,,,,24.48,,climate_mri_agcm3,7.9,,,Summer,Grishma (Summer),0,0,0,,0.9,15.1,67.0,1006.4
2028-06-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.5,25.5,29.1,,,0.0,,,20.8,,,,,,26.84,,climate_mri_agcm3,9.0,,,Summer,Grishma (Summer),0,0,0,,0.9,12.6,65.0,1008.1
2028-06-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.3,25.2,29.0,,,0.0,,,19.9,,,,,,25.2,,climate_mri_agcm3,9.1,,,Summer,Grishma (Summer),0,0,0,,0.9,11.4,66.0,1009.2
2028-06-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.7,25.0,29.5,,,0.0,,,21.3,,,,,,27.04,,climate_mri_agcm3,10.7,,,Summer,Grishma (Summer),0,1,0,,0.9,13.5,63.0,1008.4
2028-06-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.3,25.7,29.7,,,0.0,,,20.0,,,,,,24.34,,climate_mri_agcm3,9.6,,,Summer,Grishma (Summer),0,1,0,,0.9,12.9,63.0,1007.6
2028-06-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.9,26.0,29.8,,,0.0,,,19.5,,,,,,23.64,,climate_mri_agcm3,8.9,,,Summer,Grishma (Summer),0,0,0,,0.9,11.9,63.0,1007.4
2028-07-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,34.8,26.2,29.7,,,0.0,,,18.9,,,,,,22.94,,climate_mri_agcm3,8.6,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.9,63.0,1007.2
2028-07-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,36.0,26.1,30.1,,,0.0,,,22.8,,,,,,26.49,,climate_mri_agcm3,9.9,,,Summer,Varsha (Monsoon),0,1,0,,0.9,13.2,61.0,1006.9
2028-07-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,35.5,26.2,30.2,,,0.0,,,22.2,,,,,,25.33,,climate_mri_agcm3,9.3,,,Summer,Varsha (Monsoon),0,1,0,,0.9,13.4,61.0,1006.5
2028-07-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.7,77.8,32.0,26.8,29.0,,,0.0,,,17.1,,,,,,10.64,,climate_mri_agcm3,5.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,12.1,65.0,1006.8
