date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,data_source,temp_range,is_rainy_day,is_hot_day,is_cold_day,season_meteo,season_india,weather_category,year_norm
2028-01-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.6,19.0,23.7,,,0.11,,,climate_mri_agcm3,10.6,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.0,18.9,24.5,,,0.0,,,climate_mri_agcm3,12.1,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.6,18.3,24.5,,,0.0,,,climate_mri_agcm3,13.3,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.3,18.2,24.3,,,0.0,,,climate_mri_agcm3,13.1,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.3,18.2,24.0,,,0.1,,,climate_mri_agcm3,12.1,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.0,17.5,23.5,,,0.0,,,climate_mri_agcm3,12.5,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.7,17.2,22.9,,,0.0,,,climate_mri_agcm3,12.5,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.4,17.2,23.1,,,0.0,,,climate_mri_agcm3,12.2,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.7,16.8,24.9,,,0.0,,,climate_mri_agcm3,15.9,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.2,19.6,24.9,,,0.1,,,climate_mri_agcm3,11.6,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.9,19.5,24.7,,,0.1,,,climate_mri_agcm3,11.4,0,0,0,Winter,Shishira (Winter),,0.9
2028-01-31,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.8,19.7,24.4,,,0.1,,,climate_mri_agcm3,10.1,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.2,19.6,25.2,,,0.39,,,climate_mri_agcm3,11.6,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,27.3,17.8,22.7,,,0.0,,,climate_mri_agcm3,9.5,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.6,16.0,22.5,,,0.0,,,climate_mri_agcm3,13.6,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.3,15.4,22.2,,,0.0,,,climate_mri_agcm3,14.9,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.3,15.1,22.3,,,0.0,,,climate_mri_agcm3,15.2,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.8,15.5,23.3,,,0.0,,,climate_mri_agcm3,15.3,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.9,17.1,24.1,,,0.0,,,climate_mri_agcm3,13.8,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.1,18.0,23.7,,,0.0,,,climate_mri_agcm3,12.1,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.8,18.2,23.9,,,0.0,,,climate_mri_agcm3,11.6,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.2,17.7,24.0,,,0.0,,,climate_mri_agcm3,12.5,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.0,17.7,24.5,,,0.0,,,climate_mri_agcm3,13.3,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.3,17.7,24.8,,,0.0,,,climate_mri_agcm3,13.6,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.0,19.0,25.4,,,0.0,,,climate_mri_agcm3,13.0,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.8,19.6,25.1,,,0.0,,,climate_mri_agcm3,12.2,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.8,18.4,24.9,,,0.0,,,climate_mri_agcm3,13.4,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.4,18.2,24.9,,,0.0,,,climate_mri_agcm3,13.2,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.5,18.0,24.6,,,0.0,,,climate_mri_agcm3,13.5,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.7,17.9,24.4,,,0.0,,,climate_mri_agcm3,13.8,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.1,17.4,24.2,,,0.0,,,climate_mri_agcm3,13.7,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.8,16.9,24.7,,,0.0,,,climate_mri_agcm3,15.9,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.5,17.4,25.6,,,0.0,,,climate_mri_agcm3,17.1,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.8,18.1,26.5,,,0.0,,,climate_mri_agcm3,17.7,0,1,0,Winter,Shishira (Winter),,0.9
2028-02-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.7,18.6,26.5,,,0.0,,,climate_mri_agcm3,17.1,0,1,0,Winter,Shishira (Winter),,0.9
2028-02-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.8,18.6,25.7,,,0.0,,,climate_mri_agcm3,14.2,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.2,19.0,25.4,,,0.0,,,climate_mri_agcm3,13.2,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.6,19.3,25.7,,,0.0,,,climate_mri_agcm3,13.3,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.4,19.0,26.0,,,0.0,,,climate_mri_agcm3,14.4,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.0,19.3,25.7,,,0.0,,,climate_mri_agcm3,13.7,0,0,0,Winter,Shishira (Winter),,0.9
2028-02-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.7,18.9,25.6,,,0.0,,,climate_mri_agcm3,13.8,0,0,0,Winter,Shishira (Winter),,0.9
2028-03-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.1,18.8,25.8,,,0.0,,,climate_mri_agcm3,14.3,0,0,0,Spring,Vasanta (Spring),,0.9
2028-03-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.2,20.2,26.8,,,0.0,,,climate_mri_agcm3,14.0,0,0,0,Spring,Vasanta (Spring),,0.9
2028-03-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.1,19.7,27.1,,,0.0,,,climate_mri_agcm3,15.4,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.8,19.7,26.9,,,0.0,,,climate_mri_agcm3,15.1,0,0,0,Spring,Vasanta (Spring),,0.9
2028-03-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.2,20.1,27.9,,,0.0,,,climate_mri_agcm3,16.1,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.4,21.6,29.0,,,0.0,,,climate_mri_agcm3,15.8,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.1,22.0,29.5,,,0.0,,,climate_mri_agcm3,16.1,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.6,22.5,29.9,,,0.0,,,climate_mri_agcm3,16.1,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.9,21.6,29.1,,,0.0,,,climate_mri_agcm3,16.3,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.3,21.3,28.7,,,0.0,,,climate_mri_agcm3,16.0,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.2,21.1,28.7,,,0.0,,,climate_mri_agcm3,16.1,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.0,20.1,28.3,,,0.0,,,climate_mri_agcm3,16.9,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.2,20.1,27.5,,,0.0,,,climate_mri_agcm3,15.1,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.2,20.3,27.3,,,0.0,,,climate_mri_agcm3,14.9,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.0,20.1,27.4,,,0.0,,,climate_mri_agcm3,14.9,0,0,0,Spring,Vasanta (Spring),,0.9
2028-03-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.5,21.0,28.0,,,0.0,,,climate_mri_agcm3,14.5,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.5,20.7,28.5,,,0.0,,,climate_mri_agcm3,15.8,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.6,20.8,28.0,,,0.0,,,climate_mri_agcm3,14.8,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.5,21.4,28.6,,,0.0,,,climate_mri_agcm3,15.1,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.9,22.4,29.0,,,0.0,,,climate_mri_agcm3,13.5,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.8,22.7,28.6,,,0.0,,,climate_mri_agcm3,13.1,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.7,22.2,28.1,,,0.0,,,climate_mri_agcm3,13.5,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.3,22.1,27.7,,,0.07,,,climate_mri_agcm3,12.2,0,0,0,Spring,Vasanta (Spring),,0.9
2028-03-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.2,22.6,28.2,,,0.0,,,climate_mri_agcm3,12.6,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.5,22.7,28.3,,,0.0,,,climate_mri_agcm3,10.8,0,0,0,Spring,Vasanta (Spring),,0.9
2028-03-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.4,23.1,29.0,,,0.0,,,climate_mri_agcm3,12.3,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.2,23.5,30.4,,,0.0,,,climate_mri_agcm3,14.7,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.4,23.8,31.3,,,0.0,,,climate_mri_agcm3,15.6,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.6,25.2,33.0,,,0.0,,,climate_mri_agcm3,15.4,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.9,27.2,33.3,,,0.22,,,climate_mri_agcm3,13.7,0,1,0,Spring,Vasanta (Spring),,0.9
2028-03-31,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.9,25.6,33.4,,,0.0,,,climate_mri_agcm3,16.3,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.1,25.0,33.0,,,0.0,,,climate_mri_agcm3,17.1,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.4,24.7,33.3,,,0.0,,,climate_mri_agcm3,17.7,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,43.2,26.3,34.1,,,0.0,,,climate_mri_agcm3,16.9,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,43.0,25.2,33.6,,,0.0,,,climate_mri_agcm3,17.8,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.0,24.8,32.2,,,0.0,,,climate_mri_agcm3,16.2,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.1,23.4,31.3,,,0.0,,,climate_mri_agcm3,16.7,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.9,23.3,30.9,,,0.0,,,climate_mri_agcm3,16.6,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.3,23.8,30.1,,,0.0,,,climate_mri_agcm3,14.5,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.1,24.6,30.2,,,0.0,,,climate_mri_agcm3,12.5,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.1,24.7,30.5,,,0.0,,,climate_mri_agcm3,12.4,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.5,24.9,31.7,,,0.0,,,climate_mri_agcm3,14.6,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.1,25.0,31.9,,,0.0,,,climate_mri_agcm3,15.1,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.2,24.5,31.8,,,0.0,,,climate_mri_agcm3,15.7,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.8,23.7,30.9,,,0.0,,,climate_mri_agcm3,16.1,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.3,23.5,30.4,,,0.0,,,climate_mri_agcm3,14.8,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.2,24.0,29.9,,,0.0,,,climate_mri_agcm3,13.2,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.1,23.9,29.8,,,0.0,,,climate_mri_agcm3,13.2,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.0,24.5,30.5,,,0.0,,,climate_mri_agcm3,13.5,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.8,24.8,32.0,,,0.0,,,climate_mri_agcm3,15.0,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.0,26.5,33.7,,,0.0,,,climate_mri_agcm3,14.5,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.9,27.1,32.7,,,0.0,,,climate_mri_agcm3,11.8,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.3,27.0,33.2,,,0.0,,,climate_mri_agcm3,13.3,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.0,26.0,32.6,,,0.0,,,climate_mri_agcm3,14.0,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.4,25.8,32.0,,,0.0,,,climate_mri_agcm3,13.6,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.5,25.7,31.6,,,0.0,,,climate_mri_agcm3,12.8,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.8,25.6,32.3,,,0.0,,,climate_mri_agcm3,14.2,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.7,26.0,32.9,,,0.0,,,climate_mri_agcm3,14.7,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.6,25.9,33.0,,,0.0,,,climate_mri_agcm3,15.7,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.4,25.2,32.9,,,0.0,,,climate_mri_agcm3,16.2,0,1,0,Spring,Vasanta (Spring),,0.9
2028-04-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.5,25.1,31.9,,,0.0,,,climate_mri_agcm3,14.4,0,1,0,Spring,Vasanta (Spring),,0.9
2028-05-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.2,26.0,32.6,,,0.0,,,climate_mri_agcm3,14.2,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.9,27.1,33.6,,,0.0,,,climate_mri_agcm3,13.8,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.9,28.0,34.9,,,0.0,,,climate_mri_agcm3,13.9,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.7,28.8,35.0,,,0.0,,,climate_mri_agcm3,13.9,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.6,27.0,34.0,,,0.0,,,climate_mri_agcm3,14.6,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.5,26.5,32.8,,,0.0,,,climate_mri_agcm3,14.0,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.6,26.3,33.1,,,0.0,,,climate_mri_agcm3,14.3,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.4,26.9,34.4,,,0.0,,,climate_mri_agcm3,15.5,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,44.0,28.1,35.5,,,0.0,,,climate_mri_agcm3,15.9,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,43.0,27.1,34.7,,,0.0,,,climate_mri_agcm3,15.9,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.4,27.0,32.8,,,0.0,,,climate_mri_agcm3,13.4,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.6,27.2,31.9,,,0.0,,,climate_mri_agcm3,11.4,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.1,26.6,31.3,,,1.65,,,climate_mri_agcm3,12.5,1,1,0,Spring,Grishma (Summer),,0.9
2028-05-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.9,26.4,30.7,,,2.56,,,climate_mri_agcm3,12.5,1,1,0,Spring,Grishma (Summer),,0.9
2028-05-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.9,26.1,30.5,,,1.74,,,climate_mri_agcm3,12.8,1,1,0,Spring,Grishma (Summer),,0.9
2028-05-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.1,26.1,31.6,,,0.17,,,climate_mri_agcm3,13.0,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.8,27.0,31.9,,,0.25,,,climate_mri_agcm3,11.8,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.8,26.9,32.4,,,0.25,,,climate_mri_agcm3,12.9,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.8,26.8,32.3,,,0.0,,,climate_mri_agcm3,12.0,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.4,28.3,32.7,,,0.0,,,climate_mri_agcm3,11.1,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.8,28.5,33.6,,,0.0,,,climate_mri_agcm3,11.3,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.6,28.3,35.1,,,0.0,,,climate_mri_agcm3,13.3,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,43.8,29.3,35.9,,,0.0,,,climate_mri_agcm3,14.5,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.0,28.4,34.1,,,0.59,,,climate_mri_agcm3,13.6,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.8,28.2,35.1,,,0.08,,,climate_mri_agcm3,13.6,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.2,27.7,34.0,,,5.5,,,climate_mri_agcm3,14.5,1,1,0,Spring,Grishma (Summer),,0.9
2028-05-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.7,27.6,34.1,,,0.08,,,climate_mri_agcm3,14.1,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.1,26.6,33.4,,,26.09,,,climate_mri_agcm3,15.5,1,1,0,Spring,Grishma (Summer),,0.9
2028-05-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.8,26.3,32.5,,,0.17,,,climate_mri_agcm3,12.5,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.9,28.1,34.1,,,0.09,,,climate_mri_agcm3,11.8,0,1,0,Spring,Grishma (Summer),,0.9
2028-05-31,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.1,29.0,35.0,,,0.17,,,climate_mri_agcm3,12.1,0,1,0,Spring,Grishma (Summer),,0.9
2028-06-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.7,29.4,35.6,,,0.0,,,climate_mri_agcm3,12.3,0,1,0,Summer,Grishma (Summer),,0.9
2028-06-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.1,29.5,34.6,,,0.0,,,climate_mri_agcm3,11.6,0,1,0,Summer,Grishma (Summer),,0.9
2028-06-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.2,29.8,33.6,,,0.34,,,climate_mri_agcm3,10.4,0,1,0,Summer,Grishma (Summer),,0.9
2028-06-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.8,29.4,35.0,,,0.0,,,climate_mri_agcm3,12.4,0,1,0,Summer,Grishma (Summer),,0.9
2028-06-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.9,28.3,34.5,,,0.43,,,climate_mri_agcm3,14.6,0,1,0,Summer,Grishma (Summer),,0.9
2028-06-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,42.5,27.4,33.0,,,1.64,,,climate_mri_agcm3,15.1,1,1,0,Summer,Grishma (Summer),,0.9
2028-06-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.1,26.2,29.7,,,7.85,,,climate_mri_agcm3,10.9,1,1,0,Summer,Grishma (Summer),,0.9
2028-06-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.6,25.7,27.6,,,11.66,,,climate_mri_agcm3,3.9,1,0,0,Summer,Grishma (Summer),,0.9
2028-06-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.4,25.7,28.4,,,0.0,,,climate_mri_agcm3,5.7,0,0,0,Summer,Grishma (Summer),,0.9
2028-06-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.6,25.8,30.5,,,0.26,,,climate_mri_agcm3,9.8,0,1,0,Summer,Grishma (Summer),,0.9
