date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2028-06-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.6,27.2,33.0,,,0.0,,,22.1,,,,,,23.58,,climate_mri_agcm3,12.4,,,Summer,Grishma (Summer),0,1,0,,0.9,16.1,42.0,1005.1
2028-07-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.1,27.9,32.9,,,0.0,,,22.2,,,,,,22.81,,climate_mri_agcm3,11.2,,,Summer,Varsha (Monsoon),0,1,0,,0.9,16.3,42.0,1004.9
2028-07-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.7,28.4,32.8,,,0.0,,,23.0,,,,,,21.34,,climate_mri_agcm3,10.3,,,Summer,Varsha (Monsoon),0,1,0,,0.9,16.3,43.0,1004.4
2028-07-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.5,28.4,31.9,,,0.0,,,21.3,,,,,,16.69,,climate_mri_agcm3,8.1,,,Summer,Varsha (Monsoon),0,1,0,,0.9,15.7,47.0,1003.6
2028-07-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.8,27.9,30.9,,,0.0,,,23.5,,,,,,11.82,,climate_mri_agcm3,5.9,,,Summer,Varsha (Monsoon),0,0,0,,0.9,17.4,50.0,1003.3
2028-07-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.4,27.5,31.0,,,0.26,,,27.5,,,,,,20.18,,climate_mri_agcm3,7.9,,,Summer,Varsha (Monsoon),0,1,0,,0.9,18.5,51.0,1003.4
2028-07-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.7,27.9,30.9,,,0.0,,,27.5,,,,,,16.01,,climate_mri_agcm3,6.8,,,Summer,Varsha (Monsoon),0,0,0,,0.9,18.9,51.0,1002.8
2028-07-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.8,27.9,31.4,,,0.0,,,28.8,,,,,,20.69,,climate_mri_agcm3,7.9,,,Summer,Varsha (Monsoon),0,1,0,,0.9,19.6,49.0,1003.3
2028-07-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.3,25.8,28.5,,,0.17,,,20.5,,,,,,8.36,,climate_mri_agcm3,3.5,,,Summer,Varsha (Monsoon),0,0,0,,0.9,16.0,63.0,1003.2
2028-07-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.9,27.0,28.8,,,0.25,,,23.0,,,,,,7.37,,climate_mri_agcm3,3.9,,,Summer,Varsha (Monsoon),0,0,0,,0.9,17.1,60.0,1002.6
2028-07-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.2,27.4,29.5,,,0.0,,,26.2,,,,,,9.56,,climate_mri_agcm3,5.8,,,Summer,Varsha (Monsoon),0,0,0,,0.9,16.7,56.0,1003.1
2028-07-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.2,27.4,30.1,,,0.0,,,22.6,,,,,,15.24,,climate_mri_agcm3,7.8,,,Summer,Varsha (Monsoon),0,1,0,,0.9,14.1,54.0,1005.4
2028-07-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.8,27.2,31.4,,,0.0,,,21.8,,,,,,18.24,,climate_mri_agcm3,9.6,,,Summer,Varsha (Monsoon),0,1,0,,0.9,14.2,48.0,1007.0
2028-07-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.8,27.3,31.2,,,0.0,,,19.9,,,,,,17.45,,climate_mri_agcm3,8.5,,,Summer,Varsha (Monsoon),0,1,0,,0.9,14.0,48.0,1007.0
2028-07-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.4,27.4,32.8,,,0.0,,,23.9,,,,,,22.64,,climate_mri_agcm3,12.0,,,Summer,Varsha (Monsoon),0,1,0,,0.9,15.1,42.0,1006.4
2028-07-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.3,27.6,32.0,,,0.0,,,19.7,,,,,,15.37,,climate_mri_agcm3,10.7,,,Summer,Varsha (Monsoon),0,1,0,,0.9,13.4,43.0,1006.6
2028-07-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.6,27.2,31.2,,,0.0,,,20.2,,,,,,21.16,,climate_mri_agcm3,9.4,,,Summer,Varsha (Monsoon),0,1,0,,0.9,14.5,45.0,1007.2
2028-07-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.2,26.0,28.3,,,0.08,,,19.0,,,,,,6.59,,climate_mri_agcm3,5.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,14.0,58.0,1007.2
2028-07-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.5,24.2,26.9,,,1.87,,,18.6,,,,,,5.09,,climate_mri_agcm3,5.3,,,Summer,Varsha (Monsoon),1,0,0,,0.9,14.1,68.0,1007.0
2028-07-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.1,24.3,27.3,,,0.0,,,19.3,,,,,,10.19,,climate_mri_agcm3,6.8,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.4,65.0,1008.0
2028-07-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.6,23.5,26.6,,,4.3,,,20.4,,,,,,9.0,,climate_mri_agcm3,9.1,,,Summer,Varsha (Monsoon),1,0,0,,0.9,14.1,71.0,1008.2
2028-07-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.6,23.6,27.7,,,0.0,,,16.6,,,,,,13.6,,climate_mri_agcm3,8.0,,,Summer,Varsha (Monsoon),0,0,0,,0.9,11.1,63.0,1007.9
2028-07-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.6,25.1,30.2,,,0.91,,,13.9,,,,,,22.31,,climate_mri_agcm3,12.5,,,Summer,Varsha (Monsoon),0,1,0,,0.9,8.3,56.0,1008.9
2028-07-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.2,24.9,31.0,,,6.48,,,8.9,,,,,,22.12,,climate_mri_agcm3,14.3,,,Summer,Varsha (Monsoon),1,1,0,,0.9,5.0,56.0,1009.7
2028-07-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.1,24.3,29.0,,,1.57,,,10.9,,,,,,22.73,,climate_mri_agcm3,10.8,,,Summer,Varsha (Monsoon),1,1,0,,0.9,7.2,67.0,1009.4
2028-07-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.4,24.2,28.8,,,3.35,,,14.0,,,,,,19.33,,climate_mri_agcm3,12.2,,,Summer,Varsha (Monsoon),1,1,0,,0.9,7.2,68.0,1009.3
2028-07-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.5,24.2,28.9,,,0.15,,,14.3,,,,,,20.54,,climate_mri_agcm3,10.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,10.8,60.0,1008.9
2028-07-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.8,23.1,28.7,,,4.34,,,15.0,,,,,,19.45,,climate_mri_agcm3,13.7,,,Summer,Varsha (Monsoon),1,1,0,,0.9,10.6,61.0,1009.3
2028-07-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.4,23.1,25.5,,,4.75,,,13.0,,,,,,8.73,,climate_mri_agcm3,5.3,,,Summer,Varsha (Monsoon),1,0,0,,0.9,8.6,80.0,1009.4
2028-07-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.2,23.1,26.1,,,4.07,,,16.4,,,,,,14.25,,climate_mri_agcm3,7.1,,,Summer,Varsha (Monsoon),1,0,0,,0.9,11.5,77.0,1008.6
2028-07-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.1,24.1,27.5,,,0.65,,,16.9,,,,,,16.96,,climate_mri_agcm3,8.0,,,Summer,Varsha (Monsoon),0,0,0,,0.9,12.6,68.0,1006.9
2028-07-31,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.1,25.0,29.5,,,0.29,,,18.2,,,,,,20.08,,climate_mri_agcm3,10.1,,,Summer,Varsha (Monsoon),0,1,0,,0.9,13.7,56.0,1006.1
2028-08-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.5,25.4,29.6,,,0.43,,,18.5,,,,,,14.37,,climate_mri_agcm3,9.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,14.2,56.0,1004.8
2028-08-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.8,24.1,26.0,,,19.22,,,18.8,,,,,,5.13,,climate_mri_agcm3,4.7,,,Summer,Varsha (Monsoon),1,0,0,,0.9,11.8,79.0,1004.1
2028-08-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.0,24.5,27.2,,,0.0,,,26.9,,,,,,16.49,,climate_mri_agcm3,7.5,,,Summer,Varsha (Monsoon),0,0,0,,0.9,16.0,66.0,1004.5
2028-08-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.2,25.8,28.1,,,0.0,,,19.2,,,,,,9.76,,climate_mri_agcm3,4.4,,,Summer,Varsha (Monsoon),0,0,0,,0.9,15.2,59.0,1004.9
2028-08-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.3,26.0,29.1,,,0.0,,,23.6,,,,,,14.29,,climate_mri_agcm3,7.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,17.9,54.0,1004.5
2028-08-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.2,26.8,29.8,,,0.0,,,28.3,,,,,,18.52,,climate_mri_agcm3,8.4,,,Summer,Varsha (Monsoon),0,1,0,,0.9,18.4,52.0,1004.4
2028-08-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.9,26.7,30.2,,,0.14,,,26.3,,,,,,19.13,,climate_mri_agcm3,8.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,16.6,51.0,1004.8
2028-08-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.3,26.7,30.1,,,0.0,,,21.4,,,,,,18.84,,climate_mri_agcm3,7.6,,,Summer,Varsha (Monsoon),0,0,0,,0.9,14.2,52.0,1005.4
2028-08-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.2,26.5,30.9,,,0.0,,,22.0,,,,,,21.97,,climate_mri_agcm3,9.7,,,Summer,Varsha (Monsoon),0,1,0,,0.9,14.0,50.0,1005.1
2028-08-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.0,25.3,31.0,,,0.62,,,20.7,,,,,,21.58,,climate_mri_agcm3,11.7,,,Summer,Varsha (Monsoon),0,1,0,,0.9,15.6,49.0,1004.9
2028-08-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.4,25.5,28.3,,,4.91,,,18.7,,,,,,16.84,,climate_mri_agcm3,10.9,,,Summer,Varsha (Monsoon),1,1,0,,0.9,13.8,69.0,1004.3
2028-08-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.0,25.2,27.1,,,0.75,,,20.0,,,,,,9.89,,climate_mri_agcm3,3.8,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.6,73.0,1003.3
2028-08-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.4,25.2,27.7,,,0.68,,,21.4,,,,,,8.28,,climate_mri_agcm3,6.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,15.4,66.0,1004.0
2028-08-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.1,24.9,28.7,,,0.13,,,22.5,,,,,,12.02,,climate_mri_agcm3,9.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,13.2,59.0,1004.6
2028-08-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,37.1,25.0,30.9,,,0.0,,,21.7,,,,,,23.94,,climate_mri_agcm3,12.1,,,Summer,Varsha (Monsoon),0,1,0,,0.9,13.0,50.0,1005.2
2028-08-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.7,25.6,29.7,,,5.94,,,12.7,,,,,,20.62,,climate_mri_agcm3,13.1,,,Summer,Varsha (Monsoon),1,1,0,,0.9,8.5,64.0,1006.9
2028-08-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.2,25.1,28.1,,,18.02,,,14.4,,,,,,16.58,,climate_mri_agcm3,7.1,,,Summer,Varsha (Monsoon),1,0,0,,0.9,9.6,76.0,1008.5
2028-08-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.6,25.0,27.3,,,2.32,,,16.5,,,,,,12.04,,climate_mri_agcm3,6.6,,,Summer,Varsha (Monsoon),1,0,0,,0.9,11.3,74.0,1009.1
2028-08-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.8,25.6,28.4,,,0.0,,,18.7,,,,,,12.85,,climate_mri_agcm3,5.2,,,Summer,Varsha (Monsoon),0,0,0,,0.9,12.7,61.0,1008.0
2028-08-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.2,26.1,30.3,,,0.07,,,21.7,,,,,,21.06,,climate_mri_agcm3,9.1,,,Summer,Varsha (Monsoon),0,1,0,,0.9,14.3,51.0,1006.5
2028-08-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.4,25.8,28.8,,,0.2,,,18.0,,,,,,12.15,,climate_mri_agcm3,6.6,,,Summer,Varsha (Monsoon),0,0,0,,0.9,12.7,59.0,1006.0
2028-08-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,35.2,25.9,29.4,,,0.72,,,17.8,,,,,,18.95,,climate_mri_agcm3,9.3,,,Summer,Varsha (Monsoon),0,1,0,,0.9,12.5,59.0,1005.3
2028-08-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.7,26.1,29.0,,,0.52,,,17.8,,,,,,15.3,,climate_mri_agcm3,6.6,,,Summer,Varsha (Monsoon),0,0,0,,0.9,12.5,61.0,1005.3
2028-08-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,34.2,26.1,29.0,,,0.58,,,20.0,,,,,,15.41,,climate_mri_agcm3,8.1,,,Summer,Varsha (Monsoon),0,0,0,,0.9,14.2,59.0,1004.6
2028-08-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.1,26.0,30.3,,,0.0,,,23.9,,,,,,21.1,,climate_mri_agcm3,10.1,,,Summer,Varsha (Monsoon),0,1,0,,0.9,16.6,50.0,1003.1
2028-08-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.2,26.2,30.8,,,0.0,,,24.5,,,,,,22.83,,climate_mri_agcm3,10.0,,,Summer,Varsha (Monsoon),0,1,0,,0.9,15.7,48.0,1003.8
2028-08-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,36.7,26.0,31.1,,,0.0,,,19.1,,,,,,21.83,,climate_mri_agcm3,10.7,,,Summer,Varsha (Monsoon),0,1,0,,0.9,13.4,46.0,1005.2
2028-08-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,38.1,25.4,32.0,,,0.0,,,17.2,,,,,,24.58,,climate_mri_agcm3,12.7,,,Summer,Varsha (Monsoon),0,1,0,,0.9,12.9,43.0,1005.9
2028-08-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,39.6,26.2,32.1,,,0.38,,,14.5,,,,,,24.28,,climate_mri_agcm3,13.4,,,Summer,Varsha (Monsoon),0,1,0,,0.9,8.5,43.0,1006.3
2028-08-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.2,26.4,32.6,,,0.25,,,15.1,,,,,,25.51,,climate_mri_agcm3,13.8,,,Summer,Varsha (Monsoon),0,1,0,,0.9,8.5,41.0,1006.4
2028-08-31,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,41.2,26.1,32.2,,,0.69,,,14.9,,,,,,24.91,,climate_mri_agcm3,15.1,,,Summer,Varsha (Monsoon),0,1,0,,0.9,8.1,48.0,1006.4
2028-09-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,40.3,26.1,31.3,,,4.97,,,17.1,,,,,,23.8,,climate_mri_agcm3,14.2,,,Autumn,Sharad (Autumn),1,1,0,,0.9,7.1,58.0,1006.6
2028-09-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.0,26.0,28.6,,,18.04,,,11.0,,,,,,20.54,,climate_mri_agcm3,6.0,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.9,79.0,1007.5
2028-09-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.7,25.6,28.1,,,16.2,,,9.4,,,,,,15.03,,climate_mri_agcm3,5.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.5,80.0,1008.2
2028-09-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.2,25.5,28.4,,,13.69,,,11.6,,,,,,19.89,,climate_mri_agcm3,6.7,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.2,76.0,1009.5
2028-09-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.6,25.4,28.4,,,18.85,,,11.9,,,,,,17.95,,climate_mri_agcm3,7.2,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.2,76.0,1009.6
2028-09-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.3,24.8,28.3,,,27.61,,,9.1,,,,,,15.91,,climate_mri_agcm3,8.5,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.0,77.0,1008.7
2028-09-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.1,24.7,27.5,,,15.39,,,9.9,,,,,,11.44,,climate_mri_agcm3,7.4,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.2,80.0,1007.6
2028-09-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.0,25.4,28.0,,,13.39,,,11.0,,,,,,15.58,,climate_mri_agcm3,6.6,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.0,77.0,1007.4
2028-09-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.6,25.3,28.0,,,16.1,,,8.8,,,,,,18.3,,climate_mri_agcm3,6.3,,,Autumn,Sharad (Autumn),1,0,0,,0.9,4.6,78.0,1008.0
2028-09-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.1,25.2,28.2,,,16.5,,,8.0,,,,,,22.12,,climate_mri_agcm3,7.9,,,Autumn,Sharad (Autumn),1,0,0,,0.9,4.6,78.0,1008.2
2028-09-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.6,25.3,27.9,,,21.99,,,7.7,,,,,,17.46,,climate_mri_agcm3,6.3,,,Autumn,Sharad (Autumn),1,0,0,,0.9,3.4,80.0,1008.3
2028-09-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.2,24.8,27.2,,,16.9,,,9.1,,,,,,8.47,,climate_mri_agcm3,5.4,,,Autumn,Sharad (Autumn),1,0,0,,0.9,3.8,81.0,1008.4
2028-09-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.2,24.7,27.6,,,14.27,,,9.6,,,,,,17.63,,climate_mri_agcm3,8.5,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.3,77.0,1008.0
2028-09-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.7,24.9,27.6,,,21.47,,,8.2,,,,,,14.8,,climate_mri_agcm3,6.8,,,Autumn,Sharad (Autumn),1,0,0,,0.9,4.8,79.0,1007.7
2028-09-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.7,24.9,27.2,,,14.99,,,9.3,,,,,,18.2,,climate_mri_agcm3,5.8,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.1,82.0,1008.2
2028-09-16,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.3,24.8,26.9,,,5.79,,,9.9,,,,,,16.18,,climate_mri_agcm3,4.5,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.6,83.0,1009.4
2028-09-17,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.8,24.6,26.7,,,6.9,,,9.6,,,,,,13.45,,climate_mri_agcm3,4.2,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.3,85.0,1008.7
2028-09-18,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.3,24.4,26.1,,,9.26,,,13.2,,,,,,11.44,,climate_mri_agcm3,4.9,,,Autumn,Sharad (Autumn),1,0,0,,0.9,8.5,87.0,1006.0
2028-09-19,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.8,24.4,26.2,,,3.69,,,9.3,,,,,,9.32,,climate_mri_agcm3,4.4,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.8,87.0,1004.9
2028-09-20,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.4,23.7,26.8,,,3.94,,,12.4,,,,,,16.12,,climate_mri_agcm3,6.7,,,Autumn,Sharad (Autumn),1,0,0,,0.9,7.3,82.0,1005.6
2028-09-21,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.9,23.6,27.3,,,5.29,,,13.2,,,,,,17.91,,climate_mri_agcm3,8.3,,,Autumn,Sharad (Autumn),1,0,0,,0.9,8.0,77.0,1006.5
2028-09-22,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.5,23.5,27.0,,,0.3,,,12.6,,,,,,16.69,,climate_mri_agcm3,8.0,,,Autumn,Sharad (Autumn),0,0,0,,0.9,8.5,74.0,1007.6
2028-09-23,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.1,23.4,28.3,,,0.3,,,12.1,,,,,,22.37,,climate_mri_agcm3,9.7,,,Autumn,Sharad (Autumn),0,0,0,,0.9,8.0,70.0,1008.5
2028-09-24,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.3,24.3,27.9,,,14.24,,,10.7,,,,,,17.66,,climate_mri_agcm3,8.0,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.6,76.0,1009.5
2028-09-25,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.1,24.5,27.2,,,5.24,,,9.3,,,,,,11.96,,climate_mri_agcm3,5.6,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.4,79.0,1009.2
2028-09-26,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.0,24.3,26.6,,,13.55,,,9.0,,,,,,10.86,,climate_mri_agcm3,4.7,,,Autumn,Sharad (Autumn),1,0,0,,0.9,5.1,82.0,1008.3
2028-09-27,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,28.8,24.3,26.5,,,16.6,,,12.9,,,,,,10.85,,climate_mri_agcm3,4.5,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.1,84.0,1006.8
2028-09-28,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.4,23.8,26.5,,,8.8,,,13.4,,,,,,10.24,,climate_mri_agcm3,6.6,,,Autumn,Sharad (Autumn),1,0,0,,0.9,8.6,80.0,1005.7
2028-09-29,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.5,23.4,26.3,,,1.65,,,16.7,,,,,,13.21,,climate_mri_agcm3,7.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,11.5,76.0,1006.3
2028-09-30,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,29.7,23.3,26.4,,,0.0,,,12.3,,,,,,9.13,,climate_mri_agcm3,6.4,,,Autumn,Sharad (Autumn),0,0,0,,0.9,7.8,75.0,1007.1
2028-10-01,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.7,23.2,27.4,,,0.0,,,16.7,,,,,,21.62,,climate_mri_agcm3,9.5,,,Autumn,Sharad (Autumn),0,0,0,,0.9,10.3,71.0,1005.8
2028-10-02,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.0,23.3,27.3,,,1.69,,,16.7,,,,,,21.11,,climate_mri_agcm3,8.7,,,Autumn,Sharad (Autumn),1,0,0,,0.9,9.6,73.0,1004.2
2028-10-03,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.9,23.8,27.4,,,4.14,,,12.8,,,,,,20.89,,climate_mri_agcm3,8.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,9.1,76.0,1004.5
2028-10-04,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,30.0,22.2,26.2,,,0.0,,,17.5,,,,,,12.86,,climate_mri_agcm3,7.8,,,Autumn,Sharad (Autumn),0,0,0,,0.9,10.1,75.0,1007.2
2028-10-05,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.2,21.3,26.4,,,0.0,,,19.7,,,,,,23.62,,climate_mri_agcm3,10.9,,,Autumn,Sharad (Autumn),0,0,0,,0.9,14.1,69.0,1006.5
2028-10-06,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.5,21.0,26.1,,,0.0,,,17.5,,,,,,24.39,,climate_mri_agcm3,11.5,,,Autumn,Sharad (Autumn),0,0,0,,0.9,12.6,68.0,1005.2
2028-10-07,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.2,21.0,27.2,,,0.08,,,14.7,,,,,,22.69,,climate_mri_agcm3,11.2,,,Autumn,Sharad (Autumn),0,0,0,,0.9,9.9,67.0,1004.7
2028-10-08,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.8,21.8,27.6,,,0.0,,,14.7,,,,,,24.15,,climate_mri_agcm3,12.0,,,Autumn,Sharad (Autumn),0,0,0,,0.9,6.7,64.0,1005.6
2028-10-09,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.4,22.8,28.1,,,0.09,,,13.6,,,,,,23.93,,climate_mri_agcm3,10.6,,,Autumn,Sharad (Autumn),0,0,0,,0.9,8.7,64.0,1006.4
2028-10-10,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.5,22.6,27.5,,,3.36,,,15.8,,,,,,21.84,,climate_mri_agcm3,10.9,,,Autumn,Sharad (Autumn),1,0,0,,0.9,11.9,68.0,1006.1
2028-10-11,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.5,22.4,27.6,,,2.17,,,16.1,,,,,,20.93,,climate_mri_agcm3,11.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,11.4,68.0,1006.3
2028-10-12,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.6,22.5,27.5,,,5.7,,,16.6,,,,,,22.58,,climate_mri_agcm3,11.1,,,Autumn,Sharad (Autumn),1,0,0,,0.9,12.0,71.0,1005.7
2028-10-13,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,33.2,22.4,27.7,,,5.58,,,15.0,,,,,,20.21,,climate_mri_agcm3,10.8,,,Autumn,Sharad (Autumn),1,0,0,,0.9,7.5,70.0,1005.2
2028-10-14,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,31.6,23.2,26.6,,,2.32,,,10.6,,,,,,16.37,,climate_mri_agcm3,8.4,,,Autumn,Sharad (Autumn),1,0,0,,0.9,6.2,77.0,1006.0
2028-10-15,Vellore,Tamil Nadu,TN,Vellore,12.9,79.1,32.5,22.9,27.1,,,0.36,,,11.4,,,,,,20.37,,climate_mri_agcm3,9.6,,,Autumn,Sharad (Autumn),0,0,0,,0.9,7.3,75.0,1007.2
