date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2028-01-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,27.3,18.4,22.4,,,0.25,,,13.2,,,,,,18.79,,climate_mri_agcm3,8.9,,,Winter,Shishira (Winter),0,0,0,,0.9,9.6,82.0,1015.0
2028-01-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,27.2,18.2,22.7,,,0.24,,,10.5,,,,,,17.41,,climate_mri_agcm3,9.0,,,Winter,Shishira (Winter),0,0,0,,0.9,6.7,82.0,1014.3
2028-01-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,25.4,19.3,22.6,,,0.24,,,9.3,,,,,,13.28,,climate_mri_agcm3,6.1,,,Winter,Shishira (Winter),0,0,0,,0.9,6.9,85.0,1013.6
2028-01-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,27.5,19.0,22.8,,,0.0,,,10.4,,,,,,17.31,,climate_mri_agcm3,8.5,,,Winter,Shishira (Winter),0,0,0,,0.9,6.4,81.0,1013.5
2028-01-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,28.9,19.0,23.7,,,0.12,,,10.4,,,,,,18.88,,climate_mri_agcm3,9.9,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,76.0,1014.5
2028-01-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,29.5,19.5,24.1,,,0.0,,,13.3,,,,,,18.19,,climate_mri_agcm3,10.0,,,Winter,Shishira (Winter),0,0,0,,0.9,9.2,72.0,1015.5
2028-01-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,30.7,18.3,24.0,,,0.0,,,14.1,,,,,,21.34,,climate_mri_agcm3,12.4,,,Winter,Shishira (Winter),0,0,0,,0.9,9.5,63.0,1014.8
2028-01-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,29.4,17.5,23.2,,,0.0,,,13.2,,,,,,18.98,,climate_mri_agcm3,11.9,,,Winter,Shishira (Winter),0,0,0,,0.9,9.2,64.0,1014.8
2028-01-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,30.5,17.1,24.0,,,0.0,,,11.7,,,,,,21.63,,climate_mri_agcm3,13.4,,,Winter,Shishira (Winter),0,0,0,,0.9,7.8,61.0,1014.8
2028-01-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,31.0,19.2,25.0,,,0.48,,,14.8,,,,,,20.15,,climate_mri_agcm3,11.8,,,Winter,Shishira (Winter),0,0,0,,0.9,8.3,68.0,1014.1
2028-01-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,31.0,19.5,25.0,,,0.48,,,13.6,,,,,,20.55,,climate_mri_agcm3,11.5,,,Winter,Shishira (Winter),0,0,0,,0.9,8.0,70.0,1012.9
2028-01-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,29.9,19.7,24.6,,,2.37,,,11.9,,,,,,16.91,,climate_mri_agcm3,10.2,,,Winter,Shishira (Winter),1,0,0,,0.9,8.6,76.0,1012.9
2028-01-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,28.0,20.8,24.0,,,7.08,,,12.4,,,,,,13.86,,climate_mri_agcm3,7.2,,,Winter,Shishira (Winter),1,0,0,,0.9,7.5,86.0,1012.9
2028-01-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,27.2,20.6,23.7,,,1.29,,,9.6,,,,,,13.46,,climate_mri_agcm3,6.6,,,Winter,Shishira (Winter),1,0,0,,0.9,7.2,88.0,1013.3
2028-01-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,28.0,20.0,23.5,,,1.76,,,12.9,,,,,,15.82,,climate_mri_agcm3,8.0,,,Winter,Shishira (Winter),1,0,0,,0.9,8.3,86.0,1013.2
2028-01-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,26.3,19.8,23.0,,,0.93,,,10.4,,,,,,11.01,,climate_mri_agcm3,6.5,,,Winter,Shishira (Winter),0,0,0,,0.9,7.4,85.0,1013.7
2028-01-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,28.7,19.7,24.0,,,0.12,,,11.4,,,,,,17.0,,climate_mri_agcm3,9.0,,,Winter,Shishira (Winter),0,0,0,,0.9,6.9,78.0,1013.5
2028-01-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,30.9,20.5,25.1,,,0.93,,,9.7,,,,,,17.88,,climate_mri_agcm3,10.4,,,Winter,Shishira (Winter),0,0,0,,0.9,6.9,75.0,1012.4
2028-01-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,31.4,20.4,25.3,,,0.0,,,11.1,,,,,,20.04,,climate_mri_agcm3,11.0,,,Winter,Shishira (Winter),0,0,0,,0.9,7.1,70.0,1012.1
2028-01-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,32.3,19.3,25.3,,,0.0,,,12.2,,,,,,21.71,,climate_mri_agcm3,13.0,,,Winter,Shishira (Winter),0,0,0,,0.9,8.0,62.0,1013.0
2028-01-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,31.7,18.9,25.2,,,0.0,,,11.0,,,,,,22.49,,climate_mri_agcm3,12.8,,,Winter,Shishira (Winter),0,0,0,,0.9,7.1,60.0,1012.4
2028-01-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,30.5,19.5,24.9,,,0.23,,,14.3,,,,,,20.82,,climate_mri_agcm3,11.0,,,Winter,Shishira (Winter),0,0,0,,0.9,9.1,67.0,1011.0
2028-01-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,31.5,18.3,24.7,,,0.0,,,16.4,,,,,,22.1,,climate_mri_agcm3,13.2,,,Winter,Shishira (Winter),0,0,0,,0.9,8.5,59.0,1011.6
2028-01-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,30.8,18.2,23.9,,,0.0,,,11.5,,,,,,22.49,,climate_mri_agcm3,12.6,,,Winter,Shishira (Winter),0,0,0,,0.9,8.0,57.0,1012.2
2028-01-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,32.7,18.0,25.3,,,0.0,,,9.8,,,,,,23.66,,climate_mri_agcm3,14.7,,,Winter,Shishira (Winter),0,0,0,,0.9,6.0,47.0,1010.9
2028-01-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,33.0,19.7,26.3,,,0.0,,,7.9,,,,,,22.58,,climate_mri_agcm3,13.3,,,Winter,Shishira (Winter),0,0,0,,0.9,4.8,51.0,1008.7
2028-01-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,31.3,20.7,25.8,,,0.11,,,10.3,,,,,,16.49,,climate_mri_agcm3,10.6,,,Winter,Shishira (Winter),0,0,0,,0.9,5.7,61.0,1008.3
2028-01-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,30.7,20.9,25.6,,,0.0,,,7.8,,,,,,17.67,,climate_mri_agcm3,9.8,,,Winter,Shishira (Winter),0,0,0,,0.9,5.4,62.0,1009.2
2028-02-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,32.2,21.5,26.7,,,0.0,,,9.7,,,,,,19.44,,climate_mri_agcm3,10.7,,,Winter,Shishira (Winter),0,0,0,,0.9,4.2,56.0,1008.8
2028-02-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,32.3,21.1,26.6,,,1.77,,,14.2,,,,,,19.53,,climate_mri_agcm3,11.2,,,Winter,Shishira (Winter),1,0,0,,0.9,7.4,61.0,1010.0
2028-02-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,28.6,19.2,24.2,,,0.0,,,11.0,,,,,,12.27,,climate_mri_agcm3,9.4,,,Winter,Shishira (Winter),0,0,0,,0.9,4.8,60.0,1012.1
2028-02-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,32.0,17.4,24.7,,,0.0,,,10.4,,,,,,23.75,,climate_mri_agcm3,14.6,,,Winter,Shishira (Winter),0,0,0,,0.9,7.6,42.0,1011.7
2028-02-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,31.5,16.8,23.8,,,0.0,,,10.7,,,,,,24.44,,climate_mri_agcm3,14.7,,,Winter,Shishira (Winter),0,0,0,,0.9,7.9,40.0,1012.2
2028-02-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,31.2,16.8,24.4,,,0.0,,,9.0,,,,,,24.24,,climate_mri_agcm3,14.4,,,Winter,Shishira (Winter),0,0,0,,0.9,7.6,47.0,1011.6
2028-02-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,32.3,18.1,25.3,,,1.3,,,9.8,,,,,,23.94,,climate_mri_agcm3,14.2,,,Winter,Shishira (Winter),1,0,0,,0.9,8.4,59.0,1012.1
2028-02-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,30.1,19.8,24.7,,,0.0,,,14.8,,,,,,18.44,,climate_mri_agcm3,10.3,,,Winter,Shishira (Winter),0,0,0,,0.9,8.4,61.0,1013.5
2028-02-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,30.9,19.4,25.1,,,0.0,,,11.6,,,,,,23.64,,climate_mri_agcm3,11.5,,,Winter,Shishira (Winter),0,0,0,,0.9,8.2,52.0,1013.9
2028-02-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,30.9,19.3,25.0,,,0.0,,,8.9,,,,,,23.05,,climate_mri_agcm3,11.6,,,Winter,Shishira (Winter),0,0,0,,0.9,6.5,53.0,1013.2
2028-02-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,31.7,19.0,25.5,,,0.0,,,8.7,,,,,,24.03,,climate_mri_agcm3,12.7,,,Winter,Shishira (Winter),0,0,0,,0.9,5.9,49.0,1012.9
2028-02-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,32.8,20.4,26.5,,,0.0,,,11.0,,,,,,23.74,,climate_mri_agcm3,12.4,,,Winter,Shishira (Winter),0,0,0,,0.9,6.7,48.0,1012.8
2028-02-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,33.0,19.9,26.9,,,0.0,,,13.3,,,,,,23.83,,climate_mri_agcm3,13.1,,,Winter,Shishira (Winter),0,0,0,,0.9,7.6,49.0,1012.3
2028-02-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,32.3,20.7,26.5,,,0.0,,,15.1,,,,,,23.05,,climate_mri_agcm3,11.6,,,Winter,Shishira (Winter),0,0,0,,0.9,8.1,52.0,1013.0
2028-02-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,33.3,19.9,26.4,,,0.0,,,13.0,,,,,,24.42,,climate_mri_agcm3,13.4,,,Winter,Shishira (Winter),0,0,0,,0.9,7.6,45.0,1013.6
2028-02-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,33.0,19.3,26.5,,,0.0,,,12.2,,,,,,25.0,,climate_mri_agcm3,13.7,,,Winter,Shishira (Winter),0,0,0,,0.9,7.5,46.0,1013.9
2028-02-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,32.8,19.3,26.1,,,0.0,,,13.2,,,,,,24.61,,climate_mri_agcm3,13.5,,,Winter,Shishira (Winter),0,0,0,,0.9,8.4,48.0,1014.3
2028-02-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,31.9,18.5,25.6,,,0.0,,,11.8,,,,,,23.24,,climate_mri_agcm3,13.4,,,Winter,Shishira (Winter),0,0,0,,0.9,6.1,52.0,1015.1
2028-02-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,32.0,19.4,25.5,,,0.0,,,10.0,,,,,,22.25,,climate_mri_agcm3,12.6,,,Winter,Shishira (Winter),0,0,0,,0.9,7.0,49.0,1014.4
2028-02-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,33.9,19.3,26.2,,,0.0,,,10.0,,,,,,25.49,,climate_mri_agcm3,14.6,,,Winter,Shishira (Winter),0,0,0,,0.9,7.0,43.0,1012.3
2028-02-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,35.1,18.9,26.6,,,0.0,,,9.7,,,,,,25.68,,climate_mri_agcm3,16.2,,,Winter,Shishira (Winter),0,1,0,,0.9,6.7,34.0,1012.0
2028-02-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,35.7,19.4,27.2,,,0.0,,,9.9,,,,,,25.97,,climate_mri_agcm3,16.3,,,Winter,Shishira (Winter),0,1,0,,0.9,7.5,34.0,1012.5
2028-02-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,36.0,19.8,27.7,,,0.0,,,11.2,,,,,,25.68,,climate_mri_agcm3,16.2,,,Winter,Shishira (Winter),0,1,0,,0.9,6.9,32.0,1012.9
2028-02-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,34.0,19.8,27.2,,,0.0,,,15.5,,,,,,25.38,,climate_mri_agcm3,14.2,,,Winter,Shishira (Winter),0,0,0,,0.9,8.9,48.0,1013.6
2028-02-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,33.4,20.1,26.8,,,0.0,,,15.2,,,,,,25.38,,climate_mri_agcm3,13.3,,,Winter,Shishira (Winter),0,0,0,,0.9,8.9,50.0,1013.6
2028-02-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,33.3,20.4,27.1,,,0.0,,,11.6,,,,,,24.6,,climate_mri_agcm3,12.9,,,Winter,Shishira (Winter),0,0,0,,0.9,6.7,51.0,1012.9
2028-02-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,34.3,21.1,27.8,,,0.0,,,14.6,,,,,,24.89,,climate_mri_agcm3,13.2,,,Winter,Shishira (Winter),0,0,0,,0.9,8.9,52.0,1011.8
2028-02-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,33.7,21.3,27.2,,,0.0,,,18.6,,,,,,23.22,,climate_mri_agcm3,12.4,,,Winter,Shishira (Winter),0,0,0,,0.9,8.9,54.0,1013.0
2028-02-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,33.9,20.9,27.3,,,0.0,,,13.0,,,,,,24.4,,climate_mri_agcm3,13.0,,,Winter,Shishira (Winter),0,0,0,,0.9,8.0,52.0,1013.9
2028-03-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,33.9,21.3,27.6,,,0.0,,,12.2,,,,,,23.81,,climate_mri_agcm3,12.6,,,Spring,Vasanta (Spring),0,0,0,,0.9,8.3,53.0,1013.3
2028-03-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,34.8,22.0,28.4,,,0.0,,,10.2,,,,,,23.22,,climate_mri_agcm3,12.8,,,Spring,Vasanta (Spring),0,0,0,,0.9,7.5,50.0,1013.0
2028-03-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,35.9,21.8,29.0,,,0.0,,,12.2,,,,,,24.68,,climate_mri_agcm3,14.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.3,48.0,1012.8
2028-03-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,35.3,21.1,28.3,,,0.0,,,8.4,,,,,,24.76,,climate_mri_agcm3,14.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.9,41.0,1013.0
2028-03-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,36.8,22.0,29.4,,,0.0,,,14.1,,,,,,24.54,,climate_mri_agcm3,14.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.9,50.0,1012.1
2028-03-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.9,23.4,30.1,,,0.0,,,16.8,,,,,,24.53,,climate_mri_agcm3,14.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.6,52.0,1010.9
2028-03-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,38.8,23.6,30.9,,,0.0,,,16.6,,,,,,24.51,,climate_mri_agcm3,15.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.7,51.0,1010.3
2028-03-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,39.4,24.3,31.3,,,0.0,,,16.8,,,,,,24.59,,climate_mri_agcm3,15.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.9,48.0,1010.8
2028-03-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,39.4,24.4,31.2,,,0.0,,,13.8,,,,,,24.86,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.1,46.0,1011.5
2028-03-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,38.5,23.9,31.0,,,0.0,,,12.1,,,,,,25.04,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.0,37.0,1012.0
2028-03-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,38.5,23.2,30.7,,,0.0,,,11.3,,,,,,25.6,,climate_mri_agcm3,15.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.4,36.0,1012.4
2028-03-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,38.2,23.0,30.4,,,0.0,,,10.1,,,,,,25.58,,climate_mri_agcm3,15.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.3,32.0,1012.2
2028-03-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.3,22.2,30.0,,,0.36,,,11.1,,,,,,25.95,,climate_mri_agcm3,15.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.4,45.0,1012.5
2028-03-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,36.9,23.5,30.3,,,0.0,,,17.9,,,,,,24.19,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.1,51.0,1012.2
2028-03-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,36.7,22.9,29.6,,,0.0,,,12.0,,,,,,24.75,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.7,47.0,1011.4
2028-03-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,36.6,23.0,29.9,,,0.0,,,10.6,,,,,,25.12,,climate_mri_agcm3,13.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.3,43.0,1010.6
2028-03-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.6,23.6,30.4,,,0.0,,,10.3,,,,,,25.49,,climate_mri_agcm3,14.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.2,38.0,1011.0
2028-03-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.7,23.6,30.3,,,0.0,,,8.6,,,,,,24.11,,climate_mri_agcm3,14.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,41.0,1011.6
2028-03-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.7,24.4,30.8,,,0.0,,,14.4,,,,,,23.52,,climate_mri_agcm3,13.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.4,48.0,1011.5
2028-03-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.0,24.7,31.1,,,0.0,,,8.1,,,,,,22.14,,climate_mri_agcm3,12.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,44.0,1010.3
2028-03-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,36.9,23.9,30.2,,,0.88,,,18.3,,,,,,23.96,,climate_mri_agcm3,13.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.5,52.0,1010.0
2028-03-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,36.6,23.2,29.5,,,0.44,,,18.3,,,,,,22.88,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.5,54.0,1011.1
2028-03-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,35.7,23.0,28.1,,,2.44,,,12.4,,,,,,21.61,,climate_mri_agcm3,12.7,,,Spring,Vasanta (Spring),1,1,0,,0.9,8.6,64.0,1012.3
2028-03-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,35.2,23.4,29.4,,,0.0,,,11.7,,,,,,20.83,,climate_mri_agcm3,11.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.4,59.0,1012.1
2028-03-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,35.8,24.8,30.2,,,0.0,,,11.2,,,,,,20.52,,climate_mri_agcm3,11.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.0,50.0,1011.5
2028-03-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.5,24.9,30.5,,,0.26,,,13.4,,,,,,22.62,,climate_mri_agcm3,12.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.3,54.0,1010.5
2028-03-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,36.6,24.7,30.8,,,0.0,,,13.6,,,,,,22.61,,climate_mri_agcm3,11.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.5,54.0,1009.8
2028-03-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,39.4,25.3,30.4,,,0.52,,,23.8,,,,,,23.36,,climate_mri_agcm3,14.1,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.7,60.0,1009.2
2028-03-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.7,24.7,29.6,,,1.46,,,23.6,,,,,,22.86,,climate_mri_agcm3,13.0,,,Spring,Vasanta (Spring),1,1,0,,0.9,14.2,64.0,1008.4
2028-03-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,35.0,24.8,29.3,,,0.0,,,16.3,,,,,,14.3,,climate_mri_agcm3,10.2,,,Spring,Vasanta (Spring),0,0,0,,0.9,13.4,60.0,1008.9
2028-03-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,40.3,25.3,31.4,,,0.43,,,19.4,,,,,,24.07,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.5,54.0,1008.5
2028-04-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,41.6,25.6,33.0,,,0.0,,,17.5,,,,,,25.68,,climate_mri_agcm3,16.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.4,45.0,1008.0
2028-04-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,42.1,25.9,32.9,,,0.0,,,25.2,,,,,,25.57,,climate_mri_agcm3,16.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,11.8,49.0,1007.9
2028-04-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,40.4,26.0,31.8,,,0.09,,,26.6,,,,,,24.88,,climate_mri_agcm3,14.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,16.6,56.0,1008.2
2028-04-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,40.9,25.9,32.2,,,0.08,,,24.7,,,,,,25.24,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,15.2,54.0,1008.7
2028-04-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,40.8,26.1,32.5,,,0.0,,,22.7,,,,,,25.03,,climate_mri_agcm3,14.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,11.7,52.0,1009.7
2028-04-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,41.8,26.2,33.2,,,0.0,,,17.4,,,,,,25.49,,climate_mri_agcm3,15.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.3,45.0,1008.8
2028-04-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,41.6,26.0,33.2,,,0.0,,,11.8,,,,,,25.67,,climate_mri_agcm3,15.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.7,42.0,1008.0
2028-04-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,39.8,25.8,32.6,,,0.0,,,10.9,,,,,,25.46,,climate_mri_agcm3,14.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.6,43.0,1009.0
2028-04-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.9,25.1,30.3,,,5.55,,,16.6,,,,,,23.15,,climate_mri_agcm3,12.8,,,Spring,Vasanta (Spring),1,1,0,,0.9,6.4,67.0,1010.9
2028-04-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,34.8,25.0,29.6,,,0.17,,,12.5,,,,,,21.23,,climate_mri_agcm3,9.8,,,Spring,Vasanta (Spring),0,0,0,,0.9,6.4,67.0,1011.8
2028-04-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.8,25.8,31.2,,,0.0,,,16.1,,,,,,22.35,,climate_mri_agcm3,12.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.7,56.0,1009.9
2028-04-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,39.5,25.5,32.1,,,0.0,,,19.3,,,,,,24.24,,climate_mri_agcm3,14.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,9.0,51.0,1008.9
2028-04-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,40.5,26.0,32.7,,,0.0,,,15.4,,,,,,25.07,,climate_mri_agcm3,14.5,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.2,47.0,1009.3
2028-04-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,40.5,26.1,33.1,,,0.0,,,11.3,,,,,,25.34,,climate_mri_agcm3,14.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.8,41.0,1010.7
2028-04-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,39.2,25.4,32.3,,,0.0,,,14.7,,,,,,25.42,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,11.1,43.0,1011.9
2028-04-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,38.1,24.7,31.3,,,0.0,,,18.5,,,,,,23.88,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,10.3,44.0,1011.9
2028-04-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.8,24.4,31.2,,,0.17,,,18.7,,,,,,24.15,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.7,49.0,1011.5
2028-04-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.1,77.3,37.7,25.3,30.8,,,2.32,,,14.9,,,,,,23.37,,climate_mri_agcm3,12.4,,,Spring,Vasanta (Spring),1,1,0,,0.9,7.4,56.0,1011.1
