date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2028-04-18,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.4,26.1,29.4,,,0.31,,,8.5,,,,,,16.35,,climate_mri_agcm3,6.3,,,Spring,Vasanta (Spring),0,0,0,,0.9,4.8,71.0,1011.5
2028-04-19,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.7,26.0,31.9,,,0.0,,,15.8,,,,,,24.31,,climate_mri_agcm3,12.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.7,59.0,1009.8
2028-04-20,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.4,27.0,32.8,,,0.0,,,9.0,,,,,,15.57,,climate_mri_agcm3,9.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.0,48.0,1008.0
2028-04-21,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.5,28.5,34.0,,,0.39,,,16.7,,,,,,21.44,,climate_mri_agcm3,14.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,5.2,48.0,1007.4
2028-04-22,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,41.1,27.4,33.5,,,0.0,,,15.0,,,,,,23.03,,climate_mri_agcm3,13.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.7,50.0,1007.5
2028-04-23,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.7,26.9,32.9,,,0.0,,,16.3,,,,,,22.17,,climate_mri_agcm3,13.8,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.2,51.0,1006.9
2028-04-24,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.7,26.8,32.8,,,0.23,,,17.1,,,,,,24.42,,climate_mri_agcm3,13.9,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.5,54.0,1007.3
2028-04-25,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.4,27.2,31.8,,,0.93,,,15.3,,,,,,23.65,,climate_mri_agcm3,12.2,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.9,61.0,1009.0
2028-04-26,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.6,26.9,32.6,,,0.08,,,17.8,,,,,,22.22,,climate_mri_agcm3,12.7,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.9,57.0,1009.1
2028-04-27,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.0,27.7,33.8,,,0.16,,,18.2,,,,,,25.04,,climate_mri_agcm3,14.3,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.0,51.0,1007.6
2028-04-28,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,43.0,28.0,34.9,,,0.0,,,17.8,,,,,,25.59,,climate_mri_agcm3,15.0,,,Spring,Vasanta (Spring),0,1,0,,0.9,6.8,42.0,1006.7
2028-04-29,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.8,28.2,34.4,,,0.0,,,18.9,,,,,,25.38,,climate_mri_agcm3,14.6,,,Spring,Vasanta (Spring),0,1,0,,0.9,7.0,46.0,1007.0
2028-04-30,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,41.3,27.9,33.1,,,0.39,,,20.6,,,,,,24.7,,climate_mri_agcm3,13.4,,,Spring,Vasanta (Spring),0,1,0,,0.9,8.1,55.0,1007.5
2028-05-01,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.7,27.6,32.0,,,0.85,,,18.3,,,,,,20.35,,climate_mri_agcm3,12.1,,,Spring,Grishma (Summer),0,1,0,,0.9,9.5,60.0,1008.3
2028-05-02,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,41.0,27.3,32.1,,,1.31,,,17.7,,,,,,23.63,,climate_mri_agcm3,13.7,,,Spring,Grishma (Summer),1,1,0,,0.9,8.1,59.0,1008.1
2028-05-03,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.4,27.2,31.7,,,2.94,,,14.1,,,,,,24.39,,climate_mri_agcm3,12.2,,,Spring,Grishma (Summer),1,1,0,,0.9,5.4,62.0,1007.7
2028-05-04,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.0,27.3,33.3,,,0.62,,,18.0,,,,,,23.57,,climate_mri_agcm3,14.7,,,Spring,Grishma (Summer),0,1,0,,0.9,5.2,51.0,1007.2
2028-05-05,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.7,27.4,33.7,,,0.31,,,18.5,,,,,,25.1,,climate_mri_agcm3,15.3,,,Spring,Grishma (Summer),0,1,0,,0.9,7.2,53.0,1007.5
2028-05-06,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,41.3,26.9,32.8,,,0.46,,,19.7,,,,,,25.21,,climate_mri_agcm3,14.4,,,Spring,Grishma (Summer),0,1,0,,0.9,9.2,56.0,1008.6
2028-05-07,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.8,26.6,32.3,,,0.62,,,21.6,,,,,,25.05,,climate_mri_agcm3,14.2,,,Spring,Grishma (Summer),0,1,0,,0.9,9.4,56.0,1009.5
2028-05-08,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.5,26.8,34.2,,,0.23,,,12.3,,,,,,24.5,,climate_mri_agcm3,15.7,,,Spring,Grishma (Summer),0,1,0,,0.9,5.1,45.0,1007.6
2028-05-09,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,43.7,27.8,35.6,,,0.0,,,17.3,,,,,,25.57,,climate_mri_agcm3,15.9,,,Spring,Grishma (Summer),0,1,0,,0.9,6.1,39.0,1005.7
2028-05-10,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,43.7,28.9,35.3,,,0.0,,,19.2,,,,,,25.12,,climate_mri_agcm3,14.8,,,Spring,Grishma (Summer),0,1,0,,0.9,6.9,44.0,1006.2
2028-05-11,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,42.1,27.0,33.0,,,0.92,,,18.5,,,,,,24.1,,climate_mri_agcm3,15.1,,,Spring,Grishma (Summer),0,1,0,,0.9,7.7,58.0,1007.4
2028-05-12,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.6,25.6,29.0,,,7.47,,,10.2,,,,,,19.56,,climate_mri_agcm3,9.0,,,Spring,Grishma (Summer),1,0,0,,0.9,6.3,81.0,1007.9
2028-05-13,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,30.7,24.9,28.0,,,6.77,,,8.1,,,,,,20.53,,climate_mri_agcm3,5.8,,,Spring,Grishma (Summer),1,0,0,,0.9,5.1,84.0,1007.4
2028-05-14,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.5,24.9,30.0,,,0.46,,,10.0,,,,,,23.31,,climate_mri_agcm3,8.6,,,Spring,Grishma (Summer),0,0,0,,0.9,6.9,66.0,1007.0
2028-05-15,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.1,25.3,29.7,,,5.31,,,9.1,,,,,,20.09,,climate_mri_agcm3,11.8,,,Spring,Grishma (Summer),1,1,0,,0.9,6.3,72.0,1007.3
2028-05-16,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.8,25.2,28.7,,,6.3,,,7.7,,,,,,20.02,,climate_mri_agcm3,7.6,,,Spring,Grishma (Summer),1,0,0,,0.9,4.9,83.0,1007.7
2028-05-17,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,31.6,25.4,28.1,,,6.68,,,7.9,,,,,,19.46,,climate_mri_agcm3,6.2,,,Spring,Grishma (Summer),1,0,0,,0.9,5.4,87.0,1007.6
2028-05-18,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,31.4,25.2,27.6,,,10.98,,,7.7,,,,,,19.01,,climate_mri_agcm3,6.2,,,Spring,Grishma (Summer),1,0,0,,0.9,5.0,88.0,1007.3
2028-05-19,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,29.7,24.6,27.0,,,7.98,,,6.8,,,,,,14.82,,climate_mri_agcm3,5.1,,,Spring,Grishma (Summer),1,0,0,,0.9,5.0,88.0,1007.2
2028-05-20,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,30.1,24.6,27.2,,,8.75,,,6.0,,,,,,12.54,,climate_mri_agcm3,5.5,,,Spring,Grishma (Summer),1,0,0,,0.9,4.4,87.0,1006.4
2028-05-21,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,29.4,24.7,27.3,,,10.2,,,6.8,,,,,,14.18,,climate_mri_agcm3,4.7,,,Spring,Grishma (Summer),1,0,0,,0.9,4.8,88.0,1006.4
2028-05-22,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.5,24.6,28.3,,,2.84,,,7.4,,,,,,21.1,,climate_mri_agcm3,7.9,,,Spring,Grishma (Summer),1,0,0,,0.9,5.8,83.0,1005.6
2028-05-23,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.8,24.9,29.0,,,0.0,,,8.6,,,,,,18.24,,climate_mri_agcm3,7.9,,,Spring,Grishma (Summer),0,0,0,,0.9,7.0,78.0,1005.6
2028-05-24,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.2,25.2,29.4,,,0.0,,,15.6,,,,,,23.06,,climate_mri_agcm3,10.0,,,Spring,Grishma (Summer),0,1,0,,0.9,9.2,73.0,1007.0
2028-05-25,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.4,25.1,30.5,,,0.0,,,12.9,,,,,,24.53,,climate_mri_agcm3,11.3,,,Spring,Grishma (Summer),0,1,0,,0.9,9.2,63.0,1007.6
2028-05-26,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.6,25.4,30.8,,,0.0,,,10.5,,,,,,21.57,,climate_mri_agcm3,11.2,,,Spring,Grishma (Summer),0,1,0,,0.9,7.6,59.0,1007.6
2028-05-27,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.6,26.1,31.5,,,0.0,,,11.9,,,,,,24.38,,climate_mri_agcm3,12.5,,,Spring,Grishma (Summer),0,1,0,,0.9,6.8,54.0,1006.9
2028-05-28,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.4,26.2,31.6,,,0.31,,,9.8,,,,,,23.44,,climate_mri_agcm3,12.2,,,Spring,Grishma (Summer),0,1,0,,0.9,4.8,54.0,1007.0
2028-05-29,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.1,26.2,32.0,,,0.0,,,11.2,,,,,,23.56,,climate_mri_agcm3,12.9,,,Spring,Grishma (Summer),0,1,0,,0.9,5.4,48.0,1006.6
2028-05-30,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.8,27.6,32.9,,,0.0,,,12.0,,,,,,23.01,,climate_mri_agcm3,12.2,,,Spring,Grishma (Summer),0,1,0,,0.9,6.7,39.0,1006.1
2028-05-31,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.7,27.2,33.2,,,0.0,,,12.8,,,,,,24.97,,climate_mri_agcm3,13.5,,,Spring,Grishma (Summer),0,1,0,,0.9,6.7,40.0,1005.6
2028-06-01,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.5,27.1,33.0,,,0.0,,,13.8,,,,,,24.32,,climate_mri_agcm3,13.4,,,Summer,Grishma (Summer),0,1,0,,0.9,6.9,45.0,1005.5
2028-06-02,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.6,25.8,30.8,,,0.0,,,16.7,,,,,,23.96,,climate_mri_agcm3,11.8,,,Summer,Grishma (Summer),0,1,0,,0.9,9.3,57.0,1005.7
2028-06-03,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.9,25.4,31.4,,,1.22,,,10.2,,,,,,24.86,,climate_mri_agcm3,12.5,,,Summer,Grishma (Summer),1,1,0,,0.9,4.7,62.0,1005.0
2028-06-04,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.9,26.6,31.2,,,2.97,,,7.7,,,,,,23.62,,climate_mri_agcm3,12.3,,,Summer,Grishma (Summer),1,1,0,,0.9,4.9,65.0,1003.9
2028-06-05,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.9,26.8,30.6,,,4.27,,,5.5,,,,,,17.51,,climate_mri_agcm3,9.1,,,Summer,Grishma (Summer),1,1,0,,0.9,3.9,68.0,1003.8
2028-06-06,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.3,26.2,30.4,,,9.06,,,7.5,,,,,,21.43,,climate_mri_agcm3,10.1,,,Summer,Grishma (Summer),1,1,0,,0.9,4.1,69.0,1005.0
2028-06-07,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.9,25.2,29.2,,,5.1,,,8.7,,,,,,19.89,,climate_mri_agcm3,8.7,,,Summer,Grishma (Summer),1,0,0,,0.9,5.7,75.0,1005.5
2028-06-08,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.7,24.2,28.1,,,10.66,,,9.1,,,,,,18.45,,climate_mri_agcm3,8.5,,,Summer,Grishma (Summer),1,0,0,,0.9,6.5,80.0,1005.8
2028-06-09,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.5,24.2,28.1,,,6.16,,,7.5,,,,,,18.47,,climate_mri_agcm3,8.3,,,Summer,Grishma (Summer),1,0,0,,0.9,6.1,76.0,1005.4
2028-06-10,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.2,24.7,28.8,,,3.5,,,8.7,,,,,,21.82,,climate_mri_agcm3,8.5,,,Summer,Grishma (Summer),1,0,0,,0.9,5.3,70.0,1005.2
2028-06-11,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.8,25.1,29.2,,,0.15,,,8.7,,,,,,18.71,,climate_mri_agcm3,8.7,,,Summer,Grishma (Summer),0,0,0,,0.9,6.2,64.0,1006.1
2028-06-12,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.2,26.2,30.2,,,0.0,,,12.5,,,,,,19.03,,climate_mri_agcm3,9.0,,,Summer,Grishma (Summer),0,1,0,,0.9,6.6,58.0,1007.2
2028-06-13,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.9,25.8,30.3,,,0.0,,,16.3,,,,,,22.39,,climate_mri_agcm3,10.1,,,Summer,Grishma (Summer),0,1,0,,0.9,9.9,55.0,1007.1
2028-06-14,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,34.0,25.8,29.5,,,0.0,,,14.5,,,,,,18.97,,climate_mri_agcm3,8.2,,,Summer,Grishma (Summer),0,0,0,,0.9,9.1,56.0,1006.3
2028-06-15,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.8,25.5,30.1,,,0.0,,,18.9,,,,,,23.82,,climate_mri_agcm3,10.3,,,Summer,Grishma (Summer),0,1,0,,0.9,10.3,52.0,1005.4
2028-06-16,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.7,24.0,28.1,,,1.06,,,16.2,,,,,,19.51,,climate_mri_agcm3,8.7,,,Summer,Grishma (Summer),1,0,0,,0.9,12.2,67.0,1005.0
2028-06-17,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,28.8,24.2,26.8,,,0.0,,,13.4,,,,,,8.38,,climate_mri_agcm3,4.6,,,Summer,Grishma (Summer),0,0,0,,0.9,11.8,78.0,1004.8
2028-06-18,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,33.3,24.5,29.1,,,0.53,,,21.4,,,,,,18.67,,climate_mri_agcm3,8.8,,,Summer,Grishma (Summer),0,0,0,,0.9,15.7,65.0,1003.7
2028-06-19,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,28.8,24.3,26.6,,,0.53,,,12.8,,,,,,5.34,,climate_mri_agcm3,4.5,,,Summer,Grishma (Summer),0,0,0,,0.9,9.8,79.0,1005.1
2028-06-20,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,28.7,24.4,26.7,,,0.15,,,11.8,,,,,,7.23,,climate_mri_agcm3,4.3,,,Summer,Grishma (Summer),0,0,0,,0.9,8.9,73.0,1005.8
2028-06-21,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,30.8,24.9,27.5,,,0.15,,,13.7,,,,,,8.13,,climate_mri_agcm3,5.9,,,Summer,Grishma (Summer),0,0,0,,0.9,10.4,66.0,1006.6
2028-06-22,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,28.3,24.1,25.8,,,1.21,,,11.9,,,,,,5.16,,climate_mri_agcm3,4.2,,,Summer,Grishma (Summer),1,0,0,,0.9,9.4,77.0,1007.1
2028-06-23,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,28.8,24.4,27.4,,,0.0,,,10.7,,,,,,5.56,,climate_mri_agcm3,4.4,,,Summer,Grishma (Summer),0,0,0,,0.9,7.7,71.0,1006.8
2028-06-24,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.3,25.7,29.9,,,0.0,,,12.9,,,,,,18.01,,climate_mri_agcm3,9.6,,,Summer,Grishma (Summer),0,1,0,,0.9,6.5,58.0,1005.1
2028-06-25,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.8,25.3,29.4,,,0.0,,,11.3,,,,,,11.56,,climate_mri_agcm3,7.5,,,Summer,Grishma (Summer),0,0,0,,0.9,6.7,57.0,1005.9
2028-06-26,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.0,24.9,30.7,,,0.0,,,16.6,,,,,,25.33,,climate_mri_agcm3,13.1,,,Summer,Grishma (Summer),0,1,0,,0.9,9.4,51.0,1007.2
2028-06-27,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.2,24.7,30.9,,,0.0,,,15.8,,,,,,25.07,,climate_mri_agcm3,13.5,,,Summer,Grishma (Summer),0,1,0,,0.9,8.8,50.0,1008.4
2028-06-28,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.1,24.5,31.7,,,0.0,,,14.4,,,,,,25.3,,climate_mri_agcm3,15.6,,,Summer,Grishma (Summer),0,1,0,,0.9,6.5,46.0,1008.0
2028-06-29,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.1,25.9,32.3,,,0.0,,,14.8,,,,,,23.73,,climate_mri_agcm3,14.2,,,Summer,Grishma (Summer),0,1,0,,0.9,7.1,44.0,1007.2
2028-06-30,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.9,26.3,32.3,,,0.0,,,13.8,,,,,,23.46,,climate_mri_agcm3,13.6,,,Summer,Grishma (Summer),0,1,0,,0.9,6.9,44.0,1006.7
2028-07-01,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.5,26.3,32.3,,,0.0,,,12.6,,,,,,22.69,,climate_mri_agcm3,13.2,,,Summer,Varsha (Monsoon),0,1,0,,0.9,6.3,43.0,1006.6
2028-07-02,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.4,26.6,32.2,,,0.0,,,14.2,,,,,,21.51,,climate_mri_agcm3,12.8,,,Summer,Varsha (Monsoon),0,1,0,,0.9,7.4,45.0,1006.2
2028-07-03,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.2,25.5,30.9,,,1.73,,,14.6,,,,,,21.62,,climate_mri_agcm3,13.7,,,Summer,Varsha (Monsoon),1,1,0,,0.9,8.2,57.0,1005.6
2028-07-04,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.4,25.5,30.9,,,0.0,,,15.1,,,,,,18.1,,climate_mri_agcm3,9.9,,,Summer,Varsha (Monsoon),0,1,0,,0.9,11.0,53.0,1005.6
2028-07-05,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.2,26.9,31.5,,,0.0,,,20.4,,,,,,22.42,,climate_mri_agcm3,10.3,,,Summer,Varsha (Monsoon),0,1,0,,0.9,13.9,49.0,1005.6
2028-07-06,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.3,25.4,29.9,,,0.75,,,20.0,,,,,,18.29,,climate_mri_agcm3,10.9,,,Summer,Varsha (Monsoon),0,1,0,,0.9,13.5,58.0,1005.3
2028-07-07,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.8,26.0,31.4,,,0.0,,,20.4,,,,,,22.41,,climate_mri_agcm3,10.8,,,Summer,Varsha (Monsoon),0,1,0,,0.9,14.8,49.0,1005.6
2028-07-08,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.4,26.8,31.4,,,0.0,,,18.6,,,,,,19.8,,climate_mri_agcm3,9.6,,,Summer,Varsha (Monsoon),0,1,0,,0.9,13.5,48.0,1005.1
2028-07-09,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.1,26.9,30.5,,,0.0,,,21.8,,,,,,14.17,,climate_mri_agcm3,8.2,,,Summer,Varsha (Monsoon),0,1,0,,0.9,14.6,52.0,1005.1
2028-07-10,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.4,26.8,30.9,,,0.0,,,20.6,,,,,,16.08,,climate_mri_agcm3,8.6,,,Summer,Varsha (Monsoon),0,1,0,,0.9,13.5,51.0,1005.2
2028-07-11,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.1,26.3,31.6,,,0.0,,,14.3,,,,,,18.99,,climate_mri_agcm3,10.8,,,Summer,Varsha (Monsoon),0,1,0,,0.9,9.3,47.0,1006.6
2028-07-12,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.0,26.0,32.5,,,0.0,,,12.9,,,,,,22.5,,climate_mri_agcm3,14.0,,,Summer,Varsha (Monsoon),0,1,0,,0.9,7.4,43.0,1007.9
2028-07-13,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.4,26.5,32.3,,,0.0,,,11.5,,,,,,19.18,,climate_mri_agcm3,12.9,,,Summer,Varsha (Monsoon),0,1,0,,0.9,6.8,43.0,1008.0
2028-07-14,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,35.7,26.6,31.0,,,0.0,,,8.8,,,,,,10.44,,climate_mri_agcm3,9.1,,,Summer,Varsha (Monsoon),0,1,0,,0.9,5.1,45.0,1007.8
2028-07-15,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,37.2,26.2,31.5,,,0.0,,,13.7,,,,,,15.06,,climate_mri_agcm3,11.0,,,Summer,Varsha (Monsoon),0,1,0,,0.9,7.4,43.0,1007.8
2028-07-16,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.7,26.2,32.0,,,0.0,,,10.7,,,,,,17.77,,climate_mri_agcm3,12.5,,,Summer,Varsha (Monsoon),0,1,0,,0.9,5.7,38.0,1008.1
2028-07-17,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,32.7,24.4,29.0,,,0.22,,,9.2,,,,,,7.13,,climate_mri_agcm3,8.3,,,Summer,Varsha (Monsoon),0,0,0,,0.9,6.1,54.0,1008.4
2028-07-18,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.8,24.4,30.6,,,0.0,,,11.1,,,,,,15.66,,climate_mri_agcm3,12.4,,,Summer,Varsha (Monsoon),0,1,0,,0.9,7.4,50.0,1008.0
2028-07-19,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.1,25.6,31.5,,,0.0,,,12.7,,,,,,18.97,,climate_mri_agcm3,12.5,,,Summer,Varsha (Monsoon),0,1,0,,0.9,5.9,44.0,1008.5
2028-07-20,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.4,26.1,31.2,,,0.07,,,10.9,,,,,,17.46,,climate_mri_agcm3,12.3,,,Summer,Varsha (Monsoon),0,1,0,,0.9,5.5,44.0,1008.9
2028-07-21,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.5,25.7,32.1,,,0.15,,,9.3,,,,,,21.68,,climate_mri_agcm3,14.8,,,Summer,Varsha (Monsoon),0,1,0,,0.9,4.6,42.0,1008.3
2028-07-22,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.5,25.8,32.6,,,0.07,,,12.1,,,,,,21.27,,climate_mri_agcm3,14.7,,,Summer,Varsha (Monsoon),0,1,0,,0.9,6.3,41.0,1009.0
2028-07-23,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.2,26.4,32.3,,,0.0,,,11.3,,,,,,20.97,,climate_mri_agcm3,13.8,,,Summer,Varsha (Monsoon),0,1,0,,0.9,6.3,45.0,1010.0
2028-07-24,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.7,26.1,31.1,,,1.16,,,9.5,,,,,,18.66,,climate_mri_agcm3,13.6,,,Summer,Varsha (Monsoon),1,1,0,,0.9,5.3,57.0,1010.0
2028-07-25,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,36.3,25.8,30.9,,,0.0,,,7.2,,,,,,16.15,,climate_mri_agcm3,10.5,,,Summer,Varsha (Monsoon),0,1,0,,0.9,4.0,49.0,1010.2
2028-07-26,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.7,25.3,32.2,,,0.07,,,8.0,,,,,,23.97,,climate_mri_agcm3,15.4,,,Summer,Varsha (Monsoon),0,1,0,,0.9,5.5,43.0,1009.6
2028-07-27,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.6,25.1,31.7,,,0.0,,,5.6,,,,,,22.46,,climate_mri_agcm3,14.5,,,Summer,Varsha (Monsoon),0,1,0,,0.9,3.6,44.0,1009.8
2028-07-28,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.4,24.8,31.2,,,0.0,,,5.8,,,,,,17.15,,climate_mri_agcm3,13.6,,,Summer,Varsha (Monsoon),0,1,0,,0.9,3.2,42.0,1009.5
2028-07-29,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.2,26.3,32.2,,,0.07,,,8.1,,,,,,18.55,,climate_mri_agcm3,12.9,,,Summer,Varsha (Monsoon),0,1,0,,0.9,3.2,41.0,1008.7
2028-07-30,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,39.8,26.8,32.1,,,0.29,,,6.2,,,,,,19.85,,climate_mri_agcm3,13.0,,,Summer,Varsha (Monsoon),0,1,0,,0.9,3.0,44.0,1007.4
2028-07-31,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,38.7,26.7,31.8,,,0.07,,,6.2,,,,,,17.04,,climate_mri_agcm3,12.0,,,Summer,Varsha (Monsoon),0,1,0,,0.9,3.8,42.0,1007.1
2028-08-01,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.5,26.5,32.4,,,0.07,,,6.2,,,,,,18.74,,climate_mri_agcm3,14.0,,,Summer,Varsha (Monsoon),0,1,0,,0.9,4.0,39.0,1005.7
2028-08-02,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,40.2,26.3,32.2,,,0.07,,,15.1,,,,,,19.74,,climate_mri_agcm3,13.9,,,Summer,Varsha (Monsoon),0,1,0,,0.9,7.2,43.0,1004.7
2028-08-03,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,31.8,23.7,28.0,,,1.37,,,13.7,,,,,,7.52,,climate_mri_agcm3,8.1,,,Summer,Varsha (Monsoon),1,0,0,,0.9,9.5,65.0,1006.4
2028-08-04,Madurai,Tamil Nadu,TN,Madurai,9.9,78.1,29.5,23.3,26.6,,,2.73,,,8.7,,,,,,5.01,,climate_mri_agcm3,6.2,,,Summer,Varsha (Monsoon),1,0,0,,0.9,6.8,75.0,1007.2
